Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1999-04-17 13:00:00,10,103,755,483,0,5,103,755,0,483,78.04,59.76,0.1,1000,1.18,224.3,4.3,26.6656,20.8296
1999-04-17 13:30:00,10,110,799,577,0,5,110,799,0,577,72.96000000000001,54.29,0.1,1000,1.181,224.3,4.4,32.7579,25.6523
1999-04-17 14:00:00,11,118,831,663,1,4,118,831,0,663,65.68,49.02,0.1,1000,1.183,233.5,4.5,38.4368,30.1498
1999-04-17 14:30:00,11,123,856,738,4,4,342,136,0,441,65.67,44.06,0.1,1000,1.188,233.5,4.5,25.9686,20.3932
1999-04-17 15:00:00,12,137,857,798,4,4,216,8,0,223,60.8,39.53,0.1,1000,1.193,235.6,4.5,13.2837,10.4401
1999-04-17 15:30:00,12,140,872,849,4,4,227,10,0,235,60.79,35.64,0.1,1000,1.197,235.6,4.6000000000000005,14.1138,11.0986
1999-04-17 16:00:00,12,154,863,881,4,4,304,20,0,321,61.01,32.63,0.1,1000,1.202,236.7,4.7,19.3838,15.2481
1999-04-17 16:30:00,12,156,868,902,4,4,422,252,0,639,61.0,30.75,0.1,1000,1.206,236.7,4.9,38.7035,30.4517
1999-04-17 17:00:00,12,160,862,906,2,4,377,396,0,719,61.53,30.25,0.1,1000,1.212,239.0,5.1000000000000005,43.5823,34.292
1999-04-17 17:30:00,12,160,859,895,2,4,429,167,0,573,61.54,31.18,0.1,1000,1.221,239.0,5.1000000000000005,34.6827,27.287
1999-04-17 18:00:00,12,176,822,863,4,4,205,8,0,212,62.13,33.410000000000004,0.1,1000,1.231,240.9,5.300000000000001,12.7846,10.0561
1999-04-17 18:30:00,12,173,809,822,4,4,309,26,0,330,62.120000000000005,36.72,0.1,1000,1.242,240.9,5.1000000000000005,19.777,15.5498
1999-04-17 19:00:00,12,178,773,764,4,5,203,7,0,209,62.8,40.82,0.1,1000,1.255,244.1,5.1000000000000005,12.4118,9.7529
1999-04-17 19:30:00,12,172,748,696,4,5,320,82,0,378,67.09,45.49,0.1,1000,1.274,244.1,5.0,22.1667,17.4024
1999-04-17 20:00:00,12,160,723,619,4,5,203,9,0,209,68.22,50.55,0.1,1000,1.293,248.2,4.9,12.0493,9.4474
1999-04-17 20:30:00,11,150,680,532,4,5,139,0,0,139,68.24,55.88,0.1,1000,1.309,248.2,4.7,7.8333,6.1303
1999-04-17 21:00:00,11,137,625,437,4,5,205,183,0,292,70.08,61.39,0.1,1000,1.326,253.2,4.6000000000000005,15.9632,12.4576
1999-04-17 21:30:00,10,122,554,339,4,5,139,14,0,145,74.92,67.0,0.1,1000,1.331,253.2,4.4,7.6154,5.917
1999-04-17 22:00:00,10,105,445,238,4,6,54,0,0,54,77.54,72.67,0.1,1000,1.336,259.2,4.2,2.6974,2.0811
1999-04-17 22:30:00,9,78,321,143,4,6,58,0,0,58,82.94,78.35000000000001,0.1,1000,1.327,259.2,4.0,2.7714,2.1169
1999-04-17 23:00:00,9,42,164,59,4,6,24,0,4,24,89.83,83.99,0.1,1000,1.319,263.2,3.9,0.0,0.0
1999-04-18 10:30:00,4,16,69,19,0,4,16,69,0,19,100.0,87.7,0.1,1000,1.25,269.6,5.2,0.0,0.0
1999-04-18 11:00:00,5,49,302,90,0,4,49,302,0,90,96.1,82.10000000000001,0.1,1010,1.227,270.7,5.5,0.0,0.0
1999-04-18 11:30:00,6,74,463,182,0,4,74,463,0,182,89.68,76.44,0.1,1010,1.203,270.7,5.5,8.7956,6.7416
1999-04-18 12:00:00,7,86,601,285,0,4,86,601,0,285,85.24,70.75,0.1,1010,1.18,277.0,5.6000000000000005,14.4916,11.2113
1999-04-18 12:30:00,8,99,681,386,0,4,99,681,0,386,79.63,65.08,0.1,1010,1.17,277.0,5.5,20.5765,16.0151
1999-04-18 13:00:00,9,105,754,488,0,4,105,754,0,488,72.91,59.48,0.1,1010,1.161,284.1,5.4,26.9852,21.0824
1999-04-18 13:30:00,10,113,798,582,0,4,113,798,0,582,68.18,54.01,0.1,1010,1.166,284.1,5.0,33.083,25.9095
1999-04-18 14:00:00,11,116,836,668,0,4,116,836,0,668,62.7,48.73,0.1,1010,1.172,287.2,4.6000000000000005,38.7658,30.4103
1999-04-18 14:30:00,11,121,860,743,0,4,121,860,0,743,62.690000000000005,43.75,0.1,1010,1.188,287.2,4.2,43.7899,34.3905
1999-04-18 15:00:00,12,121,887,808,0,4,121,887,0,808,59.72,39.21,0.1,1010,1.205,281.1,3.9,48.1661,37.8573
1999-04-18 15:30:00,12,123,900,858,0,4,123,900,0,858,59.72,35.31,0.1,1010,1.224,281.1,3.8,51.5628,40.5489
1999-04-18 16:00:00,13,125,909,893,0,4,125,909,0,893,56.8,32.28,0.1,1010,1.243,269.6,3.8,53.9559,42.4456
1999-04-18 16:30:00,13,126,913,914,2,4,126,913,4,914,56.79,30.4,0.1,1000,1.257,269.6,3.8,55.3897,43.5818
1999-04-18 17:00:00,14,127,912,918,1,4,127,912,0,918,57.07,29.9,0.1,1000,1.272,260.8,3.9,55.6738,43.8074
1999-04-18 17:30:00,14,127,909,908,2,4,430,162,0,569,57.06,30.85,0.1,1000,1.28,260.8,4.0,34.4584,27.1114
1999-04-18 18:00:00,14,131,894,880,4,4,326,27,0,349,57.16,33.11,0.1,1000,1.289,257.0,4.2,21.0574,16.5637
1999-04-18 18:30:00,14,129,883,839,2,4,311,26,4,332,57.15,36.45,0.1,1000,1.294,257.0,4.4,19.9077,15.6531
1999-04-18 19:00:00,14,130,859,783,4,4,258,15,0,270,57.52,40.57,0.1,1000,1.3,257.5,4.6000000000000005,16.0441,12.6075
1999-04-18 19:30:00,13,126,837,715,4,4,262,22,0,278,57.52,45.26,0.1,1000,1.308,257.5,4.800000000000001,16.3136,12.808
1999-04-18 20:00:00,13,123,803,636,4,5,189,5,0,193,58.4,50.34,0.1,1000,1.317,257.8,5.0,11.1357,8.7316
1999-04-18 20:30:00,13,116,766,548,4,5,148,0,0,148,62.370000000000005,55.68,0.1,1010,1.327,257.8,5.0,8.3485,6.534
1999-04-18 21:00:00,13,104,726,454,4,5,123,0,0,123,64.26,61.2,0.1,1010,1.338,257.2,5.0,6.7322,5.2544
1999-04-18 21:30:00,12,93,662,354,4,5,90,0,0,90,68.67,66.82000000000001,0.1,1010,1.344,257.2,4.800000000000001,4.7337,3.6786
1999-04-18 22:00:00,12,81,570,252,4,6,114,48,0,128,72.03,72.49,0.1,1010,1.351,257.0,4.7,6.4046,4.9426
1999-04-18 22:30:00,11,63,447,154,4,6,64,0,0,64,77.02,78.16,0.1,1010,1.355,257.0,4.4,3.0606,2.3385
1999-04-18 23:00:00,10,38,268,67,0,6,38,268,0,67,84.15,83.8,0.1,1010,1.359,259.8,4.2,0.0,0.0
1999-04-19 10:30:00,5,18,83,22,0,4,18,83,0,22,100.0,87.43,0.1,1010,1.242,286.3,3.3000000000000003,0.0,0.0
1999-04-19 11:00:00,6,51,301,94,0,4,51,301,0,94,98.66,81.84,0.1,1010,1.222,282.0,3.4000000000000004,0.0,0.0
1999-04-19 11:30:00,7,76,458,186,0,4,76,458,0,186,92.07,76.17,0.1,1010,1.206,282.0,3.2,9.0075,6.9075
1999-04-19 12:00:00,8,86,607,289,0,4,86,607,0,289,79.87,70.49,0.1,1010,1.19,279.90000000000003,3.1,14.7298,11.3995
1999-04-19 12:30:00,9,99,686,391,0,4,99,686,0,391,74.65,64.82000000000001,0.1,1010,1.186,279.90000000000003,3.0,20.8831,16.2572
1999-04-19 13:00:00,10,112,735,489,0,4,112,735,0,489,66.82000000000001,59.21,0.1,1010,1.182,278.0,3.0,27.082,21.1611
1999-04-19 13:30:00,11,121,779,582,0,4,121,779,0,582,66.8,53.73,0.1,1010,1.194,278.0,2.8000000000000003,33.1237,25.9441
1999-04-19 14:00:00,12,133,800,664,0,3,133,800,0,664,61.92,48.44,0.1,1010,1.207,265.90000000000003,2.6,38.5722,30.2606
1999-04-19 14:30:00,12,139,825,738,0,3,139,825,0,738,61.91,43.45,0.1,1010,1.247,265.90000000000003,2.6,43.5311,34.1893
1999-04-19 15:00:00,12,161,813,793,2,4,161,813,4,793,59.3,38.9,0.1,1010,1.288,245.4,2.6,47.3049,37.1822
1999-04-19 15:30:00,12,164,826,842,4,4,319,27,0,341,59.29,34.980000000000004,0.1,1010,1.347,245.4,2.8000000000000003,20.5057,16.1263
1999-04-19 16:00:00,12,200,781,863,4,4,422,187,0,581,61.88,31.93,0.1,1010,1.408,228.9,3.1,35.1247,27.6327
1999-04-19 16:30:00,12,202,786,883,4,4,407,73,0,471,61.86,30.05,0.1,1010,1.448,228.9,3.4000000000000004,28.5583,22.471
1999-04-19 17:00:00,12,231,742,877,4,5,422,92,0,503,65.25,29.56,0.1,1010,1.49,220.2,3.7,30.5206,24.0162
1999-04-19 17:30:00,12,230,738,866,4,5,425,115,0,525,69.67,30.52,0.1,1010,1.497,220.2,3.9,31.8099,25.0284
1999-04-19 18:00:00,12,260,678,830,4,6,368,47,0,408,72.68,32.81,0.1,1010,1.505,218.1,4.2,24.6298,19.3745
1999-04-19 18:30:00,12,254,663,790,4,6,171,3,0,174,72.66,36.18,0.1,1010,1.505,218.1,4.4,10.4392,8.2084
1999-04-19 19:00:00,12,257,625,734,4,6,344,65,0,394,74.15,40.33,0.1,1010,1.505,222.1,4.6000000000000005,23.426,18.4089
1999-04-19 19:30:00,11,246,598,669,4,6,334,135,0,429,74.13,45.04,0.1,1010,1.498,222.1,4.6000000000000005,25.191,19.7786
1999-04-19 20:00:00,11,233,562,593,4,6,175,2,0,176,74.52,50.14,0.1,1010,1.492,228.8,4.800000000000001,10.1623,7.9689
1999-04-19 20:30:00,11,216,517,509,4,6,246,81,0,292,79.63,55.49,0.1,1010,1.46,228.8,4.5,16.4863,12.9041
1999-04-19 21:00:00,11,175,516,425,0,6,175,516,0,425,80.03,61.02,0.1,1010,1.429,237.3,4.3,23.2875,18.1776
1999-04-19 21:30:00,10,153,444,329,4,6,33,0,0,33,80.03,66.64,0.1,1010,1.381,237.3,3.8,1.7382,1.351
1999-04-19 22:00:00,10,121,379,236,0,6,121,379,0,236,81.05,72.31,0.1,1010,1.333,248.0,3.4000000000000004,11.8283,9.1306
1999-04-19 22:30:00,9,87,264,142,0,6,87,264,0,142,86.67,77.98,0.1,1010,1.299,248.0,3.1,6.7963,5.1945
1999-04-19 23:00:00,8,45,147,61,4,6,45,147,4,61,91.64,83.62,0.1,1010,1.266,260.3,2.9000000000000004,0.0,0.0
1999-04-20 10:30:00,5,17,43,19,4,4,3,0,4,3,96.35,87.17,0.1,1010,1.548,210.2,1.0,0.0,0.0
1999-04-20 11:00:00,6,62,140,83,7,4,14,0,0,14,100.0,81.57000000000001,0.1,1010,1.589,175.60000000000002,1.2000000000000002,0.0,0.0
1999-04-20 11:30:00,6,107,256,169,8,4,42,0,0,42,100.0,75.91,0.1,1010,1.613,175.60000000000002,1.5,2.0381,1.5637
1999-04-20 12:00:00,7,163,260,251,7,5,72,0,0,72,98.92,70.23,0.1,1010,1.639,142.6,1.8,3.6783,2.8477
1999-04-20 12:30:00,7,202,334,346,4,5,57,0,0,57,98.9,64.56,0.1,1010,1.652,142.6,2.2,3.0501,2.375
1999-04-20 13:00:00,8,257,333,429,7,6,35,0,0,35,94.63,58.95,0.1,1010,1.666,114.4,2.7,1.9412,1.517
1999-04-20 13:30:00,8,288,383,516,4,6,117,0,0,117,94.6,53.46,0.1,1010,1.672,114.4,3.2,6.6667,5.2222
1999-04-20 14:00:00,8,317,415,594,4,6,87,0,0,87,88.96000000000001,48.16,0.1,1010,1.679,95.5,3.7,5.0587,3.9689
1999-04-20 14:30:00,8,338,448,665,4,6,143,0,0,143,88.93,43.16,0.1,1010,1.681,95.5,4.0,8.4415,6.6303
1999-04-20 15:00:00,8,367,451,720,4,6,99,0,0,99,88.12,38.59,0.1,1010,1.683,89.2,4.4,5.9097,4.6453
1999-04-20 15:30:00,8,380,470,768,4,6,96,0,0,96,88.12,34.65,0.1,1010,1.671,89.2,4.5,5.7764,4.5429
1999-04-20 16:00:00,8,376,503,805,4,5,160,3,0,162,86.56,31.59,0.1,1010,1.659,86.7,4.7,9.7992,7.7093
1999-04-20 16:30:00,8,381,511,825,7,5,248,11,0,258,86.55,29.7,0.1,1010,1.637,86.7,4.7,15.6515,12.3158
1999-04-20 17:00:00,8,339,576,842,7,5,168,4,0,172,85.31,29.21,0.1,1010,1.615,76.5,4.800000000000001,10.4418,8.2167
1999-04-20 17:30:00,8,337,573,833,7,5,166,3,1,170,85.31,30.2,0.1,1010,1.592,76.5,4.800000000000001,10.3054,8.1086
1999-04-20 18:00:00,8,335,560,808,7,5,162,2,1,165,84.31,32.52,0.1,1010,1.57,59.3,4.800000000000001,9.9655,7.8394
1999-04-20 18:30:00,8,328,545,769,8,5,368,46,1,406,84.31,35.910000000000004,0.1,1010,1.552,59.3,4.800000000000001,24.371,19.1638
1999-04-20 19:00:00,8,313,530,719,8,5,337,55,0,379,83.68,40.09,0.1,1010,1.535,38.5,4.800000000000001,22.5469,17.7188
1999-04-20 19:30:00,8,298,502,655,7,5,336,171,0,458,83.69,44.82,0.1,1010,1.517,38.5,4.7,26.9111,21.1301
1999-04-20 20:00:00,8,250,527,590,7,5,278,60,0,317,83.0,49.93,0.1,1010,1.5,15.9,4.7,18.3179,14.3649
1999-04-20 20:30:00,8,231,482,506,4,5,254,124,0,324,83.01,55.3,0.1,1010,1.465,15.9,4.5,18.3094,14.3322
1999-04-20 21:00:00,8,172,529,430,0,5,172,529,0,430,82.66,60.83,0.1,1010,1.431,357.20000000000005,4.3,23.589,18.415
1999-04-20 21:30:00,8,150,460,334,0,5,150,460,0,334,82.68,66.46000000000001,0.1,1010,1.375,357.20000000000005,3.9,17.6174,13.6953
1999-04-20 22:00:00,8,97,498,250,1,5,97,498,0,250,83.17,72.13,0.1,1010,1.32,340.1,3.5,12.551,9.6911
1999-04-20 22:30:00,7,74,379,154,0,5,74,379,0,154,89.05,77.81,0.1,1010,1.266,340.1,3.2,7.3769,5.64
1999-04-20 23:00:00,7,39,295,73,0,5,39,295,0,73,93.58,83.44,0.1,1010,1.213,319.6,3.0,0.0,0.0
1999-04-20 23:30:00,6,9,54,10,0,4,9,54,0,10,100.0,88.99,0.1,1010,1.178,319.6,3.2,0.0,0.0
1999-04-21 10:30:00,4,20,164,29,0,2,20,164,0,29,98.69,86.91,0.1,1010,1.006,326.90000000000003,3.4000000000000004,0.0,0.0
1999-04-21 11:00:00,5,45,406,107,0,3,45,406,0,107,93.72,81.32000000000001,0.1,1010,1.012,332.40000000000003,3.3000000000000003,0.0,0.0
1999-04-21 11:30:00,6,63,562,202,0,3,63,562,0,202,87.43,75.66,0.1,1010,1.02,332.40000000000003,3.0,9.8225,7.5396
1999-04-21 12:00:00,7,74,672,305,1,3,74,672,0,305,79.73,69.97,0.1,1010,1.03,319.3,2.8000000000000003,15.6183,12.0952
1999-04-21 12:30:00,9,84,746,408,4,3,146,413,0,325,74.48,64.3,0.1,1010,1.029,319.3,2.4000000000000004,17.4237,13.5697
1999-04-21 13:00:00,11,90,805,509,7,3,148,553,0,436,64.57000000000001,58.68,0.1,1010,1.029,327.6,2.1,24.2183,18.9286
1999-04-21 13:30:00,12,96,845,603,8,3,254,296,0,432,60.4,53.19,0.1,1010,1.025,327.6,1.4,24.6439,19.306
1999-04-21 14:00:00,13,102,873,688,8,3,299,289,1,493,51.55,47.88,0.1,1010,1.022,322.40000000000003,0.8,28.6929,22.5134
1999-04-21 14:30:00,13,107,896,763,7,3,268,480,0,620,51.54,42.87,0.1,1010,1.033,322.40000000000003,0.8,36.6282,28.7709
1999-04-21 15:00:00,14,115,904,824,1,3,115,904,0,824,47.98,38.28,0.1,1010,1.044,225.7,0.9,49.2213,38.692
1999-04-21 15:30:00,14,117,916,874,0,3,117,916,0,874,47.97,34.33,0.1,1010,1.066,225.7,1.3,52.6202,41.3853
1999-04-21 16:00:00,14,127,911,906,8,3,127,911,4,906,50.11,31.25,0.1,1010,1.088,210.5,1.7000000000000002,54.8326,43.1399
1999-04-21 16:30:00,14,128,915,926,8,3,299,604,0,825,50.1,29.36,0.1,1010,1.113,210.5,2.0,50.0732,39.4025
1999-04-21 17:00:00,14,136,903,927,8,4,312,583,0,822,51.1,28.87,0.1,1010,1.14,209.8,2.3000000000000003,49.9261,39.2884
1999-04-21 17:30:00,14,135,900,916,8,4,276,643,0,834,54.51,29.88,0.1,1010,1.174,209.8,2.4000000000000004,50.581,39.8002
1999-04-21 18:00:00,14,138,885,887,7,4,323,499,0,745,55.32,32.230000000000004,0.1,1010,1.209,208.5,2.6,45.0173,35.414
1999-04-21 18:30:00,13,135,873,845,7,4,397,208,0,567,55.3,35.64,0.1,1010,1.254,208.5,2.6,34.0532,26.7783
1999-04-21 19:00:00,13,134,852,789,7,4,366,232,0,544,56.72,39.85,0.1,1010,1.3,207.0,2.7,32.3811,25.4481
1999-04-21 19:30:00,13,130,829,720,7,4,325,267,0,516,60.55,44.6,0.1,1010,1.356,207.0,2.8000000000000003,30.3384,23.8223
1999-04-21 20:00:00,13,128,792,640,8,5,242,445,0,530,63.47,49.73,0.1,1010,1.413,208.9,2.9000000000000004,30.6485,24.036
1999-04-21 20:30:00,12,120,754,552,3,5,225,406,4,457,63.46,55.11,0.1,1010,1.44,208.9,3.0,25.8482,20.235
1999-04-21 21:00:00,12,111,705,457,3,6,197,285,0,337,68.87,60.65,0.1,1010,1.468,208.9,3.1,18.5074,14.4495
1999-04-21 21:30:00,12,100,641,358,2,6,167,242,4,264,73.58,66.28,0.1,1010,1.465,208.9,3.3000000000000003,13.9448,10.8422
1999-04-21 22:00:00,12,88,543,256,0,7,88,543,0,256,78.16,71.96000000000001,0.1,1010,1.463,220.8,3.5,12.8726,9.9419
1999-04-21 22:30:00,10,68,423,159,0,7,68,423,0,159,83.54,77.63,0.1,1010,1.453,220.8,3.5,7.6238,5.8307
1999-04-21 23:00:00,9,44,230,71,0,7,44,230,0,71,89.88,83.25,0.1,1010,1.444,226.5,3.5,0.0,0.0
1999-04-21 23:30:00,8,9,30,10,1,7,9,30,0,10,96.19,88.8,0.1,1010,1.455,226.5,3.4000000000000004,0.0,0.0
1999-04-22 10:30:00,7,12,8,12,7,6,11,0,4,11,100.0,86.65,0.1,1010,2.927,185.2,1.8,0.0,0.0
1999-04-22 11:00:00,7,64,78,77,7,7,54,88,0,68,100.0,81.06,0.1,1010,2.959,171.0,1.9,0.0,0.0
1999-04-22 11:30:00,7,118,165,160,7,7,64,0,0,64,100.0,75.4,0.1,1010,2.932,171.0,1.4,3.1189,2.3951
1999-04-22 12:00:00,8,170,214,245,4,7,26,0,0,26,99.8,69.72,0.1,1010,2.906,188.8,0.9,1.3344,1.0337
1999-04-22 12:30:00,9,213,283,337,4,7,32,0,0,32,99.77,64.04,0.1,1010,2.807,188.8,0.9,1.7187,1.3388
1999-04-22 13:00:00,10,249,339,427,4,8,64,0,0,64,96.83,58.43,0.1,1010,2.708,161.9,1.0,3.5598,2.7827
1999-04-22 13:30:00,10,278,388,513,8,8,270,209,0,396,90.54,52.92,0.1,1010,2.6830000000000003,161.9,1.0,22.6161,17.719
1999-04-22 14:00:00,11,278,475,599,4,8,234,15,0,245,86.37,47.61,0.1,1010,2.6590000000000003,161.5,1.1,14.2719,11.1989
1999-04-22 14:30:00,11,294,507,668,4,8,248,14,0,259,86.36,42.58,0.1,1010,2.715,161.5,1.0,15.3129,12.0287
1999-04-22 15:00:00,12,310,526,724,7,8,326,37,0,356,81.82000000000001,37.98,0.1,1010,2.771,166.0,1.0,21.2793,16.728
1999-04-22 15:30:00,12,319,544,770,6,8,383,69,0,441,81.8,34.01,0.1,1010,2.8040000000000003,166.0,0.9,26.5663,20.8949
1999-04-22 16:00:00,13,332,546,801,7,9,407,79,0,475,83.65,30.92,0.1,1010,2.838,175.60000000000002,0.9,28.7627,22.6299
1999-04-22 16:30:00,13,336,554,821,8,9,429,103,0,519,83.64,29.01,0.1,1010,2.785,175.60000000000002,0.8,31.5164,24.801
1999-04-22 17:00:00,13,334,561,827,7,9,436,231,0,639,80.23,28.54,0.1,1010,2.733,192.6,0.7000000000000001,38.8291,30.5568
1999-04-22 17:30:00,13,333,558,819,3,9,411,75,0,476,80.22,29.56,0.1,1010,2.646,192.6,0.5,28.8824,22.727
1999-04-22 18:00:00,14,333,543,795,3,10,412,100,0,497,82.13,31.94,0.1,1010,2.559,199.7,0.3,30.046,23.6372
1999-04-22 18:30:00,14,326,528,757,8,10,397,221,0,578,82.12,35.38,0.1,1010,2.514,199.7,0.3,34.7312,27.3123
1999-04-22 19:00:00,14,318,502,706,8,10,298,454,0,647,78.69,39.61,0.1,1010,2.469,123.3,0.4,38.5335,30.2844
1999-04-22 19:30:00,14,304,474,643,7,10,296,398,0,581,83.98,44.39,0.1,1010,2.46,123.3,0.5,34.1807,26.8404
1999-04-22 20:00:00,14,282,445,571,8,10,261,384,0,511,85.86,49.53,0.1,1010,2.452,138.6,0.7000000000000001,29.5711,23.1923
1999-04-22 20:30:00,13,259,400,489,3,10,252,93,0,306,85.87,54.92,0.1,1010,2.468,138.6,0.8,17.3228,13.562
1999-04-22 21:00:00,13,245,302,394,4,11,206,73,0,242,89.45,60.47,0.1,1010,2.484,128.8,0.9,13.3046,10.3886
1999-04-22 21:30:00,13,205,241,303,7,11,142,364,0,290,95.51,66.11,0.1,1010,2.514,128.8,1.3,15.3385,11.9276
1999-04-22 22:00:00,13,157,160,208,8,11,121,70,0,143,97.11,71.78,0.1,1010,2.545,118.1,1.7000000000000002,7.2026,5.5643
1999-04-22 22:30:00,12,99,93,119,7,11,80,113,0,105,100.0,77.45,0.1,1010,2.585,118.1,1.9,5.0398,3.8557
1999-04-22 23:00:00,11,40,36,44,7,10,39,0,4,39,98.64,83.07000000000001,0.1,1010,2.625,120.7,2.2,0.0,0.0
1999-04-22 23:30:00,11,3,1,3,3,9,3,0,4,3,100.0,88.61,0.1,1010,2.646,120.7,2.2,0.0,0.0
1999-04-23 10:30:00,9,15,13,16,7,8,14,0,4,14,100.0,86.39,0.101,1010,2.537,65.60000000000001,4.0,0.0,0.0
1999-04-23 11:00:00,9,67,88,82,8,8,56,119,0,75,98.74,80.81,0.101,1010,2.464,66.8,4.3,0.0,0.0
1999-04-23 11:30:00,9,121,177,167,8,8,89,255,0,155,98.73,75.16,0.101,1010,2.351,66.8,4.0,7.569,5.8151
1999-04-23 12:00:00,10,162,285,262,8,9,140,135,0,188,100.0,69.47,0.101,1010,2.238,65.7,3.7,9.6699,7.4931
1999-04-23 12:30:00,10,196,360,356,8,9,173,279,0,297,94.99,63.79,0.101,1010,2.208,65.7,3.4000000000000004,15.9802,12.4504
1999-04-23 13:00:00,11,227,417,447,7,9,180,10,0,186,90.38,58.17,0.101,1010,2.179,63.8,3.2,10.3604,8.0996
1999-04-23 13:30:00,11,250,466,533,6,9,254,53,0,287,90.36,52.66,0.101,1010,2.261,63.8,3.0,16.4087,12.8569
1999-04-23 14:00:00,12,280,483,607,6,9,293,57,0,332,85.02,47.34,0.101,1010,2.344,63.1,2.9000000000000004,19.357,15.1901
1999-04-23 14:30:00,12,295,513,674,7,9,353,190,0,494,85.01,42.3,0.101,1010,2.519,63.1,2.6,29.2281,22.9607
1999-04-23 15:00:00,12,336,487,722,7,9,379,241,0,570,85.06,37.68,0.101,1010,2.695,62.900000000000006,2.4000000000000004,34.0925,26.8019
1999-04-23 15:30:00,12,346,505,766,7,9,403,105,0,491,90.83,33.69,0.101,1010,2.776,62.900000000000006,2.5,29.5952,23.2781
1999-04-23 16:00:00,12,353,517,798,6,9,218,9,0,227,91.35,30.59,0.101,1010,2.858,71.10000000000001,2.7,13.7525,10.8206
1999-04-23 16:30:00,12,357,524,817,7,9,357,32,0,385,91.31,28.68,0.101,1010,2.873,71.10000000000001,2.9000000000000004,23.3901,18.4067
1999-04-23 17:00:00,12,333,561,828,4,9,119,0,0,119,91.94,28.21,0.101,1000,2.889,82.30000000000001,3.1,7.2344,5.6933
1999-04-23 17:30:00,12,331,557,817,4,9,266,13,0,278,91.92,29.25,0.101,1000,2.9330000000000003,82.30000000000001,3.1,16.8758,13.2797
1999-04-23 18:00:00,12,333,537,790,6,9,182,6,0,188,91.57,31.65,0.101,1000,2.977,79.4,3.1,11.3708,8.9457
1999-04-23 18:30:00,11,325,522,753,6,9,110,0,0,110,91.55,35.13,0.101,1000,2.931,79.4,2.9000000000000004,6.6129,5.2005
1999-04-23 19:00:00,11,336,466,696,4,9,87,0,0,87,90.21,39.38,0.101,1000,2.885,71.3,2.7,5.1842,4.0745
1999-04-23 19:30:00,11,320,439,635,7,9,159,0,0,160,96.43,44.18,0.101,1000,2.836,71.3,2.6,9.4185,7.3962
1999-04-23 20:00:00,11,293,417,565,7,9,174,2,0,175,94.94,49.33,0.101,1000,2.789,68.7,2.5,10.1343,7.9487
1999-04-23 20:30:00,10,268,374,484,6,9,173,3,0,175,100.0,54.74,0.101,1000,2.765,68.7,2.8000000000000003,9.915,7.763
1999-04-23 21:00:00,10,259,259,387,6,8,119,0,0,119,98.41,60.29,0.101,1010,2.742,41.1,3.1,6.5494,5.1144
1999-04-23 21:30:00,9,214,205,298,7,8,7,0,0,7,98.44,65.93,0.101,1010,2.603,41.1,4.0,0.3708,0.2884
1999-04-23 22:00:00,9,155,198,217,4,7,70,0,0,70,93.21,71.61,0.101,1010,2.465,17.1,4.9,3.5313,2.7287
1999-04-23 22:30:00,8,102,123,129,7,7,55,0,0,55,99.73,77.27,0.101,1010,2.272,17.1,5.2,2.6428,2.0225
1999-04-23 23:00:00,8,50,108,64,7,7,27,0,4,27,94.98,82.89,0.101,1010,2.081,23.6,5.5,0.0,0.0
1999-04-23 23:30:00,7,7,10,8,4,7,3,0,4,3,100.0,88.42,0.101,1010,1.956,23.6,5.4,0.0,0.0
1999-04-24 10:30:00,1,23,302,43,0,0,23,302,0,43,87.68,86.14,0.101,1010,0.35,333.70000000000005,5.800000000000001,0.0,0.0
1999-04-24 11:00:00,2,42,546,132,0,-1,42,546,0,132,78.58,80.56,0.101,1020,0.347,332.40000000000003,6.1000000000000005,0.0,0.0
1999-04-24 11:30:00,3,56,687,235,0,-1,56,687,0,235,73.21000000000001,74.91,0.101,1020,0.345,332.40000000000003,6.2,11.5006,8.8396
1999-04-24 12:00:00,4,70,759,339,0,-2,70,759,0,339,63.16,69.23,0.101,1020,0.343,336.3,6.4,17.4734,13.5439
1999-04-24 12:30:00,5,78,825,446,0,-2,78,825,0,446,58.9,63.55,0.101,1020,0.343,336.3,6.300000000000001,24.0374,18.7312
1999-04-24 13:00:00,6,82,882,551,0,-2,82,882,0,551,52.77,57.92,0.101,1020,0.344,336.70000000000005,6.2,30.7322,24.0289
1999-04-24 13:30:00,7,87,917,647,0,-2,87,917,0,647,49.27,52.41,0.101,1020,0.348,336.70000000000005,6.1000000000000005,37.0293,29.0164
1999-04-24 14:00:00,8,90,946,735,0,-2,90,946,0,735,45.86,47.07,0.101,1020,0.353,336.8,6.0,42.8911,33.6603
1999-04-24 14:30:00,9,94,965,811,0,-2,94,965,0,811,45.85,42.02,0.101,1020,0.364,336.8,5.800000000000001,48.0185,37.7238
1999-04-24 15:00:00,10,97,978,875,0,-2,97,978,0,875,43.94,37.39,0.101,1020,0.376,335.8,5.6000000000000005,52.3669,41.17
