Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000-02-24 16:30:00,10,164,721,617,8,6,200,563,0,554,76.7,51.07,0.095,1020,1.909,220.7,2.4000000000000004,31.8762,24.989
2000-02-24 17:00:00,11,158,742,632,8,7,220,522,0,554,77.18,50.3,0.095,1020,1.913,216.1,2.4000000000000004,31.9693,25.0677
2000-02-24 17:30:00,11,157,741,629,7,7,274,347,0,495,77.15,50.49,0.095,1020,1.925,216.1,2.5,28.5443,22.3809
2000-02-24 18:00:00,12,154,737,611,7,8,255,389,0,497,76.69,51.6,0.095,1020,1.937,212.2,2.6,28.5374,22.3679
2000-02-24 18:30:00,12,150,721,578,7,8,216,479,0,501,76.67,53.6,0.095,1020,1.956,212.2,2.6,28.5298,22.347
2000-02-24 19:00:00,12,143,702,532,8,8,209,428,0,446,80.37,56.370000000000005,0.095,1020,1.976,209.8,2.7,25.0742,19.6188
2000-02-24 19:30:00,12,135,669,472,4,8,203,333,0,371,85.83,59.82,0.095,1020,2.001,209.8,2.6,20.4752,15.9934
2000-02-24 20:00:00,12,123,631,402,8,9,171,334,0,319,92.01,63.81,0.095,1020,2.027,204.7,2.6,17.1615,13.3706
2000-02-24 20:30:00,11,111,571,323,8,9,130,379,0,270,98.33,68.25,0.095,1020,2.057,204.7,2.5,14.0348,10.8906
2000-02-24 21:00:00,10,95,491,238,7,9,116,107,0,148,94.77,73.05,0.095,1020,2.088,200.4,2.4000000000000004,7.3668,5.6801
2000-02-24 21:30:00,9,73,377,151,7,8,76,167,0,110,100.0,78.13,0.095,1020,2.127,200.4,2.5,5.261,4.02
2000-02-24 22:00:00,8,45,213,69,4,7,43,67,4,50,100.0,83.42,0.095,1020,2.166,200.7,2.6,0.0,0.0
2000-02-24 22:30:00,7,8,28,9,7,6,6,0,4,6,100.0,88.88,0.095,1020,2.211,200.7,2.8000000000000003,0.0,0.0
2000-02-25 12:00:00,5,24,112,31,7,4,3,0,4,3,100.0,86.52,0.095,1020,2.239,211.7,1.3,0.0,0.0
2000-02-25 12:30:00,5,57,302,104,4,4,11,0,0,11,100.0,81.11,0.095,1020,2.242,211.7,1.2000000000000002,0.0,0.0
2000-02-25 13:00:00,6,84,424,187,4,4,87,11,0,90,100.0,75.87,0.095,1020,2.246,199.2,1.2000000000000002,4.3688,3.3521
2000-02-25 13:30:00,6,103,522,274,4,4,88,0,0,88,100.0,70.88,0.095,1020,2.255,199.2,1.1,4.4693,3.457
2000-02-25 14:00:00,6,123,574,355,4,6,134,0,0,134,100.0,66.19,0.095,1020,2.264,186.7,1.0,7.083,5.5075
2000-02-25 14:30:00,6,135,627,430,4,6,50,0,0,50,100.0,61.9,0.095,1020,2.283,186.7,0.9,2.7246,2.1256
2000-02-25 15:00:00,7,168,602,486,7,6,229,263,0,368,98.54,58.08,0.095,1020,2.302,143.4,0.8,20.5078,16.0334
2000-02-25 15:30:00,7,176,632,540,4,6,24,0,0,24,98.55,54.870000000000005,0.095,1020,2.324,143.4,1.0,1.359,1.064
2000-02-25 16:00:00,8,203,606,573,4,7,140,0,0,140,100.0,52.370000000000005,0.095,1020,2.347,101.3,1.3,8.0138,6.2798
2000-02-25 16:30:00,8,207,620,600,4,7,264,40,0,289,100.0,50.7,0.095,1020,2.354,101.3,1.8,16.6521,13.0557
2000-02-25 17:00:00,8,219,604,608,4,7,277,49,0,309,100.0,49.93,0.095,1020,2.362,90.0,2.4000000000000004,17.8556,14.0024
2000-02-25 17:30:00,7,218,602,605,3,7,277,51,0,310,100.0,50.120000000000005,0.095,1020,2.353,90.0,2.9000000000000004,17.9009,14.0372
2000-02-25 18:00:00,7,251,517,575,3,6,139,0,0,139,99.56,51.25,0.095,1020,2.345,86.10000000000001,3.4000000000000004,7.9922,6.2651
2000-02-25 18:30:00,7,244,499,543,3,6,95,0,0,95,100.0,53.26,0.095,1020,2.338,86.10000000000001,3.6,5.4178,4.2442
2000-02-25 19:00:00,7,251,432,492,3,6,139,0,0,139,100.0,56.05,0.095,1020,2.331,82.5,3.8,7.8269,6.1248
2000-02-25 19:30:00,6,234,397,435,3,6,100,0,0,100,100.0,59.51,0.095,1020,2.329,82.5,3.7,5.5288,4.3193
2000-02-25 20:00:00,6,204,375,371,3,5,169,23,0,180,99.0,63.53,0.095,1020,2.328,74.9,3.6,9.7025,7.5608
2000-02-25 20:30:00,5,177,315,296,4,4,95,0,0,95,100.0,67.99,0.095,1020,2.328,74.9,3.7,4.949,3.8414
2000-02-25 21:00:00,5,149,200,209,4,4,8,0,0,8,100.0,72.8,0.095,1020,2.33,66.60000000000001,3.8,0.3991,0.3079
2000-02-25 21:30:00,5,101,122,127,4,4,37,0,0,37,100.0,77.89,0.095,1020,2.325,66.60000000000001,3.9,1.7716,1.3543
2000-02-25 22:00:00,5,43,36,47,4,4,14,0,4,14,99.38,83.2,0.095,1020,2.321,60.900000000000006,4.1000000000000005,0.0,0.0
2000-02-25 22:30:00,5,3,0,3,4,4,1,0,4,1,100.0,88.66,0.095,1020,2.309,60.900000000000006,4.3,0.0,0.0
2000-02-26 12:00:00,2,25,51,29,0,1,25,51,0,29,100.0,86.24,0.095,1030,1.691,33.6,5.2,0.0,0.0
2000-02-26 12:30:00,2,71,193,101,2,1,6,0,0,6,100.0,80.82000000000001,0.095,1030,1.686,33.6,5.2,0.0,0.0
2000-02-26 13:00:00,2,106,322,186,2,1,40,0,0,40,98.05,75.58,0.095,1030,1.681,33.300000000000004,5.300000000000001,1.9463,1.4942
2000-02-26 13:30:00,2,132,420,272,2,1,61,0,0,61,98.04,70.57000000000001,0.095,1030,1.677,33.300000000000004,5.2,3.1068,2.4041
2000-02-26 14:00:00,3,148,512,357,2,2,115,0,0,115,93.85,65.87,0.095,1030,1.673,34.6,5.2,6.0938,4.7397
2000-02-26 14:30:00,3,162,568,433,2,2,158,2,0,159,93.84,61.56,0.095,1030,1.668,34.6,5.1000000000000005,8.683,6.7754
2000-02-26 15:00:00,4,174,611,500,2,2,151,0,0,151,97.03,57.74,0.095,1030,1.663,39.400000000000006,5.0,8.4301,6.5919
2000-02-26 15:30:00,4,182,642,555,3,2,147,0,0,147,97.0,54.51,0.095,1030,1.661,39.400000000000006,4.7,8.3373,6.5283
2000-02-26 16:00:00,4,184,671,597,2,3,166,0,0,166,94.2,52.0,0.095,1020,1.66,42.7,4.5,9.5164,7.4581
2000-02-26 16:30:00,4,188,684,625,2,3,193,4,0,196,94.16,50.32,0.095,1020,1.669,42.7,4.1000000000000005,11.3096,8.868
2000-02-26 17:00:00,5,181,706,640,2,3,195,4,0,199,91.48,49.56,0.095,1020,1.678,42.400000000000006,3.8,11.5147,9.0308
2000-02-26 17:30:00,5,181,704,636,2,3,214,9,0,220,91.46,49.75,0.095,1020,1.701,42.400000000000006,3.5,12.7211,9.9764
2000-02-26 18:00:00,5,183,687,616,2,4,188,3,0,190,94.85,50.9,0.095,1020,1.724,40.8,3.3000000000000003,10.9394,8.5763
2000-02-26 18:30:00,5,178,670,582,2,4,177,1,0,178,94.84,52.92,0.095,1020,1.755,40.8,3.1,10.1658,7.9646
2000-02-26 19:00:00,6,173,642,534,3,4,208,18,0,218,97.25,55.73,0.095,1020,1.786,37.3,3.0,12.2942,9.622
2000-02-26 19:30:00,6,164,606,474,2,4,130,0,0,130,97.25,59.21,0.095,1020,1.816,37.3,3.0,7.1997,5.6256
2000-02-26 20:00:00,6,149,567,404,2,4,118,0,0,118,98.68,63.25,0.095,1020,1.846,34.9,3.0,6.3728,4.9671
2000-02-26 20:30:00,5,134,503,325,1,4,134,503,0,325,98.68,67.72,0.095,1020,1.883,34.9,2.9000000000000004,16.9689,13.1748
2000-02-26 21:00:00,5,118,400,238,1,4,118,400,0,238,99.18,72.55,0.095,1020,1.921,32.4,2.8000000000000003,11.9019,9.1841
2000-02-26 21:30:00,4,90,289,152,0,4,90,289,0,152,100.0,77.66,0.095,1020,1.954,32.4,2.6,7.287,5.5727
2000-02-26 22:00:00,4,52,146,70,1,4,52,146,0,70,100.0,82.97,0.095,1020,1.987,37.0,2.5,0.0,0.0
2000-02-26 22:30:00,4,9,13,10,1,4,9,13,0,10,100.0,88.44,0.095,1020,2.004,37.0,2.4000000000000004,0.0,0.0
2000-02-27 12:00:00,4,28,102,36,3,2,7,0,4,7,100.0,85.96000000000001,0.095,1020,2.087,209.4,1.7000000000000002,0.0,0.0
2000-02-27 12:30:00,4,65,275,111,3,2,23,0,0,23,100.0,80.53,0.095,1020,2.087,209.4,1.7000000000000002,0.0,0.0
2000-02-27 13:00:00,4,93,407,196,3,4,64,0,0,64,100.0,75.28,0.095,1020,2.087,192.8,1.8,3.122,2.3981
2000-02-27 13:30:00,4,113,504,284,3,4,98,0,0,98,100.0,70.26,0.095,1020,2.079,192.8,1.9,5.0053,3.8748
2000-02-27 14:00:00,5,122,599,370,3,4,150,13,0,156,99.88,65.55,0.095,1020,2.072,180.3,2.0,8.2866,6.4471
2000-02-27 14:30:00,5,133,652,447,3,4,160,3,0,162,99.84,61.23,0.095,1020,2.051,180.3,2.3000000000000003,8.8651,6.919
2000-02-27 15:00:00,6,140,695,515,3,5,230,59,0,262,98.24,57.39,0.095,1020,2.029,180.10000000000002,2.7,14.6538,11.4604
2000-02-27 15:30:00,6,146,724,570,3,5,189,5,0,193,98.2,54.15,0.095,1020,2.005,180.10000000000002,2.9000000000000004,10.964,8.5862
2000-02-27 16:00:00,7,147,751,613,3,6,266,50,0,298,96.23,51.63,0.095,1020,1.982,177.8,3.2,17.1089,13.41
2000-02-27 16:30:00,7,149,763,641,3,6,273,45,0,303,96.17,49.95,0.095,1020,1.975,177.8,3.4000000000000004,17.5076,13.7294
2000-02-27 17:00:00,8,141,788,657,3,7,279,46,0,309,100.0,49.18,0.095,1020,1.968,175.3,3.6,17.9039,14.0432
2000-02-27 17:30:00,8,141,787,653,3,7,271,39,0,297,100.0,49.38,0.095,1020,1.976,175.3,3.8,17.1964,13.4875
2000-02-27 18:00:00,9,137,785,636,2,8,223,13,0,231,100.0,50.54,0.095,1020,1.985,174.0,4.0,13.3182,10.4423
2000-02-27 18:30:00,9,134,770,602,3,8,204,9,0,210,100.0,52.58,0.095,1020,2.005,174.0,4.1000000000000005,12.0104,9.4109
2000-02-27 19:00:00,9,123,765,557,2,8,221,26,0,236,99.09,55.41,0.095,1020,2.025,174.20000000000002,4.3,13.3296,10.4337
2000-02-27 19:30:00,9,117,734,496,3,8,228,93,0,276,99.06,58.91,0.095,1020,2.047,174.20000000000002,4.5,15.3113,11.9657
2000-02-27 20:00:00,9,100,721,428,3,9,197,110,0,247,100.0,62.96,0.095,1010,2.07,175.5,4.7,13.366,10.4199
2000-02-27 20:30:00,9,92,666,347,3,8,161,121,0,208,100.0,67.46000000000001,0.095,1010,2.086,175.5,4.7,10.8834,8.4522
2000-02-27 21:00:00,9,78,599,260,3,8,115,31,0,125,100.0,72.3,0.095,1010,2.104,174.0,4.7,6.2656,4.8367
2000-02-27 21:30:00,8,64,489,170,1,8,64,489,0,170,100.0,77.42,0.095,1010,2.119,174.0,4.7,8.1612,6.244
2000-02-27 22:00:00,8,41,347,85,1,8,41,347,0,85,100.0,82.75,0.095,1010,2.135,174.60000000000002,4.800000000000001,0.0,0.0
2000-02-27 22:30:00,7,14,93,17,3,7,17,0,4,17,100.0,88.23,0.095,1010,2.164,174.60000000000002,4.9,0.0,0.0
2000-02-28 12:00:00,4,29,200,44,7,2,21,0,4,21,100.0,85.67,0.095,1010,1.565,309.6,5.9,0.0,0.0
2000-02-28 12:30:00,4,56,406,125,7,2,58,4,0,59,100.0,80.24,0.095,1010,1.401,309.6,5.300000000000001,0.0,0.0
2000-02-28 13:00:00,5,67,596,221,8,3,70,0,0,70,95.4,74.98,0.095,1010,1.238,298.5,4.7,3.4236,2.6311
2000-02-28 13:30:00,5,78,691,315,7,3,135,233,0,215,95.41,69.95,0.095,1010,1.099,298.5,4.4,11.0116,8.5278
2000-02-28 14:00:00,6,80,785,409,4,3,139,453,0,329,88.27,65.23,0.095,1010,0.961,291.90000000000003,4.2,17.5184,13.6332
2000-02-28 14:30:00,6,86,833,491,1,3,86,833,0,491,82.37,60.89,0.095,1010,0.872,291.90000000000003,4.5,26.9254,21.0189
2000-02-28 15:00:00,7,88,875,565,1,2,88,875,0,565,72.51,57.04,0.095,1010,0.783,299.2,4.800000000000001,31.6577,24.7627
2000-02-28 15:30:00,7,92,898,623,4,2,92,898,4,623,72.51,53.79,0.095,1010,0.757,299.2,4.9,35.4478,27.7639
2000-02-28 16:00:00,8,90,925,669,4,1,208,9,0,214,64.85,51.26,0.095,1010,0.731,302.7,5.1000000000000005,12.3041,9.6451
2000-02-28 16:30:00,8,91,933,697,4,1,178,2,0,180,64.84,49.57,0.095,1010,0.747,302.7,5.1000000000000005,10.4149,8.1682
2000-02-28 17:00:00,9,91,939,709,4,1,257,26,0,274,63.03,48.8,0.095,1010,0.763,301.1,5.1000000000000005,15.8971,12.4704
2000-02-28 17:30:00,9,91,937,706,4,1,243,19,0,256,63.02,49.01,0.095,1010,0.784,301.1,5.1000000000000005,14.8419,11.642
2000-02-28 18:00:00,9,100,907,681,4,1,210,9,0,216,61.59,50.18,0.095,1010,0.806,299.2,5.300000000000001,12.4701,9.7784
2000-02-28 18:30:00,8,99,894,646,4,1,286,134,0,369,61.6,52.24,0.095,1010,0.8300000000000001,299.2,5.300000000000001,21.1334,16.5612
2000-02-28 19:00:00,8,100,862,594,4,1,263,176,0,364,61.31,55.09,0.095,1010,0.854,299.6,5.4,20.59,16.1188
2000-02-28 19:30:00,8,96,834,530,4,1,218,303,0,377,65.65,58.61,0.095,1010,0.889,299.6,5.300000000000001,20.9491,16.3741
2000-02-28 20:00:00,8,89,798,456,2,1,124,589,0,395,66.78,62.68,0.095,1010,0.924,299.7,5.2,21.4149,16.6979
2000-02-28 20:30:00,7,82,746,371,4,1,146,22,0,155,66.79,67.19,0.095,1010,0.947,299.7,5.0,8.1281,6.3142
2000-02-28 21:00:00,7,74,661,278,0,1,74,661,0,278,68.62,72.05,0.095,1010,0.971,298.90000000000003,4.800000000000001,13.9671,10.7859
2000-02-28 21:30:00,6,61,554,184,0,1,61,554,0,184,73.52,77.18,0.095,1010,0.97,298.90000000000003,4.6000000000000005,8.8465,6.7713
2000-02-28 22:00:00,5,43,384,93,4,1,43,384,4,93,78.02,82.52,0.095,1010,0.969,300.5,4.6000000000000005,0.0,0.0
2000-02-28 22:30:00,5,15,124,20,4,1,20,0,4,20,83.7,88.01,0.095,1010,0.941,300.5,5.0,0.0,0.0
2000-03-01 12:00:00,1,30,294,56,7,-1,23,0,4,23,82.76,85.09,0.095,1010,0.881,43.5,1.8,0.0,0.0
2000-03-01 12:30:00,1,52,500,142,4,-1,59,0,0,59,82.74,79.64,0.095,1010,0.905,43.5,1.5,7.1516,5.4503
2000-03-01 13:00:00,2,69,620,236,7,-1,99,253,0,167,77.13,74.37,0.095,1010,0.93,78.60000000000001,1.3,12.2606,9.4278
2000-03-01 13:30:00,3,80,708,330,7,-1,136,269,0,231,71.82000000000001,69.32000000000001,0.095,1010,0.937,78.60000000000001,1.4,17.8727,13.8466
2000-03-01 14:00:00,5,86,779,421,6,-2,179,227,0,277,62.32,64.57000000000001,0.095,1010,0.945,141.9,1.6,23.4863,18.2826
2000-03-01 14:30:00,5,92,824,501,7,-2,206,294,0,353,62.29,60.21,0.095,1010,0.925,141.9,1.7000000000000002,28.6845,22.3966
2000-03-01 15:00:00,6,124,781,557,7,-2,148,625,0,495,60.120000000000005,56.33,0.095,1010,0.905,162.8,1.9,33.3433,26.0853
2000-03-01 15:30:00,6,129,807,614,7,-2,126,748,0,576,60.08,53.05,0.095,1010,0.894,162.8,2.0,37.1005,29.0621
2000-03-01 16:00:00,6,132,827,658,4,-1,189,605,0,574,60.07,50.5,0.095,1010,0.884,168.4,2.3000000000000003,39.9607,31.3285
2000-03-01 16:30:00,6,134,837,686,1,-1,134,837,0,686,60.02,48.8,0.095,1010,0.905,168.4,2.4000000000000004,41.8322,32.8116
2000-03-01 17:00:00,7,143,826,695,8,0,143,826,4,695,60.03,48.04,0.095,1010,0.926,171.10000000000002,2.6,42.5834,33.4077
2000-03-01 17:30:00,7,143,822,690,7,0,302,297,0,501,59.99,48.27,0.095,1010,0.977,171.10000000000002,2.7,42.319,33.1984
2000-03-01 18:00:00,7,150,794,666,6,0,303,243,0,461,63.66,49.46,0.095,1010,1.029,173.8,2.9000000000000004,40.9283,32.0971
2000-03-01 18:30:00,7,146,776,629,7,0,287,233,0,432,68.13,51.56,0.095,1010,1.13,173.8,2.9000000000000004,38.5397,30.205
2000-03-01 19:00:00,7,151,726,574,7,1,269,146,0,354,73.15,54.45,0.095,1010,1.231,164.4,3.0,35.1227,27.4991
2000-03-01 19:30:00,6,144,693,511,7,1,239,134,0,310,73.10000000000001,58.01,0.095,1010,1.273,164.4,3.2,30.9463,24.1916
2000-03-01 20:00:00,6,118,697,444,7,2,146,518,0,389,78.01,62.120000000000005,0.095,1010,1.315,149.3,3.4000000000000004,26.0171,20.2903
2000-03-01 20:30:00,5,108,641,362,7,2,71,0,0,71,83.59,66.67,0.095,1010,1.274,149.3,3.1,20.6521,16.0472
2000-03-01 21:00:00,5,80,630,280,6,3,98,0,0,98,87.23,71.56,0.095,1010,1.234,152.0,2.9000000000000004,14.8544,11.475
2000-03-01 21:30:00,4,66,521,186,7,3,7,0,0,7,93.52,76.72,0.095,1000,1.289,152.0,2.7,9.534,7.3007
2000-03-01 22:00:00,3,47,351,95,4,2,3,0,4,3,97.97,82.07000000000001,0.095,1000,1.345,153.20000000000002,2.6,0.0,0.0
2000-03-02 12:00:00,3,29,372,62,0,0,29,372,0,62,86.06,84.8,0.095,1000,0.714,290.7,4.800000000000001,0.0,0.0
2000-03-02 12:30:00,4,47,571,152,0,0,47,571,0,152,86.04,79.34,0.095,1000,0.718,290.7,5.1000000000000005,2.8122,2.1439
2000-03-02 13:00:00,5,57,708,251,0,0,57,708,0,251,79.44,74.06,0.095,1000,0.722,288.90000000000003,5.4,8.2122,6.3181
2000-03-02 13:30:00,5,65,785,347,4,0,36,0,0,36,74.06,69.0,0.095,1000,0.743,288.90000000000003,5.5,11.8973,9.2208
2000-03-02 14:00:00,6,71,841,437,2,0,45,0,4,45,65.5,64.24,0.095,1000,0.764,290.1,5.7,14.8214,11.5406
2000-03-02 14:30:00,6,76,879,518,0,0,76,879,0,518,65.48,59.86,0.095,1000,0.789,290.1,5.7,19.4372,15.1793
2000-03-02 15:00:00,7,90,879,582,1,0,90,879,0,582,63.43,55.97,0.095,1000,0.8150000000000001,293.0,5.800000000000001,27.8344,21.7789
2000-03-02 15:30:00,7,94,900,639,4,0,94,900,4,639,63.41,52.68,0.095,1000,0.8310000000000001,293.0,5.800000000000001,32.8781,25.7579
2000-03-02 16:00:00,7,106,892,677,4,0,277,347,0,500,62.85,50.120000000000005,0.095,1000,0.848,292.5,5.9,33.0987,25.9518
2000-03-02 16:30:00,7,107,900,705,4,0,251,22,0,266,62.84,48.42,0.095,1000,0.866,292.5,6.1000000000000005,39.8008,31.2215
2000-03-02 17:00:00,7,120,878,711,4,0,287,44,0,317,63.03,47.66,0.095,1000,0.885,289.2,6.300000000000001,40.4278,31.7196
2000-03-02 17:30:00,6,120,876,707,4,0,189,4,0,192,63.01,47.89,0.095,1000,0.911,289.2,6.5,29.1203,22.8464
2000-03-02 18:00:00,6,138,825,678,4,0,189,4,0,192,62.76,49.1,0.095,1000,0.939,286.3,6.800000000000001,26.6843,20.9287
2000-03-02 18:30:00,6,135,811,643,7,0,278,64,0,318,67.25,51.22,0.095,1000,0.95,286.3,7.0,24.809,19.4458
2000-03-02 19:00:00,6,162,712,580,7,0,269,216,0,395,66.57000000000001,54.13,0.095,1000,0.961,286.1,7.2,20.0831,15.7259
2000-03-02 19:30:00,5,155,680,518,4,0,219,342,0,401,66.57000000000001,57.71,0.095,1000,0.945,286.1,7.2,17.2821,13.5119
2000-03-02 20:00:00,5,152,614,442,8,0,148,520,0,393,65.96000000000001,61.84,0.095,1000,0.93,288.7,7.300000000000001,21.1673,16.5111
2000-03-02 20:30:00,4,138,554,360,8,0,141,396,0,299,70.74,66.41,0.095,1000,0.903,288.7,7.2,3.7388,2.9059
2000-03-02 21:00:00,4,100,559,280,8,-1,28,0,0,28,69.34,71.31,0.095,1000,0.876,291.8,7.1000000000000005,4.9461,3.8223
2000-03-02 21:30:00,3,81,450,187,7,-1,80,297,0,149,74.42,76.48,0.095,1000,0.85,291.8,7.2,0.3376,0.2586
2000-03-02 22:00:00,3,53,315,98,4,-1,55,162,4,78,76.15,81.85000000000001,0.095,1000,0.8240000000000001,297.40000000000003,7.300000000000001,0.0,0.0
2000-03-02 22:30:00,2,20,93,24,4,-1,19,0,4,19,76.18,87.36,0.095,1000,0.798,297.40000000000003,7.6,0.0,0.0
2000-03-03 12:00:00,0,32,336,64,0,-3,32,336,0,64,78.58,84.5,0.095,1000,0.862,303.90000000000003,7.1000000000000005,0.0,0.0
2000-03-03 12:30:00,1,52,532,153,0,-3,52,532,0,153,78.58,79.04,0.095,1000,0.847,303.90000000000003,7.4,7.2454,5.5258
2000-03-03 13:00:00,2,67,650,249,0,-3,67,650,0,249,74.05,73.74,0.095,1000,0.833,305.40000000000003,7.7,12.3776,9.5279
2000-03-03 13:30:00,2,78,734,345,0,-3,78,734,0,345,74.04,68.67,0.095,1000,0.81,305.40000000000003,7.800000000000001,1.8593,1.4416
2000-03-03 14:00:00,3,89,784,434,0,-2,89,784,0,434,71.07000000000001,63.9,0.095,1000,0.787,308.20000000000005,8.0,2.4135,1.8798
2000-03-03 14:30:00,3,95,828,516,0,-2,95,828,0,516,66.19,59.51,0.095,1000,0.76,308.20000000000005,8.0,28.5813,22.3247
2000-03-03 15:00:00,4,101,858,586,0,-2,101,858,0,586,63.42,55.61,0.095,1000,0.733,309.6,8.1,32.7842,25.6557
2000-03-03 15:30:00,4,105,881,644,0,-2,105,881,0,644,63.41,52.31,0.095,1000,0.714,309.6,8.1,36.5307,28.6231
2000-03-03 16:00:00,5,107,899,689,0,-2,107,899,0,689,59.67,49.74,0.095,1000,0.6960000000000001,309.8,8.1,28.8724,22.6406
2000-03-03 16:30:00,5,109,909,717,1,-2,109,909,0,717,59.66,48.03,0.095,1000,0.685,309.8,8.1,15.4532,12.1234
2000-03-03 17:00:00,6,109,915,730,0,-2,109,915,0,730,59.04,47.27,0.095,1000,0.674,310.20000000000005,8.1,18.4631,14.4875
2000-03-03 17:30:00,6,109,914,726,0,-2,109,914,0,726,59.02,47.51,0.095,1000,0.664,310.20000000000005,8.1,11.1741,8.7676
2000-03-03 18:00:00,6,103,919,709,0,-2,103,919,0,709,57.78,48.74,0.095,1000,0.655,311.90000000000003,8.1,11.1279,8.7285
2000-03-03 18:30:00,6,100,908,674,0,-2,100,908,0,674,57.77,50.870000000000005,0.095,1000,0.643,311.90000000000003,8.0,18.2865,14.3349
2000-03-03 19:00:00,6,89,912,627,0,-2,89,912,0,627,52.95,53.81,0.095,1000,0.631,314.1,8.0,22.4413,17.5745
2000-03-03 19:30:00,6,85,888,563,0,-2,85,888,0,563,56.74,57.41,0.095,1000,0.622,314.1,7.9,22.3908,17.5086
2000-03-03 20:00:00,6,75,872,490,0,-3,75,872,0,490,55.81,61.56,0.095,1000,0.614,315.90000000000003,7.800000000000001,21.4236,16.7141
2000-03-03 20:30:00,5,69,827,404,0,-3,69,827,0,404,59.84,66.14,0.095,1000,0.61,315.90000000000003,7.6,15.7775,12.2656
2000-03-03 21:00:00,5,60,775,311,0,-3,60,775,0,311,59.21,71.07000000000001,0.095,1000,0.607,316.40000000000003,7.4,1.4164,1.095
2000-03-03 21:30:00,4,50,683,213,0,-3,50,683,0,213,63.55,76.25,0.095,1000,0.605,316.40000000000003,7.2,7.1986,5.5172
2000-03-03 22:00:00,3,37,541,116,0,-3,37,541,0,116,62.9,81.63,0.095,1000,0.604,315.8,7.1000000000000005,0.0,0.0
2000-03-03 22:30:00,2,18,287,32,0,-3,18,287,0,32,67.55,87.15,0.095,1000,0.601,315.8,7.1000000000000005,0.0,0.0
2000-03-04 12:00:00,0,28,477,76,0,-3,28,477,0,76,77.29,84.21000000000001,0.095,1000,0.484,311.0,5.4,0.0,0.0
2000-03-04 12:30:00,0,42,657,170,0,-3,42,657,0,170,77.3,78.74,0.095,1000,0.512,311.0,5.5,7.296,5.5668
2000-03-04 13:00:00,1,52,764,270,4,-3,100,315,0,189,69.63,73.43,0.095,1000,0.54,314.5,5.7,12.3151,9.4848
2000-03-04 13:30:00,2,59,834,367,0,-3,59,834,0,367,64.82000000000001,68.35000000000001,0.095,1000,0.5660000000000001,314.5,5.6000000000000005,17.8692,13.8597
2000-03-04 14:00:00,3,65,881,457,0,-4,65,881,0,457,59.5,63.56,0.095,1000,0.592,313.1,5.6000000000000005,23.3335,18.178
2000-03-04 14:30:00,4,69,916,539,0,-4,69,916,0,539,59.49,59.16,0.095,1000,0.607,313.1,5.300000000000001,28.5286,22.2878
2000-03-04 15:00:00,5,73,939,608,0,-3,73,939,0,608,56.2,55.24,0.095,1000,0.622,309.40000000000003,5.1000000000000005,33.0666,25.8806
2000-03-04 15:30:00,5,76,957,666,1,-3,76,957,0,666,52.4,51.93,0.095,1000,0.624,309.40000000000003,4.7,36.8727,28.8946
2000-03-04 16:00:00,6,76,973,710,0,-3,76,973,0,710,51.28,49.36,0.095,1000,0.627,301.5,4.4,39.8416,31.2455
2000-03-04 16:30:00,6,77,981,738,1,-3,77,981,0,738,51.25,47.64,0.095,1000,0.619,301.5,4.1000000000000005,41.7089,32.7249
2000-03-04 17:00:00,7,76,986,750,1,-2,76,986,1,750,51.09,46.89,0.095,1000,0.612,292.5,3.8,42.5718,33.4082
2000-03-04 17:30:00,7,76,985,746,0,-2,76,985,0,746,51.06,47.14,0.095,1000,0.614,292.5,3.5,42.3054,33.1972
2000-03-04 18:00:00,8,79,973,725,0,-1,79,973,0,725,51.03,48.38,0.095,1000,0.616,285.1,3.3000000000000003,41.1438,32.2755
2000-03-04 18:30:00,8,77,962,689,0,-1,77,962,0,689,51.02,50.53,0.095,1000,0.633,285.1,3.2,38.8105,30.427
2000-03-04 19:00:00,8,77,941,637,0,0,77,941,0,637,53.95,53.49,0.095,1000,0.651,283.7,3.1,35.6723,27.9395
2000-03-04 19:30:00,8,74,917,572,0,0,74,917,0,572,53.94,57.11,0.095,1000,0.681,283.7,3.1,31.4857,24.624
2000-03-04 20:00:00,8,71,879,494,0,0,71,879,0,494,56.8,61.28,0.095,1000,0.713,289.6,3.1,26.7589,20.8803
2000-03-04 20:30:00,7,66,833,407,0,0,66,833,0,407,60.8,65.88,0.095,1000,0.751,289.6,2.8000000000000003,21.3632,16.6121
2000-03-04 21:00:00,7,62,756,310,0,1,62,756,0,310,67.12,70.82000000000001,0.095,1000,0.79,295.90000000000003,2.6,15.7674,12.1931
2000-03-04 21:30:00,5,52,661,212,0,1,52,661,0,212,77.06,76.02,0.095,1000,0.8310000000000001,295.90000000000003,2.5,10.3086,7.9041
2000-03-04 22:00:00,4,40,502,115,0,1,40,502,0,115,81.42,81.41,0.095,1000,0.872,300.1,2.5,0.0,0.0
2000-03-04 22:30:00,4,19,251,33,4,1,19,251,4,33,87.37,86.93,0.095,1000,0.918,300.1,2.6,0.0,0.0
