Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011-04-16 20:30:00,9,189,538,490,7,8,51,0,0,51,100.0,56.06,0.107,1010,2.825,128.6,10.5,2.8716,2.2471
2011-04-16 21:00:00,9,192,421,393,6,8,61,0,0,61,97.87,61.56,0.107,1010,2.871,132.9,10.8,3.3312,2.5994
2011-04-16 21:30:00,9,166,346,301,6,8,28,0,0,28,97.71,67.17,0.107,1000,2.7960000000000003,132.9,11.3,1.4685,1.1408
2011-04-16 22:00:00,10,133,255,209,6,9,33,0,0,33,100.0,72.83,0.107,1000,2.723,133.3,11.8,1.646,1.2696
2011-04-16 22:30:00,10,92,145,121,6,9,31,0,0,31,100.0,78.51,0.107,1000,2.634,133.3,12.3,1.4804,1.1305
2011-04-16 23:00:00,10,41,42,45,6,9,11,0,4,11,98.46,84.15,0.107,1000,2.545,135.6,12.8,0.0,0.0
2011-04-17 10:30:00,9,13,59,15,0,7,13,59,0,15,99.81,87.95,0.107,1000,1.572,261.5,5.7,0.0,0.0
2011-04-17 11:00:00,9,47,264,82,0,7,47,264,0,82,92.47,82.35000000000001,0.107,1000,1.507,255.0,6.0,0.0,0.0
2011-04-17 11:30:00,9,73,431,172,0,7,73,431,0,172,92.53,76.68,0.107,1000,1.402,255.0,6.4,8.2977,6.3572
2011-04-17 12:00:00,10,88,571,274,0,6,88,571,0,274,87.02,70.99,0.107,1000,1.297,256.6,6.9,13.9018,10.7515
2011-04-17 12:30:00,10,101,660,377,0,6,101,660,0,377,87.07000000000001,65.33,0.107,1000,1.167,256.6,7.1000000000000005,20.0592,15.6092
2011-04-17 13:00:00,10,109,738,481,4,5,105,0,0,105,71.8,59.73,0.107,1000,1.038,263.0,7.300000000000001,5.7979,4.529
2011-04-17 13:30:00,10,117,788,578,4,5,176,3,0,178,71.83,54.26,0.107,1000,0.924,263.0,7.2,10.1069,7.9147
2011-04-17 14:00:00,10,120,839,670,0,3,120,839,0,670,66.05,48.99,0.107,1000,0.811,266.7,7.2,38.8467,30.4716
2011-04-17 14:30:00,10,125,867,749,1,3,125,867,0,749,66.06,44.03,0.107,1000,0.766,266.7,7.0,44.1091,34.6393
2011-04-17 15:00:00,11,126,894,817,0,3,126,894,0,817,64.18,39.5,0.107,1000,0.721,268.2,6.800000000000001,48.6705,38.252
2011-04-17 15:30:00,11,129,908,868,0,3,129,908,0,868,64.18,35.61,0.107,1000,0.714,268.2,6.5,52.1338,40.9964
2011-04-17 16:00:00,11,130,921,906,0,3,130,921,0,906,60.67,32.59,0.107,1000,0.708,265.3,6.2,54.713,43.0398
2011-04-17 16:30:00,11,131,926,927,0,3,131,926,0,927,60.67,30.72,0.107,1000,0.713,265.3,5.9,56.15,44.1786
2011-04-17 17:00:00,12,126,934,934,0,3,126,934,0,934,57.86,30.22,0.107,1000,0.719,259.7,5.7,56.6171,44.5483
2011-04-17 17:30:00,12,126,931,923,0,3,126,931,0,923,57.85,31.15,0.107,1000,0.737,259.7,5.6000000000000005,55.8703,43.9567
2011-04-17 18:00:00,12,122,927,897,0,4,122,927,0,897,58.79,33.39,0.107,1000,0.755,253.4,5.6000000000000005,54.0954,42.5502
2011-04-17 18:30:00,12,120,916,855,0,4,120,916,0,855,58.78,36.69,0.107,1000,0.792,253.4,5.6000000000000005,51.2436,40.2907
2011-04-17 19:00:00,12,122,890,796,0,4,122,890,0,796,59.34,40.79,0.107,1000,0.8300000000000001,248.4,5.7,47.2753,37.1478
2011-04-17 19:30:00,12,118,867,726,0,4,118,867,0,726,59.34,45.46,0.107,1000,0.874,248.4,5.800000000000001,42.5779,33.4268
2011-04-17 20:00:00,12,119,823,642,0,4,119,823,0,642,60.32,50.53,0.107,1000,0.918,245.2,5.9,37.0156,29.0227
2011-04-17 20:30:00,12,112,783,552,0,4,112,783,0,552,64.44,55.86,0.107,1000,0.973,245.2,5.800000000000001,31.1108,24.3473
2011-04-17 21:00:00,12,106,724,453,0,5,106,724,0,453,66.77,61.370000000000005,0.107,1000,1.029,240.6,5.7,24.7679,19.329
2011-04-17 21:30:00,11,95,654,351,0,5,95,654,0,351,66.76,66.98,0.107,1000,1.121,240.6,5.4,18.4376,14.3258
2011-04-17 22:00:00,11,91,511,244,0,5,91,511,0,244,70.64,72.65,0.107,1000,1.214,228.3,5.1000000000000005,12.1906,9.4054
2011-04-17 22:30:00,10,70,378,147,7,5,70,378,3,147,75.48,78.33,0.107,1000,1.316,228.3,5.5,7.0247,5.3659
2011-04-17 23:00:00,10,43,130,57,4,6,43,130,4,57,77.48,83.97,0.107,1000,1.419,214.6,5.9,0.0,0.0
2011-04-18 10:30:00,5,15,41,17,7,2,6,0,4,6,84.04,87.68,0.107,1010,1.207,296.7,3.5,0.0,0.0
2011-04-18 11:00:00,6,54,209,83,7,2,32,0,0,32,80.23,82.08,0.107,1010,1.296,297.7,3.2,0.0,0.0
2011-04-18 11:30:00,7,86,362,171,4,2,88,98,0,111,80.24,76.41,0.107,1010,1.367,297.7,2.9000000000000004,5.3656,4.1128
2011-04-18 12:00:00,8,104,502,270,4,2,125,231,0,201,72.51,70.73,0.107,1010,1.438,295.40000000000003,2.6,10.2223,7.9086
2011-04-18 12:30:00,8,121,588,369,4,2,151,361,0,303,67.74,65.06,0.107,1010,1.482,295.40000000000003,2.5,16.1544,12.5735
2011-04-18 13:00:00,9,145,618,460,1,2,145,618,0,460,61.64,59.46,0.107,1010,1.527,286.1,2.4000000000000004,25.4398,19.8752
2011-04-18 13:30:00,10,157,668,550,4,2,226,397,0,459,61.63,53.98,0.107,1010,1.572,286.1,2.2,26.0947,20.4367
2011-04-18 14:00:00,11,194,647,621,7,2,294,340,4,519,59.42,48.7,0.107,1010,1.618,271.2,2.1,30.1221,23.6298
2011-04-18 14:30:00,11,203,678,694,8,2,203,678,4,694,55.58,43.73,0.107,1010,1.642,271.2,2.0,40.9043,32.1244
2011-04-18 15:00:00,12,268,597,731,1,3,268,597,0,731,55.16,39.19,0.107,1010,1.666,250.6,2.0,43.578,34.2513
2011-04-18 15:30:00,12,279,615,782,0,3,279,615,0,782,55.16,35.28,0.107,1010,1.704,250.6,2.1,46.9981,36.9594
2011-04-18 16:00:00,13,408,438,779,0,4,408,438,0,779,60.4,32.25,0.107,1010,1.742,226.0,2.2,47.0702,37.0289
2011-04-18 16:30:00,13,419,445,803,7,4,336,491,0,761,60.39,30.37,0.107,1010,1.805,226.0,2.4000000000000004,46.1198,36.2881
2011-04-18 17:00:00,13,500,325,782,8,5,342,482,0,760,66.06,29.87,0.107,1010,1.868,208.4,2.6,46.0937,36.2693
2011-04-18 17:30:00,12,496,321,772,7,5,402,70,0,462,66.05,30.82,0.107,1010,1.934,208.4,2.8000000000000003,27.9798,22.0142
2011-04-18 18:00:00,12,413,428,772,7,6,384,63,0,438,70.95,33.08,0.107,1010,2.001,197.2,3.1,26.4287,20.7889
2011-04-18 18:30:00,12,401,412,734,6,6,337,39,0,369,70.93,36.42,0.107,1010,2.043,197.2,3.4000000000000004,22.1277,17.3987
2011-04-18 19:00:00,12,456,258,653,6,7,327,48,0,364,75.0,40.55,0.107,1010,2.085,185.1,3.7,21.6309,16.9977
2011-04-18 19:30:00,11,424,235,590,6,7,271,26,0,290,80.09,45.24,0.107,1010,2.097,185.1,4.0,17.0188,13.3617
2011-04-18 20:00:00,11,364,263,532,7,8,285,257,0,449,82.42,50.32,0.107,1010,2.109,179.60000000000002,4.4,25.9082,20.315
2011-04-18 20:30:00,10,322,227,450,8,8,250,187,0,356,88.06,55.67,0.107,1010,2.088,179.60000000000002,4.5,20.0825,15.7178
2011-04-18 21:00:00,10,231,333,392,4,8,79,0,0,79,88.79,61.18,0.107,1010,2.067,175.8,4.6000000000000005,4.3245,3.3752
2011-04-18 21:30:00,10,194,269,300,4,8,64,0,0,64,88.79,66.8,0.107,1010,2.001,175.8,4.800000000000001,3.3667,2.6163
2011-04-18 22:00:00,10,134,285,220,8,8,11,0,0,11,90.57,72.47,0.107,1010,1.937,185.7,5.1000000000000005,0.5505,0.4248
2011-04-18 22:30:00,9,92,181,129,4,8,71,217,0,116,96.87,78.15,0.107,1010,1.881,185.7,4.800000000000001,5.5475,4.2388
2011-04-18 23:00:00,9,43,86,53,7,8,41,54,4,47,98.25,83.78,0.107,1010,1.826,196.6,4.6000000000000005,0.0,0.0
2011-04-19 10:30:00,7,10,14,11,7,7,1,0,4,1,100.0,87.41,0.107,1010,2.367,255.4,1.1,0.0,0.0
2011-04-19 11:00:00,8,57,106,72,6,7,7,0,0,7,100.0,81.81,0.107,1010,2.394,325.40000000000003,0.8,0.0,0.0
2011-04-19 11:30:00,8,104,211,155,6,7,34,0,0,34,100.0,76.15,0.107,1010,2.434,325.40000000000003,1.1,1.6468,1.2629
2011-04-19 12:00:00,8,153,258,240,6,7,81,0,0,81,96.69,70.46000000000001,0.107,1010,2.475,5.2,1.4,4.1295,3.196
2011-04-19 12:30:00,8,192,332,334,6,7,96,0,0,96,96.71,64.79,0.107,1010,2.5,5.2,1.7000000000000002,5.1284,3.9925
2011-04-19 13:00:00,8,244,337,417,6,7,134,0,0,134,93.96,59.19,0.107,1010,2.526,21.9,2.1,7.4221,5.7995
2011-04-19 13:30:00,8,275,386,503,6,7,133,0,0,133,93.98,53.71,0.107,1010,2.545,21.9,2.4000000000000004,7.5702,5.9294
2011-04-19 14:00:00,9,308,408,579,6,6,206,8,0,211,91.15,48.42,0.107,1010,2.565,28.6,2.8000000000000003,12.258,9.6167
2011-04-19 14:30:00,9,329,440,649,7,6,197,5,0,201,91.13,43.43,0.107,1010,2.573,28.6,3.1,11.8567,9.3123
2011-04-19 15:00:00,9,371,422,700,7,6,279,19,0,294,84.05,38.87,0.107,1010,2.582,36.2,3.5,17.5392,13.7861
2011-04-19 15:30:00,9,385,441,747,7,6,251,12,0,261,84.03,34.95,0.107,1010,2.567,36.2,3.5,15.6958,12.3437
2011-04-19 16:00:00,10,372,488,787,7,6,345,32,0,372,84.91,31.9,0.107,1010,2.5540000000000003,50.400000000000006,3.5,22.4906,17.6934
2011-04-19 16:30:00,10,377,495,806,7,6,368,39,0,403,84.93,30.02,0.107,1010,2.578,50.400000000000006,3.2,24.4363,19.2277
2011-04-19 17:00:00,10,371,507,812,6,6,368,38,0,402,81.52,29.52,0.107,1010,2.602,60.5,2.9000000000000004,24.3937,19.195
2011-04-19 17:30:00,10,368,503,802,6,6,286,16,0,300,81.54,30.49,0.107,1010,2.649,60.5,2.7,18.1779,14.3027
2011-04-19 18:00:00,10,362,494,778,6,7,329,27,0,352,82.82000000000001,32.79,0.107,1010,2.697,56.7,2.5,21.25,16.7159
2011-04-19 18:30:00,10,352,479,739,7,7,285,18,0,300,82.8,36.15,0.107,1010,2.758,56.7,2.6,17.9996,14.1534
2011-04-19 19:00:00,10,335,464,689,7,7,192,5,0,196,84.46000000000001,40.3,0.107,1010,2.82,56.7,2.8000000000000003,11.6544,9.1584
2011-04-19 19:30:00,10,318,435,626,6,7,205,7,0,210,84.43,45.02,0.107,1010,2.86,56.7,2.9000000000000004,12.332,9.6824
2011-04-19 20:00:00,10,292,409,554,7,7,213,11,0,221,86.16,50.120000000000005,0.107,1010,2.901,67.2,3.0,12.7616,10.0071
2011-04-19 20:30:00,10,266,366,473,7,7,120,0,0,120,86.16,55.47,0.107,1010,2.943,67.2,3.1,6.7758,5.3036
2011-04-19 21:00:00,10,233,314,386,7,8,135,0,0,135,87.64,61.0,0.107,1010,2.986,75.60000000000001,3.2,7.3981,5.7748
2011-04-19 21:30:00,9,194,253,295,7,8,133,4,0,135,93.73,66.62,0.107,1010,3.064,75.60000000000001,3.3000000000000003,7.1118,5.5277
2011-04-19 22:00:00,9,148,177,202,7,8,116,53,0,132,95.38,72.29,0.107,1010,3.142,75.8,3.4000000000000004,6.6171,5.1081
2011-04-19 22:30:00,9,93,103,114,6,8,34,0,0,34,100.0,77.97,0.107,1010,3.216,75.8,3.5,1.6274,1.2438
2011-04-19 23:00:00,9,36,36,40,7,8,12,0,4,12,100.0,83.60000000000001,0.107,1010,3.29,72.8,3.6,0.0,0.0
2011-04-20 10:30:00,6,12,15,12,3,6,2,0,4,2,100.0,87.14,0.107,1010,2.518,90.5,4.0,0.0,0.0
2011-04-20 11:00:00,6,59,126,78,3,6,14,0,0,14,100.0,81.55,0.107,1010,2.455,98.0,3.8,0.0,0.0
2011-04-20 11:30:00,6,104,240,162,3,6,17,0,0,17,100.0,75.89,0.107,1010,2.41,98.0,3.6,0.8251,0.6331
2011-04-20 12:00:00,7,148,298,249,3,6,38,0,0,38,100.0,70.2,0.107,1010,2.365,104.7,3.4000000000000004,1.9419,1.5034
2011-04-20 12:30:00,7,181,376,343,3,6,64,0,0,64,100.0,64.53,0.107,1010,2.367,104.7,2.9000000000000004,3.4254,2.6673
2011-04-20 13:00:00,7,210,433,434,4,7,91,0,0,91,100.0,58.92,0.107,1010,2.37,118.9,2.4000000000000004,5.048,3.945
2011-04-20 13:30:00,7,232,485,521,4,7,126,0,0,126,100.0,53.43,0.107,1010,2.406,118.9,2.1,7.1804,5.6247
2011-04-20 14:00:00,8,242,540,603,4,7,185,4,0,188,98.46,48.14,0.107,1010,2.443,142.6,1.8,10.9322,8.5772
2011-04-20 14:30:00,9,255,572,673,3,7,161,1,0,162,98.42,43.13,0.107,1010,2.497,142.6,1.7000000000000002,9.5639,7.512
2011-04-20 15:00:00,10,262,604,735,3,8,200,6,0,205,96.81,38.56,0.107,1010,2.551,189.6,1.7000000000000002,12.2381,9.6198
2011-04-20 15:30:00,11,269,622,782,3,8,235,10,0,244,90.46,34.62,0.107,1000,2.543,189.6,1.7000000000000002,14.6825,11.5473
2011-04-20 16:00:00,12,256,664,822,3,9,310,21,0,328,89.86,31.56,0.107,1000,2.535,196.7,1.8,19.8413,15.6098
2011-04-20 16:30:00,13,257,671,840,7,9,316,22,4,335,84.07000000000001,29.67,0.107,1000,2.569,196.7,2.0,20.3236,15.9921
2011-04-20 17:00:00,14,251,680,845,7,10,317,22,4,337,85.32000000000001,29.18,0.107,1000,2.603,186.1,2.3000000000000003,20.4595,16.0998
2011-04-20 17:30:00,14,249,674,832,7,10,405,77,4,472,79.94,30.17,0.107,1000,2.775,186.1,2.8000000000000003,28.6138,22.5144
2011-04-20 18:00:00,15,240,672,807,6,12,396,73,0,458,82.62,32.49,0.107,1000,2.948,185.9,3.3000000000000003,27.6631,21.7613
2011-04-20 18:30:00,15,235,655,766,7,12,377,307,0,626,82.62,35.88,0.107,1000,3.148,185.9,3.5,37.5791,29.55
2011-04-20 19:00:00,16,234,621,710,8,13,305,434,0,638,85.62,40.06,0.107,1000,3.349,198.1,3.7,37.9577,29.8298
2011-04-20 19:30:00,16,224,595,647,8,13,308,339,0,549,85.61,44.8,0.107,1000,3.3000000000000003,198.1,3.5,32.26,25.3301
2011-04-20 20:00:00,17,194,598,580,8,14,267,355,0,496,87.4,49.91,0.107,1000,3.252,206.4,3.3000000000000003,28.6636,22.4782
2011-04-20 20:30:00,17,180,559,499,8,14,213,411,0,447,87.37,55.28,0.107,1000,2.961,206.4,3.4000000000000004,25.2626,19.7752
2011-04-20 21:00:00,17,119,644,433,7,15,172,442,4,388,92.76,60.81,0.107,1000,2.6710000000000003,199.6,3.6,21.2875,16.6185
2011-04-20 21:30:00,17,106,579,337,3,15,155,262,0,260,98.82,66.44,0.107,1000,2.57,199.6,3.8,13.7163,10.6629
2011-04-20 22:00:00,17,90,489,241,0,15,90,489,0,241,99.7,72.12,0.107,1000,2.47,200.2,4.1000000000000005,12.1003,9.3433
2011-04-20 22:30:00,16,69,368,147,3,15,73,229,0,121,100.0,77.79,0.107,1000,2.41,200.2,4.1000000000000005,5.7968,4.432
2011-04-20 23:00:00,15,42,188,63,3,15,41,93,4,52,100.0,83.42,0.107,1000,2.35,212.1,4.2,0.0,0.0
2011-04-20 23:30:00,15,7,15,7,3,14,6,0,4,6,100.0,88.97,0.107,1000,2.219,212.1,4.1000000000000005,0.0,0.0
2011-04-21 10:30:00,7,21,69,25,3,5,20,18,4,21,87.67,86.88,0.107,1010,0.944,316.40000000000003,4.3,0.0,0.0
2011-04-21 11:00:00,8,58,267,99,4,4,50,202,0,81,80.60000000000001,81.29,0.107,1010,0.869,311.40000000000003,4.7,0.0,0.0
2011-04-21 11:30:00,8,85,430,192,4,4,83,283,0,154,80.63,75.63,0.107,1010,0.8220000000000001,311.40000000000003,5.0,7.4903,5.7497
2011-04-21 12:00:00,9,98,583,298,2,3,136,147,0,187,69.4,69.95,0.107,1010,0.775,305.1,5.4,9.5775,7.4172
2011-04-21 12:30:00,9,111,667,401,2,3,167,295,0,295,69.41,64.28,0.107,1010,0.769,305.1,5.7,15.8176,12.3191
2011-04-21 13:00:00,9,124,723,500,2,2,207,316,0,372,63.24,58.66,0.107,1010,0.763,301.1,6.1000000000000005,20.6656,16.1521
2011-04-21 13:30:00,9,133,769,595,2,2,234,31,0,253,63.25,53.16,0.107,1010,0.77,301.1,6.2,14.4345,11.3081
2011-04-21 14:00:00,10,136,814,683,8,2,269,31,4,290,58.28,47.86,0.107,1010,0.778,298.2,6.4,16.8793,13.2441
2011-04-21 14:30:00,10,142,840,759,8,2,228,622,4,684,58.28,42.84,0.107,1010,0.777,298.2,6.300000000000001,40.4124,31.7435
2011-04-21 15:00:00,11,137,880,828,8,2,221,669,0,746,58.79,38.26,0.107,1010,0.776,296.5,6.2,44.5639,35.0311
2011-04-21 15:30:00,11,140,894,879,7,2,250,649,0,787,58.79,34.300000000000004,0.107,1010,0.769,296.5,6.1000000000000005,47.3848,37.2679
2011-04-21 16:00:00,11,133,918,919,7,2,263,654,4,823,55.74,31.22,0.107,1010,0.762,297.6,6.0,49.8117,39.1898
2011-04-21 16:30:00,11,134,923,939,0,2,134,923,0,939,55.74,29.32,0.107,1010,0.759,297.6,6.0,56.9957,44.85
2011-04-21 17:00:00,12,123,943,949,0,2,123,943,0,949,55.91,28.84,0.107,1010,0.756,301.8,6.0,57.6422,45.3606
2011-04-21 17:30:00,12,122,941,938,0,2,122,941,0,938,55.91,29.85,0.107,1010,0.761,301.8,5.9,56.891,44.7654
2011-04-21 18:00:00,12,120,935,912,0,2,120,935,1,912,55.6,32.2,0.107,1010,0.767,307.8,5.9,55.1111,43.3548
2011-04-21 18:30:00,11,118,925,870,0,2,118,925,0,870,55.61,35.62,0.107,1010,0.773,307.8,5.9,52.2529,41.09
2011-04-21 19:00:00,11,119,903,813,0,2,119,903,0,813,55.07,39.83,0.107,1010,0.779,313.70000000000005,6.0,48.3953,38.0337
2011-04-21 19:30:00,11,115,883,745,0,2,115,883,0,745,55.08,44.58,0.107,1010,0.78,313.70000000000005,5.9,43.8051,34.3967
2011-04-21 20:00:00,11,112,852,663,0,2,112,852,0,663,54.83,49.71,0.107,1020,0.782,318.8,5.800000000000001,38.3423,30.07
2011-04-21 20:30:00,10,106,818,574,0,2,106,818,0,574,58.63,55.09,0.107,1020,0.78,318.8,5.6000000000000005,32.4689,25.4181
2011-04-21 21:00:00,10,98,773,477,0,2,98,773,0,477,58.49,60.63,0.107,1020,0.779,323.40000000000003,5.5,26.1991,20.455
2011-04-21 21:30:00,9,89,712,375,0,2,89,712,0,375,62.59,66.26,0.107,1020,0.772,323.40000000000003,5.5,19.8111,15.4035
2011-04-21 22:00:00,9,75,635,272,0,2,75,635,0,272,62.0,71.94,0.107,1020,0.765,329.70000000000005,5.5,13.6797,10.5656
2011-04-21 22:30:00,8,61,513,171,0,2,61,513,0,171,66.38,77.61,0.107,1020,0.748,329.70000000000005,5.5,8.2001,6.2716
2011-04-21 23:00:00,7,40,329,79,0,2,40,329,0,79,70.59,83.24,0.107,1020,0.732,339.90000000000003,5.6000000000000005,0.0,0.0
2011-04-21 23:30:00,6,11,53,12,0,2,11,53,0,12,75.66,88.78,0.107,1020,0.711,339.90000000000003,5.7,0.0,0.0
2011-04-22 10:30:00,2,22,170,32,0,0,22,170,0,32,90.96,86.62,0.107,1020,0.77,22.3,4.2,0.0,0.0
2011-04-22 11:00:00,3,50,391,111,0,0,50,391,0,111,87.64,81.04,0.107,1020,0.782,41.1,4.3,0.0,0.0
2011-04-22 11:30:00,4,69,546,207,0,0,69,546,0,207,81.65,75.38,0.107,1020,0.802,41.1,4.6000000000000005,10.0892,7.7483
2011-04-22 12:00:00,5,87,636,308,4,0,102,0,0,102,70.60000000000001,69.7,0.107,1020,0.8220000000000001,57.2,4.9,5.2358,4.056
2011-04-22 12:30:00,6,99,711,411,4,0,181,94,0,223,70.62,64.02,0.107,1030,0.841,57.2,4.9,11.9792,9.3315
2011-04-22 13:00:00,7,118,740,506,4,0,228,149,0,307,64.28,58.4,0.107,1030,0.86,65.9,4.9,17.0789,13.3505
2011-04-22 13:30:00,7,127,782,599,4,0,272,128,0,349,64.28,52.9,0.107,1030,0.903,65.9,4.6000000000000005,19.9335,15.6174
2011-04-22 14:00:00,7,146,790,679,4,0,280,362,0,524,59.53,47.58,0.107,1030,0.946,78.5,4.4,30.5274,23.9546
2011-04-22 14:30:00,7,152,815,752,7,0,226,594,0,664,59.53,42.55,0.107,1030,0.996,78.5,4.1000000000000005,39.2608,30.8406
2011-04-22 15:00:00,8,179,793,804,7,0,382,182,0,526,60.13,37.95,0.107,1030,1.046,96.5,3.9,31.4428,24.7178
2011-04-22 15:30:00,8,183,807,853,7,0,386,304,0,639,60.14,33.980000000000004,0.107,1030,1.079,96.5,3.7,38.496,30.2781
2011-04-22 16:00:00,8,186,817,887,7,0,426,161,0,565,61.53,30.89,0.107,1030,1.113,111.5,3.5,34.214,26.919
2011-04-22 16:30:00,8,187,821,906,7,0,432,121,0,538,61.53,28.98,0.107,1030,1.15,111.5,3.3000000000000003,32.6716,25.7101
2011-04-22 17:00:00,8,186,824,911,7,0,392,51,0,438,58.67,28.51,0.107,1030,1.188,121.3,3.2,26.6164,20.9459
2011-04-22 17:30:00,8,185,820,899,6,0,386,51,0,431,58.65,29.53,0.107,1030,1.226,121.3,3.2,26.153,20.5794
2011-04-22 18:00:00,8,170,832,877,6,0,368,46,0,408,60.13,31.91,0.107,1030,1.264,123.9,3.2,24.6667,19.4054
2011-04-22 18:30:00,8,167,819,835,6,0,258,13,0,269,60.11,35.36,0.107,1020,1.301,123.9,3.2,16.1644,12.7116
2011-04-22 19:00:00,8,156,813,783,6,1,310,33,0,336,61.31,39.59,0.107,1020,1.339,127.8,3.2,20.0121,15.7281
2011-04-22 19:30:00,8,150,789,714,7,0,307,53,0,345,61.29,44.37,0.107,1020,1.388,127.8,3.2,20.2978,15.9389
2011-04-22 20:00:00,8,137,770,638,7,1,299,154,0,399,61.97,49.51,0.107,1020,1.438,132.0,3.3000000000000003,23.0914,18.1105
2011-04-22 20:30:00,8,129,731,550,7,1,244,276,0,402,66.34,54.9,0.107,1020,1.489,132.0,3.3000000000000003,22.7595,17.8185
2011-04-22 21:00:00,8,115,695,457,7,1,210,189,0,303,67.28,60.45,0.107,1020,1.541,137.3,3.3000000000000003,16.6602,13.0089
2011-04-22 21:30:00,7,103,628,358,7,1,166,165,0,233,72.08,66.09,0.107,1020,1.605,137.3,2.9000000000000004,12.3256,9.5849
2011-04-22 22:00:00,7,88,543,258,8,2,122,136,0,165,75.59,71.76,0.107,1020,1.67,150.1,2.6,8.3122,6.4217
2011-04-22 22:30:00,6,69,421,161,4,2,41,0,0,41,81.0,77.43,0.107,1020,1.73,150.1,2.4000000000000004,1.9682,1.5058
2011-04-22 23:00:00,6,44,247,74,7,2,18,0,4,18,86.63,83.06,0.107,1020,1.79,147.5,2.3000000000000003,0.0,0.0
2011-04-22 23:30:00,5,10,37,11,7,2,3,0,4,3,92.88,88.59,0.107,1020,1.812,147.5,2.5,0.0,0.0
2011-04-23 10:30:00,7,22,29,24,7,6,2,0,4,2,100.0,86.37,0.107,1020,2.927,139.1,6.800000000000001,0.0,0.0
2011-04-23 11:00:00,7,64,204,97,6,7,8,0,0,8,100.0,80.79,0.107,1020,3.027,143.1,7.2,0.0,0.0
2011-04-23 11:30:00,7,95,341,183,7,7,32,0,0,32,100.0,75.13,0.107,1020,3.094,143.1,7.4,1.563,1.2009
2011-04-23 12:00:00,8,122,435,274,7,7,62,0,0,62,100.0,69.45,0.107,1020,3.1630000000000003,150.20000000000002,7.7,3.1896,2.4716
2011-04-23 12:30:00,8,141,516,369,6,7,60,0,0,60,100.0,63.77,0.107,1010,3.241,150.20000000000002,7.7,3.2288,2.5156
2011-04-23 13:00:00,8,154,582,461,7,8,29,0,0,29,100.0,58.15,0.107,1010,3.3200000000000003,159.5,7.7,1.6155,1.263
2011-04-23 13:30:00,8,166,630,549,6,8,52,0,0,52,100.0,52.64,0.107,1010,3.38,159.5,7.6,2.9733,2.3297
2011-04-23 14:00:00,9,168,683,631,6,9,94,0,0,94,100.0,47.32,0.107,1010,3.44,169.70000000000002,7.5,5.481,4.3011
2011-04-23 14:30:00,9,175,712,702,7,9,137,0,0,137,100.0,42.27,0.107,1010,3.473,169.70000000000002,7.1000000000000005,8.1064,6.3682
2011-04-23 15:00:00,10,198,703,755,7,9,88,0,0,88,99.67,37.66,0.107,1010,3.507,180.8,6.7,5.2636,4.138
2011-04-23 15:30:00,10,203,719,802,7,9,77,0,0,77,99.64,33.660000000000004,0.107,1010,3.518,180.8,6.2,4.6414,3.6507
2011-04-23 16:00:00,11,240,678,824,4,10,44,0,0,44,97.69,30.56,0.107,1010,3.529,193.0,5.7,2.6658,2.0975
2011-04-23 16:30:00,11,242,684,843,7,10,68,0,0,68,97.64,28.65,0.107,1010,3.544,193.0,5.7,4.1314,3.2512
2011-04-23 17:00:00,12,277,634,836,7,11,162,3,0,165,97.15,28.17,0.107,1010,3.56,202.3,5.7,10.0314,7.8945
2011-04-23 17:30:00,13,276,631,826,7,11,336,26,0,359,97.1,29.22,0.107,1010,3.5420000000000003,202.3,5.5,21.7938,17.1497
2011-04-23 18:00:00,14,289,596,797,7,12,308,20,0,326,96.49,31.62,0.107,1010,3.524,201.8,5.4,19.7184,15.513
2011-04-23 18:30:00,14,283,582,759,7,12,276,16,0,289,96.44,35.1,0.107,1010,3.477,201.8,5.4,17.3748,13.6639
2011-04-23 19:00:00,14,256,592,714,7,13,260,14,4,272,94.23,39.36,0.107,1010,3.432,199.4,5.4,16.2088,12.7394
2011-04-23 19:30:00,14,246,565,651,3,13,191,5,0,195,94.2,44.15,0.107,1010,3.431,199.4,5.300000000000001,11.4798,9.015
2011-04-23 20:00:00,15,202,591,588,4,13,142,0,0,142,97.53,49.32,0.107,1010,3.43,199.9,5.2,8.2236,6.4501
2011-04-23 20:30:00,15,189,547,505,4,13,87,0,0,87,97.53,54.72,0.107,1010,3.485,199.9,5.1000000000000005,4.9296,3.8597
2011-04-23 21:00:00,15,160,523,420,4,14,35,0,0,35,100.0,60.27,0.107,1010,3.54,200.6,5.1000000000000005,1.9265,1.5044
2011-04-23 21:30:00,14,142,452,327,4,14,36,0,0,36,100.0,65.91,0.107,1010,3.637,200.6,4.9,1.907,1.4832
2011-04-23 22:00:00,14,116,372,234,7,14,25,0,3,25,100.0,71.59,0.107,1010,3.734,202.2,4.800000000000001,1.2614,0.9748
2011-04-23 22:30:00,13,87,258,144,7,13,16,0,3,16,100.0,77.26,0.107,1010,3.727,202.2,4.6000000000000005,0.7689,0.5884
2011-04-23 23:00:00,13,50,123,65,3,13,7,0,4,7,100.0,82.88,0.107,1010,3.722,199.3,4.4,0.0,0.0
