Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012-04-14 11:30:00,7,74,417,166,3,4,76,240,0,129,84.14,77.29,0.115,1020,0.867,280.1,2.8000000000000003,7.9622,6.0901
2012-04-14 12:00:00,9,89,569,269,3,4,115,266,0,199,78.46000000000001,71.60000000000001,0.115,1020,0.858,268.8,2.5,13.486,10.4169
2012-04-14 12:30:00,10,104,657,371,7,4,71,712,0,361,73.34,65.94,0.115,1020,0.862,268.8,2.2,19.6059,15.2445
2012-04-14 13:00:00,12,113,726,472,0,5,113,726,0,472,68.38,60.36,0.115,1020,0.867,254.1,2.0,25.9229,20.2392
2012-04-14 13:30:00,13,121,774,566,0,5,121,774,0,566,64.02,54.9,0.115,1020,0.881,254.1,2.1,32.113,25.1384
2012-04-14 14:00:00,15,125,817,654,0,4,125,817,0,654,54.28,49.66,0.115,1020,0.895,257.6,2.3000000000000003,37.9029,29.7233
2012-04-14 14:30:00,15,131,844,731,2,4,131,844,4,731,50.88,44.72,0.115,1020,0.899,257.6,2.2,43.0419,33.7942
2012-04-14 15:00:00,16,153,829,786,7,4,153,829,4,786,47.97,40.23,0.115,1020,0.904,254.7,2.2,47.6581,37.45
2012-04-14 15:30:00,16,157,845,837,3,4,157,845,4,837,47.94,36.38,0.115,1020,0.902,254.7,2.2,51.1806,40.241
2012-04-14 16:00:00,17,161,853,873,1,5,161,853,0,873,45.47,33.39,0.115,1020,0.9,238.9,2.2,53.8201,42.3319
2012-04-14 16:30:00,17,162,859,895,1,5,162,859,0,895,45.44,31.53,0.115,1010,0.909,238.9,2.3000000000000003,55.3205,43.5209
2012-04-14 17:00:00,18,164,857,899,1,5,164,857,0,899,46.42,31.01,0.115,1010,0.919,222.5,2.5,55.8509,43.9405
2012-04-14 17:30:00,18,164,852,888,8,5,294,590,0,795,46.4,31.89,0.115,1010,0.959,222.5,2.7,55.1688,43.4
2012-04-14 18:00:00,18,148,870,869,8,5,284,585,0,769,44.81,34.07,0.115,1010,1.0,215.4,3.0,53.1572,41.8074
2012-04-14 18:30:00,18,145,856,827,8,5,262,593,0,734,44.79,37.31,0.115,1010,1.058,215.4,3.2,50.3708,39.5996
2012-04-14 19:00:00,18,146,829,769,7,5,220,638,0,699,45.33,41.36,0.115,1010,1.116,213.2,3.4000000000000004,46.5868,36.6016
2012-04-14 19:30:00,17,141,804,700,8,5,204,608,0,627,48.26,45.98,0.115,1010,1.182,213.2,3.5,42.0128,32.9777
2012-04-14 20:00:00,17,142,754,617,4,7,255,371,0,489,51.77,51.0,0.115,1010,1.249,212.8,3.7,36.747,28.8062
2012-04-14 20:30:00,16,133,711,528,4,7,217,363,0,418,55.15,56.3,0.115,1010,1.307,212.8,3.6,30.845,24.1327
2012-04-14 21:00:00,16,119,667,434,4,9,190,277,0,321,65.42,61.79,0.115,1010,1.365,212.7,3.6,24.2909,18.9494
2012-04-14 21:30:00,15,105,595,334,8,9,114,476,0,297,69.73,67.4,0.115,1010,1.422,212.7,3.6,17.9817,13.9632
2012-04-14 22:00:00,15,85,520,236,7,10,109,203,0,169,81.24,73.06,0.115,1010,1.479,217.2,3.6,12.0244,9.2685
2012-04-14 22:30:00,14,64,386,139,7,10,65,250,0,114,86.68,78.74,0.115,1010,1.552,217.2,3.6,6.7732,5.1688
2012-04-14 23:00:00,13,35,204,55,7,10,35,104,4,45,87.62,84.39,0.115,1010,1.626,219.2,3.7,0.0,0.0
2012-04-15 10:30:00,11,9,15,9,4,10,1,0,4,1,98.25,88.3,0.115,1010,2.92,245.6,2.1,0.0,0.0
2012-04-15 11:00:00,12,50,158,70,4,11,10,0,0,10,96.16,82.68,0.115,1010,2.926,247.6,2.3000000000000003,0.0,0.0
2012-04-15 11:30:00,13,85,299,152,4,11,8,0,0,8,96.14,77.02,0.115,1010,2.972,247.6,2.5,6.1978,4.743
2012-04-15 12:00:00,14,92,506,254,4,12,125,78,0,151,93.91,71.33,0.115,1010,3.019,236.9,2.7,10.0399,7.7582
2012-04-15 12:30:00,15,107,590,350,3,12,171,111,0,217,88.03,65.67,0.115,1010,3.079,236.9,2.8000000000000003,19.1189,14.8696
2012-04-15 13:00:00,16,125,635,442,3,12,210,74,0,247,81.47,60.08,0.115,1010,3.14,243.2,3.0,25.9665,20.2766
2012-04-15 13:30:00,16,136,683,532,0,12,136,683,0,532,81.48,54.61,0.115,1010,3.165,243.2,2.9000000000000004,32.0445,25.0878
2012-04-15 14:00:00,17,159,688,608,0,13,159,688,0,608,79.82000000000001,49.36,0.115,1010,3.1910000000000003,249.4,2.8000000000000003,37.8287,29.6676
2012-04-15 14:30:00,17,167,717,680,2,13,167,717,4,680,79.8,44.41,0.115,1010,3.226,249.4,2.8000000000000003,42.9645,33.7357
2012-04-15 15:00:00,18,203,687,730,3,13,302,440,4,640,76.93,39.91,0.115,1010,3.261,246.2,2.9000000000000004,46.7441,36.7338
2012-04-15 15:30:00,18,208,704,778,3,13,324,442,0,682,76.91,36.03,0.115,1010,3.287,246.2,3.0,50.196,39.4687
2012-04-15 16:00:00,19,233,682,805,2,14,353,415,0,701,73.36,33.03,0.115,1010,3.314,241.9,3.3000000000000003,52.648,41.4117
2012-04-15 16:30:00,19,235,689,825,2,14,340,442,4,718,73.33,31.17,0.115,1010,3.3080000000000003,241.9,3.5,54.1428,42.5959
2012-04-15 17:00:00,20,236,691,830,3,14,416,278,0,655,74.61,30.65,0.115,1010,3.303,239.2,3.7,54.4295,42.8237
2012-04-15 17:30:00,20,234,687,820,4,14,426,167,0,569,74.58,31.56,0.115,1010,3.306,239.2,3.7,48.0654,37.8132
2012-04-15 18:00:00,20,265,625,785,3,14,393,80,0,459,71.72,33.77,0.115,1010,3.309,240.3,3.7,46.3203,36.4316
2012-04-15 18:30:00,20,259,610,746,7,14,300,487,0,689,71.69,37.03,0.115,1010,3.357,240.3,3.7,43.9357,34.5419
2012-04-15 19:00:00,21,265,563,689,7,15,341,314,0,578,73.5,41.1,0.115,1010,3.405,239.0,3.7,41.4562,32.5721
2012-04-15 19:30:00,21,253,534,626,7,15,329,131,0,420,73.5,45.75,0.115,1010,3.535,239.0,3.6,36.714,28.8199
2012-04-15 20:00:00,21,258,453,545,7,15,273,301,0,464,70.9,50.79,0.115,1010,3.667,235.3,3.6,28.1438,22.0635
2012-04-15 20:30:00,20,236,409,465,3,15,228,319,0,406,75.41,56.11,0.115,1010,3.715,235.3,3.4000000000000004,23.5081,18.394
2012-04-15 21:00:00,20,180,440,389,8,16,176,368,0,351,78.74,61.6,0.115,1010,3.764,227.8,3.3000000000000003,17.5042,13.6567
2012-04-15 21:30:00,19,154,371,298,8,16,152,240,0,245,83.78,67.21000000000001,0.115,1010,3.651,227.8,3.2,15.5479,12.0755
2012-04-15 22:00:00,19,115,324,211,3,16,124,165,4,173,86.39,72.88,0.115,1010,3.5380000000000003,215.3,3.2,8.4113,6.4854
2012-04-15 22:30:00,18,80,217,123,2,16,63,0,0,63,91.97,78.55,0.115,1010,3.44,215.3,3.4000000000000004,5.4401,4.1526
2012-04-15 23:00:00,17,37,110,48,3,15,25,0,4,25,92.35,84.2,0.115,1010,3.343,213.3,3.7,0.0,0.0
2012-04-16 10:30:00,13,10,45,12,3,13,10,0,4,10,100.0,88.02,0.115,1010,2.148,239.7,2.3000000000000003,0.0,0.0
2012-04-16 11:00:00,14,46,230,76,3,14,45,156,0,65,100.0,82.41,0.115,1010,2.099,237.7,2.5,0.0,0.0
2012-04-16 11:30:00,15,76,381,163,3,14,84,166,0,122,94.25,76.74,0.115,1010,2.047,237.7,2.4000000000000004,0.385,0.2948
2012-04-16 12:00:00,16,87,552,266,4,14,128,111,0,164,92.92,71.06,0.115,1010,1.995,236.4,2.3000000000000003,7.6373,5.9038
2012-04-16 12:30:00,17,101,636,366,7,14,92,630,0,354,87.2,65.39,0.115,1010,1.941,236.4,2.0,11.5164,8.9589
2012-04-16 13:00:00,19,108,712,466,1,15,108,712,0,466,82.11,59.8,0.115,1010,1.887,233.0,1.9,13.611,10.6302
2012-04-16 13:30:00,20,116,759,559,0,15,116,759,0,559,77.17,54.33,0.115,1010,1.841,233.0,1.7000000000000002,30.1596,23.6147
2012-04-16 14:00:00,21,120,800,645,0,16,120,800,0,645,76.0,49.06,0.115,1010,1.796,221.1,1.6,35.2058,27.6129
2012-04-16 14:30:00,22,126,827,721,0,16,126,827,0,721,71.48,44.1,0.115,1010,1.768,221.1,1.7000000000000002,40.0026,31.412
2012-04-16 15:00:00,23,134,841,783,0,16,134,841,0,783,67.24,39.58,0.115,1010,1.74,200.9,1.8,38.09,29.9345
2012-04-16 15:30:00,23,138,855,833,0,16,138,855,0,833,67.22,35.69,0.115,1010,1.737,200.9,2.0,40.9288,32.1834
2012-04-16 16:00:00,24,140,864,868,0,16,140,864,0,868,61.690000000000005,32.68,0.115,1010,1.735,188.6,2.3000000000000003,42.3015,33.2747
2012-04-16 16:30:00,24,142,870,889,1,16,142,870,0,889,61.68,30.81,0.115,1010,1.752,188.6,2.5,43.46,34.1927
2012-04-16 17:00:00,24,144,868,893,7,15,313,567,0,803,59.43,30.3,0.115,1010,1.77,184.2,2.9000000000000004,39.6788,31.2193
2012-04-16 17:30:00,24,143,864,883,8,15,306,572,0,795,63.09,31.23,0.115,1010,1.792,184.2,3.2,34.4198,27.0792
2012-04-16 18:00:00,24,150,842,854,3,15,284,581,4,769,62.01,33.46,0.115,1010,1.814,183.5,3.5,27.6624,21.7577
2012-04-16 18:30:00,23,148,830,813,1,15,148,830,0,813,61.99,36.76,0.115,1010,1.833,183.5,3.8,41.2659,32.4442
2012-04-16 19:00:00,23,142,816,760,1,15,142,816,0,760,61.76,40.85,0.115,1010,1.852,186.0,4.1000000000000005,34.302,26.9523
2012-04-16 19:30:00,22,137,793,693,0,15,137,793,0,693,65.6,45.52,0.115,1010,1.86,186.0,4.3,24.6103,19.3197
2012-04-16 20:00:00,22,128,770,617,0,15,128,770,0,617,66.13,50.58,0.115,1010,1.869,188.7,4.5,26.7264,20.9536
2012-04-16 20:30:00,21,120,732,531,0,15,120,732,0,531,70.28,55.91,0.115,1010,1.849,188.7,4.5,22.8545,17.8841
2012-04-16 21:00:00,21,111,681,437,1,16,111,681,0,437,73.26,61.41,0.115,1010,1.83,188.6,4.6000000000000005,19.1633,14.9529
2012-04-16 21:30:00,20,99,615,340,3,16,99,615,4,340,77.89,67.03,0.115,1010,1.781,188.6,4.6000000000000005,12.8456,9.9786
2012-04-16 22:00:00,20,85,519,240,3,16,111,220,0,176,84.96000000000001,72.7,0.115,1010,1.732,189.7,4.6000000000000005,8.6248,6.6519
2012-04-16 22:30:00,19,65,392,144,0,16,65,392,0,144,90.43,78.37,0.115,1010,1.686,189.7,4.5,3.0081,2.2969
2012-04-16 23:00:00,18,38,212,60,0,15,38,212,0,60,93.49,84.01,0.115,1010,1.641,195.2,4.5,0.0,0.0
2012-04-17 10:30:00,15,15,107,19,0,15,15,107,0,19,100.0,87.75,0.115,1010,1.825,328.5,3.8,0.0,0.0
2012-04-17 11:00:00,16,42,366,92,0,13,42,366,0,92,87.19,82.14,0.115,1010,1.626,332.5,4.2,0.0,0.0
2012-04-17 11:30:00,16,60,534,185,0,13,60,534,0,185,87.22,76.48,0.115,1010,1.482,332.5,4.5,5.8831,4.5067
2012-04-17 12:00:00,16,63,708,295,0,11,63,708,0,295,74.49,70.79,0.115,1010,1.338,333.90000000000003,4.800000000000001,8.3154,6.4305
2012-04-17 12:30:00,16,71,780,399,0,11,71,780,0,399,74.51,65.12,0.115,1010,1.258,333.90000000000003,4.7,18.827,14.6496
2012-04-17 13:00:00,17,77,837,501,0,9,77,837,0,501,61.85,59.52,0.115,1010,1.179,334.0,4.7,25.7211,20.0913
2012-04-17 13:30:00,17,82,876,596,0,9,82,876,0,596,61.86,54.05,0.115,1010,1.151,334.0,4.5,31.7303,24.8472
2012-04-17 14:00:00,18,88,902,682,0,8,88,902,0,682,58.04,48.77,0.115,1010,1.124,334.8,4.4,37.388,29.3268
2012-04-17 14:30:00,18,91,922,757,0,8,91,922,0,757,58.04,43.8,0.115,1010,1.144,334.8,4.1000000000000005,42.4518,33.3373
2012-04-17 15:00:00,19,106,914,815,1,8,106,914,0,815,53.18,39.26,0.115,1010,1.164,334.40000000000003,3.8,46.6364,36.6529
2012-04-17 15:30:00,19,109,926,864,0,8,109,926,0,864,53.18,35.36,0.115,1010,1.194,334.40000000000003,3.5,50.0239,39.3368
2012-04-17 16:00:00,20,108,937,901,0,8,108,937,0,901,49.78,32.33,0.115,1010,1.224,331.1,3.3000000000000003,52.4103,41.2279
2012-04-17 16:30:00,20,109,941,921,0,8,109,941,0,921,49.77,30.45,0.115,1010,1.242,331.1,3.1,53.8408,42.3614
2012-04-17 17:00:00,21,110,941,925,1,8,110,941,0,925,46.97,29.95,0.115,1010,1.262,326.6,3.0,48.6703,38.2952
2012-04-17 17:30:00,21,109,938,915,3,8,109,938,4,915,46.97,30.9,0.115,1010,1.273,326.6,3.0,48.1162,37.8558
2012-04-17 18:00:00,21,117,916,885,0,8,117,916,0,885,44.2,33.160000000000004,0.115,1010,1.285,321.3,3.0,46.3704,36.4736
2012-04-17 18:30:00,21,115,905,844,0,8,115,905,0,844,44.19,36.49,0.115,1010,1.303,321.3,3.0,48.7195,38.3057
2012-04-17 19:00:00,21,115,885,788,0,8,115,885,0,788,43.95,40.61,0.115,1010,1.322,318.20000000000005,3.0,45.1307,35.4622
2012-04-17 19:30:00,21,111,864,719,0,8,111,864,0,719,43.95,45.29,0.115,1010,1.363,318.20000000000005,2.9000000000000004,40.6352,31.9013
2012-04-17 20:00:00,21,111,825,638,0,8,111,825,0,638,43.97,50.370000000000005,0.115,1010,1.406,318.1,2.9000000000000004,35.5675,27.8869
2012-04-17 20:30:00,20,105,787,549,0,8,105,787,0,549,46.76,55.71,0.115,1010,1.456,318.1,2.8000000000000003,29.92,23.4149
2012-04-17 21:00:00,20,88,770,459,0,9,88,770,0,459,49.35,61.23,0.115,1010,1.508,318.0,2.8000000000000003,23.8871,18.6411
2012-04-17 21:30:00,19,79,709,358,0,9,79,709,0,358,52.51,66.85,0.115,1010,1.554,318.0,2.7,17.8526,13.8706
2012-04-17 22:00:00,19,70,615,255,1,11,70,615,0,255,64.12,72.52,0.115,1010,1.6,318.20000000000005,2.6,8.7891,6.7805
2012-04-17 22:30:00,17,55,493,156,7,11,55,493,3,156,68.3,78.19,0.115,1010,1.627,318.20000000000005,2.7,6.8803,5.2552
2012-04-17 23:00:00,16,35,299,67,1,10,35,299,0,67,71.17,83.83,0.115,1010,1.655,322.5,2.8000000000000003,0.0,0.0
2012-04-18 10:30:00,8,17,139,23,4,4,13,0,4,13,83.55,87.48,0.115,1020,1.459,7.1000000000000005,5.1000000000000005,0.0,0.0
2012-04-18 11:00:00,8,41,403,98,7,3,48,40,0,54,75.23,81.88,0.115,1020,1.456,4.4,5.2,0.0,0.0
2012-04-18 11:30:00,8,58,562,192,7,3,80,272,0,145,75.26,76.21000000000001,0.115,1020,1.454,4.4,5.1000000000000005,8.9379,6.8502
2012-04-18 12:00:00,9,72,658,292,4,3,132,121,0,173,66.44,70.53,0.115,1020,1.452,357.20000000000005,5.1000000000000005,14.9946,11.5999
2012-04-18 12:30:00,9,82,732,393,4,3,161,302,0,290,66.44,64.86,0.115,1020,1.474,357.20000000000005,4.800000000000001,21.2631,16.549
2012-04-18 13:00:00,10,87,793,493,4,2,222,165,0,307,60.59,59.25,0.115,1020,1.497,357.20000000000005,4.6000000000000005,27.6977,21.6386
2012-04-18 13:30:00,10,94,832,585,4,2,251,63,0,289,60.58,53.77,0.115,1020,1.557,357.20000000000005,4.1000000000000005,33.8728,26.5277
2012-04-18 14:00:00,11,101,855,668,3,2,279,343,0,507,56.59,48.49,0.115,1020,1.617,357.1,3.8,39.5728,31.043
2012-04-18 14:30:00,11,105,876,741,0,2,105,876,0,741,56.58,43.5,0.115,1020,1.687,357.1,3.4000000000000004,44.6088,35.0333
2012-04-18 15:00:00,11,118,874,798,0,2,118,874,0,798,57.22,38.95,0.115,1020,1.758,0.9,3.1,48.5779,38.1807
2012-04-18 15:30:00,11,121,886,847,0,2,121,886,0,847,57.21,35.03,0.115,1020,1.808,0.9,2.5,51.9184,40.8283
2012-04-18 16:00:00,12,129,883,878,4,3,397,314,0,664,55.71,31.98,0.115,1020,1.859,349.70000000000005,1.9,54.4347,42.822
2012-04-18 16:30:00,12,130,887,897,4,3,432,148,0,560,55.71,30.1,0.115,1020,1.911,349.70000000000005,1.5,55.8096,43.912
2012-04-18 17:00:00,13,136,877,899,7,4,427,243,0,639,55.64,29.61,0.115,1020,1.964,307.6,1.1,56.0942,44.138
2012-04-18 17:30:00,13,135,874,888,7,4,421,105,0,512,55.63,30.57,0.115,1020,2.017,307.6,1.1,55.4077,43.5938
2012-04-18 18:00:00,13,131,871,863,7,4,408,248,0,617,56.53,32.86,0.115,1020,2.073,273.6,1.1,53.393,41.9988
2012-04-18 18:30:00,13,129,860,823,6,4,355,52,0,397,56.5,36.22,0.115,1020,2.069,273.6,0.7000000000000001,50.6047,39.7894
2012-04-18 19:00:00,13,146,807,761,4,3,278,20,0,294,54.28,40.36,0.115,1020,2.065,290.7,0.3,46.8206,36.7915
2012-04-18 19:30:00,13,141,786,696,8,3,319,78,0,375,54.25,45.07,0.115,1020,2.019,290.7,0.2,42.1887,33.1225
2012-04-18 20:00:00,14,144,738,616,4,3,91,0,0,91,53.07,50.17,0.115,1010,1.974,67.8,0.2,36.807,28.8605
2012-04-18 20:30:00,13,135,698,530,7,3,227,40,0,250,53.07,55.52,0.115,1010,1.958,67.8,0.3,30.964,24.234
2012-04-18 21:00:00,13,123,651,438,7,4,187,33,0,203,57.88,61.04,0.115,1010,1.942,193.5,0.4,25.1179,19.6038
2012-04-18 21:30:00,13,109,582,340,7,4,162,168,0,228,61.79,66.67,0.115,1010,1.951,193.5,0.7000000000000001,18.8249,14.6286
2012-04-18 22:00:00,13,89,509,243,7,6,117,76,0,140,69.87,72.34,0.115,1010,1.961,208.4,1.0,12.7556,9.8433
2012-04-18 22:30:00,12,68,382,147,6,6,53,0,0,53,74.63,78.01,0.115,1010,1.998,208.4,1.3,7.4591,5.6991
2012-04-18 23:00:00,11,40,215,64,7,7,23,0,4,23,77.54,83.65,0.115,1010,2.036,206.4,1.6,0.0,0.0
2012-04-19 10:30:00,9,15,17,16,4,8,5,0,4,5,97.13,87.21000000000001,0.115,1010,2.115,205.0,1.8,0.0,0.0
2012-04-19 11:00:00,10,61,144,82,4,8,27,0,0,27,92.24,81.61,0.115,1010,2.029,208.5,2.1,0.0,0.0
2012-04-19 11:30:00,10,100,280,168,4,8,35,0,0,35,92.25,75.95,0.115,1010,1.936,208.5,2.1,7.0198,5.3828
2012-04-19 12:00:00,11,117,450,269,4,8,54,0,0,54,83.5,70.27,0.115,1010,1.845,216.5,2.2,8.8143,6.8211
2012-04-19 12:30:00,12,136,538,367,4,8,95,0,0,95,78.16,64.6,0.115,1010,1.761,216.5,2.0,15.4842,12.0538
2012-04-19 13:00:00,13,144,628,467,4,7,139,0,0,139,70.72,58.99,0.115,1010,1.678,219.3,1.9,16.9986,13.2819
2012-04-19 13:30:00,14,155,679,559,0,7,155,679,0,559,70.72,53.5,0.115,1010,1.607,219.3,1.8,16.4451,12.8804
2012-04-19 14:00:00,15,153,744,649,0,7,153,744,0,649,64.95,48.2,0.115,1010,1.537,215.0,1.7000000000000002,29.4469,23.1014
2012-04-19 14:30:00,15,159,774,723,0,7,159,774,0,723,60.89,43.2,0.115,1010,1.478,215.0,1.7000000000000002,43.7021,34.3233
2012-04-19 15:00:00,16,136,849,800,0,7,136,849,0,800,56.3,38.64,0.115,1010,1.419,207.9,1.8,47.5979,37.4122
2012-04-19 15:30:00,16,139,864,850,0,7,139,864,0,850,56.29,34.7,0.115,1010,1.374,207.9,1.9,50.9287,40.0516
2012-04-19 16:00:00,17,142,874,886,0,7,142,874,0,886,52.58,31.64,0.115,1010,1.33,200.0,2.0,40.1393,31.5775
2012-04-19 16:30:00,17,143,880,908,0,7,143,880,0,908,52.56,29.75,0.115,1010,1.304,200.0,2.1,33.9521,26.715
2012-04-19 17:00:00,18,144,881,913,0,7,144,881,0,913,52.72,29.26,0.115,1010,1.279,190.8,2.3000000000000003,38.7699,30.5072
2012-04-19 17:30:00,18,143,878,902,0,7,143,878,0,902,52.71,30.25,0.115,1010,1.283,190.8,2.4000000000000004,31.0199,24.4067
2012-04-19 18:00:00,18,137,880,879,0,7,137,880,0,879,50.2,32.56,0.115,1010,1.287,182.3,2.6,37.2434,29.2965
2012-04-19 18:30:00,18,135,868,837,0,7,135,868,0,837,50.18,35.95,0.115,1010,1.318,182.3,2.8000000000000003,23.8162,18.7269
2012-04-19 19:00:00,18,133,848,781,0,7,133,848,0,781,51.46,40.12,0.115,1010,1.349,176.10000000000002,3.1,17.4791,13.7356
2012-04-19 19:30:00,18,128,825,713,0,7,128,825,0,713,54.79,44.85,0.115,1010,1.395,176.10000000000002,3.3000000000000003,22.0181,17.2873
2012-04-19 20:00:00,18,125,790,633,0,8,125,790,0,633,56.66,49.96,0.115,1010,1.441,172.5,3.5,5.2538,4.1198
2012-04-19 20:30:00,17,117,752,545,0,8,117,752,0,545,56.66,55.33,0.115,1010,1.481,172.5,3.6,14.113,11.0464
2012-04-19 21:00:00,17,105,712,452,0,8,105,712,0,452,59.03,60.86,0.115,1010,1.522,170.4,3.8,11.1219,8.6813
2012-04-19 21:30:00,16,94,648,353,0,8,94,648,0,353,62.9,66.49,0.115,1010,1.541,170.4,4.1000000000000005,12.0063,9.3315
2012-04-19 22:00:00,15,81,559,252,0,10,81,559,0,252,74.33,72.16,0.115,1010,1.56,169.4,4.4,7.0148,5.4147
2012-04-19 22:30:00,14,63,435,155,0,10,63,435,0,155,84.60000000000001,77.83,0.115,1010,1.56,169.4,4.6000000000000005,2.5363,1.9384
2012-04-19 23:00:00,13,39,250,68,0,10,39,250,0,68,90.65,83.46000000000001,0.115,1010,1.56,171.70000000000002,4.800000000000001,0.0,0.0
2012-04-20 10:30:00,9,20,113,26,0,8,20,113,0,26,99.87,86.95,0.115,1010,1.471,235.4,0.9,0.0,0.0
2012-04-20 11:00:00,11,48,342,100,0,9,48,342,0,100,97.84,81.35000000000001,0.115,1010,1.461,220.1,0.8,0.0,0.0
2012-04-20 11:30:00,12,69,499,193,0,9,69,499,0,193,91.55,75.7,0.115,1010,1.455,220.1,0.9,1.6979,1.3026
2012-04-20 12:00:00,13,82,620,294,0,10,82,620,0,294,85.0,70.01,0.115,1010,1.449,178.3,1.0,2.7578,2.1349
2012-04-20 12:30:00,14,94,696,395,0,10,94,696,0,395,79.66,64.34,0.115,1010,1.453,178.3,1.2000000000000002,5.082,3.957
2012-04-20 13:00:00,15,105,748,493,0,11,105,748,0,493,78.82000000000001,58.73,0.115,1010,1.457,163.5,1.5,7.7077,6.0232
2012-04-20 13:30:00,16,112,790,586,1,11,112,790,0,586,73.93,53.23,0.115,1010,1.473,163.5,1.8,31.8464,24.9457
2012-04-20 14:00:00,17,122,816,669,3,11,122,816,4,669,69.38,47.92,0.115,1010,1.49,153.1,2.1,37.7316,29.603
2012-04-20 14:30:00,17,127,840,743,1,11,127,840,0,743,69.36,42.91,0.115,1010,1.524,153.1,2.4000000000000004,42.6753,33.5188
2012-04-20 15:00:00,18,131,859,805,3,11,131,859,4,805,68.42,38.33,0.115,1010,1.558,146.20000000000002,2.8000000000000003,47.75,37.5335
2012-04-20 15:30:00,18,134,871,854,2,11,358,386,4,676,68.41,34.37,0.115,1010,1.604,146.20000000000002,3.0,51.1405,40.2198
2012-04-20 16:00:00,18,141,871,886,8,11,380,376,0,702,64.81,31.3,0.115,1010,1.651,143.1,3.3000000000000003,53.5889,42.1597
2012-04-20 16:30:00,18,143,875,905,8,11,383,387,0,721,64.79,29.41,0.115,1010,1.7,143.1,3.5,55.0796,43.3404
2012-04-20 17:00:00,18,146,870,908,8,11,439,178,0,596,66.97,28.92,0.115,1010,1.75,142.5,3.7,55.4224,43.6121
2012-04-20 17:30:00,18,146,866,897,3,11,429,183,4,588,66.95,29.93,0.115,1010,1.801,142.5,3.8,54.6749,43.02
2012-04-20 18:00:00,18,150,848,868,3,12,281,16,0,295,69.23,32.27,0.115,1010,1.853,142.20000000000002,3.9,53.0852,41.7594
2012-04-20 18:30:00,17,148,836,827,3,12,233,10,0,242,73.7,35.68,0.115,1010,1.903,142.20000000000002,3.9,50.2387,39.5044
2012-04-20 19:00:00,17,149,809,770,3,12,366,227,0,541,75.49,39.88,0.115,1010,1.954,140.9,4.0,46.4589,36.5102
2012-04-20 19:30:00,17,144,785,703,2,12,336,194,0,475,80.4,44.63,0.115,1010,1.998,140.9,4.0,41.8908,32.8917
2012-04-20 20:00:00,17,138,753,625,2,12,302,185,4,422,81.94,49.76,0.115,1010,2.043,139.20000000000002,4.0,36.574,28.6812
2012-04-20 20:30:00,16,130,714,538,3,12,213,23,0,226,81.92,55.14,0.115,1010,2.073,139.20000000000002,4.0,30.7939,24.1045
2012-04-20 21:00:00,16,115,678,447,3,13,157,3,0,159,82.98,60.68,0.115,1010,2.104,139.0,4.1000000000000005,24.7913,19.3532
2012-04-20 21:30:00,15,103,611,349,3,13,161,68,0,189,88.44,66.31,0.115,1010,2.125,139.0,4.1000000000000005,18.6152,14.4706
2012-04-20 22:00:00,15,89,522,250,3,13,104,1,0,105,88.64,71.98,0.115,1010,2.146,140.5,4.2,12.6479,9.7655
2012-04-20 22:30:00,14,69,396,154,3,13,37,0,0,37,94.53,77.65,0.115,1010,2.161,140.5,4.0,7.424,5.6758
2012-04-20 23:00:00,14,43,226,69,1,13,43,226,0,69,93.86,83.28,0.115,1010,2.176,144.20000000000002,3.8,0.0,0.0
2012-04-20 23:30:00,13,9,18,10,1,13,9,18,0,10,100.0,88.82000000000001,0.115,1010,2.187,144.20000000000002,3.7,0.0,0.0
2012-04-21 10:30:00,11,22,107,28,0,11,22,107,0,28,100.0,86.69,0.115,1000,2.073,189.5,3.6,0.0,0.0
2012-04-21 11:00:00,12,53,311,101,0,11,53,311,0,101,98.17,81.10000000000001,0.115,1000,2.1,185.3,4.0,0.0,0.0
2012-04-21 11:30:00,13,76,460,191,0,11,76,460,0,191,91.96,75.44,0.115,1000,2.141,185.3,4.0,9.3817,7.2007
2012-04-21 12:00:00,14,109,492,280,2,12,109,492,4,280,88.61,69.76,0.115,1000,2.183,185.2,4.0,15.0496,11.6542
2012-04-21 12:30:00,15,127,573,377,1,12,127,573,0,377,88.60000000000001,64.08,0.115,1000,2.223,185.2,4.1000000000000005,21.1704,16.4872
2012-04-21 13:00:00,16,140,635,472,3,12,140,635,4,472,85.84,58.47,0.115,1000,2.263,185.7,4.2,27.3769,21.3968
2012-04-21 13:30:00,16,151,682,562,2,12,151,682,4,562,80.5,52.96,0.115,1000,2.295,185.7,4.3,33.4233,26.1834
2012-04-21 14:00:00,17,159,721,645,2,13,159,721,4,645,78.37,47.65,0.115,1000,2.327,186.9,4.4,38.931,30.5462
2012-04-21 14:30:00,18,166,749,717,0,13,166,749,0,717,78.34,42.62,0.115,1000,2.361,186.9,4.5,43.89,34.4747
2012-04-21 15:00:00,19,159,790,782,0,13,159,790,0,782,75.82000000000001,38.03,0.115,1000,2.396,185.8,4.6000000000000005,48.0811,37.7955
