Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2003-04-02 15:30:00,8,279,568,708,8,5,279,568,4,708,88.45,41.03,0.099,1010,2.369,67.7,2.0,42.0243,33.0203
2003-04-02 16:00:00,9,256,632,753,0,5,256,632,0,753,87.06,38.19,0.099,1010,2.4,84.2,2.3000000000000003,44.9889,35.3655
2003-04-02 16:30:00,9,259,641,775,3,5,368,341,0,643,87.03,36.38,0.099,1010,2.412,84.2,2.4000000000000004,38.5616,30.3206
2003-04-02 17:00:00,10,231,691,792,8,6,333,436,0,687,85.27,35.77,0.099,1010,2.424,109.7,2.5,41.2498,32.4369
2003-04-02 17:30:00,10,230,688,785,4,6,288,19,0,304,85.24,36.42,0.099,1010,2.385,109.7,2.8000000000000003,18.2298,14.3339
2003-04-02 18:00:00,10,255,635,754,8,7,286,517,0,693,82.94,38.25,0.099,1010,2.346,134.0,3.2,41.3988,32.543
2003-04-02 18:30:00,10,249,621,717,7,7,255,560,0,677,82.92,41.12,0.099,1010,2.294,134.0,3.4000000000000004,40.1753,31.567
2003-04-02 19:00:00,11,231,619,670,7,7,239,539,0,622,85.7,44.8,0.099,1010,2.243,146.0,3.6,36.5496,28.6982
2003-04-02 19:30:00,10,221,590,607,7,7,291,292,0,482,85.69,49.120000000000005,0.099,1010,2.223,146.0,3.5,27.9336,21.9105
2003-04-02 20:00:00,10,205,557,534,8,8,234,379,0,458,87.48,53.89,0.099,1010,2.204,146.70000000000002,3.4000000000000004,26.0481,20.401
2003-04-02 20:30:00,9,189,508,450,7,8,221,80,0,262,93.53,59.01,0.099,1010,2.217,146.70000000000002,3.1,14.5265,11.3518
2003-04-02 21:00:00,9,162,462,362,8,7,183,139,0,244,93.35,64.36,0.099,1010,2.231,136.5,2.9000000000000004,13.0755,10.1829
2003-04-02 21:30:00,8,137,381,269,8,7,123,321,0,233,99.86,69.87,0.099,1010,2.285,136.5,2.9000000000000004,11.942,9.2493
2003-04-02 22:00:00,8,103,298,177,0,7,103,298,0,177,96.88,75.49,0.099,1010,2.34,119.3,3.0,8.619,6.6179
2003-04-02 22:30:00,7,64,170,90,0,7,64,170,0,90,100.0,81.15,0.099,1010,2.395,119.3,3.3000000000000003,0.0,0.0
2003-04-02 23:00:00,7,19,37,21,0,6,19,37,0,21,100.0,86.83,0.099,1010,2.451,107.1,3.6,0.0,0.0
2003-04-03 11:00:00,4,15,10,15,4,4,9,0,4,9,100.0,86.42,0.099,1010,2.147,71.8,3.4000000000000004,0.0,0.0
2003-04-03 11:30:00,4,69,70,80,3,4,50,0,0,50,100.0,80.73,0.099,1010,2.148,71.8,3.3000000000000003,0.0,0.0
2003-04-03 12:00:00,5,128,137,163,3,4,96,45,0,108,96.9,75.06,0.099,1010,2.15,73.9,3.2,5.2784,4.0561
2003-04-03 12:30:00,5,181,210,255,3,4,141,90,0,173,96.91,69.43,0.099,1010,2.168,73.9,3.0,8.9015,6.898
2003-04-03 13:00:00,6,226,271,346,0,4,226,271,0,346,92.67,63.91,0.099,1010,2.186,74.9,2.9000000000000004,18.601,14.491
2003-04-03 13:30:00,6,263,326,433,0,4,263,326,0,433,92.67,58.55,0.099,1010,2.202,74.9,2.6,24.0688,18.813
2003-04-03 14:00:00,7,289,379,515,0,5,289,379,0,515,88.22,53.43,0.099,1010,2.219,76.4,2.4000000000000004,29.3486,22.9897
2003-04-03 14:30:00,7,312,416,587,2,5,220,528,0,569,88.21000000000001,48.65,0.099,1010,2.244,76.4,2.2,33.0297,25.9111
2003-04-03 15:00:00,7,334,435,646,4,5,292,418,0,591,89.9,44.33,0.099,1010,2.27,81.10000000000001,2.0,34.7749,27.3074
2003-04-03 15:30:00,7,348,457,695,3,5,369,183,0,509,89.89,40.65,0.099,1010,2.3000000000000003,81.10000000000001,1.9,30.2403,23.7626
2003-04-03 16:00:00,8,363,463,729,3,5,419,144,4,533,85.75,37.8,0.099,1010,2.331,87.5,1.8,31.8714,25.0553
2003-04-03 16:30:00,8,368,472,750,4,5,337,36,0,367,85.73,35.99,0.099,1010,2.349,87.5,1.8,22.0265,17.3201
2003-04-03 17:00:00,9,367,479,758,2,6,396,254,0,603,87.55,35.39,0.099,1010,2.367,91.0,1.8,36.2327,28.493
2003-04-03 17:30:00,9,365,476,750,3,6,321,29,0,345,87.53,36.05,0.099,1010,2.36,91.0,1.8,20.7037,16.2798
2003-04-03 18:00:00,9,340,497,733,3,6,296,23,0,315,88.89,37.91,0.099,1010,2.353,89.9,1.8,18.8314,14.8038
2003-04-03 18:30:00,9,332,482,697,4,6,328,48,0,365,88.88,40.81,0.099,1010,2.319,89.9,1.8,21.6767,17.033
2003-04-03 19:00:00,9,323,453,646,0,6,323,453,0,646,89.87,44.52,0.099,1010,2.285,80.5,1.8,37.9905,29.8313
2003-04-03 19:30:00,9,306,423,584,0,6,306,423,0,584,89.88,48.86,0.099,1010,2.276,80.5,1.9,33.8758,26.5733
2003-04-03 20:00:00,9,284,383,512,3,6,260,77,0,306,90.82,53.66,0.099,1010,2.268,70.60000000000001,2.0,17.4209,13.6452
2003-04-03 20:30:00,8,256,335,430,4,6,190,19,0,201,90.83,58.79,0.099,1010,2.314,70.60000000000001,2.2,11.1581,8.7205
2003-04-03 21:00:00,8,229,244,336,4,6,172,43,0,191,91.32,64.15,0.099,1010,2.361,69.0,2.4000000000000004,10.2507,7.9843
2003-04-03 21:30:00,7,181,183,244,4,6,83,0,0,83,97.75,69.67,0.099,1010,2.411,69.0,2.7,4.2616,3.3015
2003-04-03 22:00:00,7,123,106,150,3,6,51,0,4,51,97.14,75.29,0.099,1010,2.461,78.2,3.1,2.4877,1.9108
2003-04-03 22:30:00,6,59,46,67,4,6,59,46,4,67,100.0,80.96000000000001,0.099,1010,2.498,78.2,3.4000000000000004,0.0,0.0
2003-04-03 23:00:00,6,9,4,10,0,6,9,4,0,10,100.0,86.63,0.099,1010,2.536,87.9,3.7,0.0,0.0
2003-04-04 11:00:00,4,17,10,17,4,2,5,0,4,5,100.0,86.11,0.099,1010,2.077,72.3,5.300000000000001,0.0,0.0
2003-04-04 11:30:00,4,73,72,85,7,2,24,0,0,24,100.0,80.43,0.099,1010,2.023,72.3,5.5,0.0,0.0
2003-04-04 12:00:00,4,133,141,170,4,2,7,0,0,7,100.0,74.75,0.099,1010,1.97,71.2,5.7,0.3431,0.2638
2003-04-04 12:30:00,4,185,217,263,4,2,52,0,0,52,100.0,69.12,0.099,1010,1.897,71.2,5.9,2.6829,2.0798
2003-04-04 13:00:00,4,226,294,357,4,3,63,0,0,63,95.07,63.59,0.099,1010,1.825,74.2,6.2,3.3945,2.6451
2003-04-04 13:30:00,4,260,352,446,8,3,71,0,0,71,95.07,58.23,0.099,1010,1.779,74.2,6.2,3.9535,3.0907
2003-04-04 14:00:00,4,277,425,532,8,3,50,0,0,50,95.71,53.1,0.099,1010,1.734,77.30000000000001,6.300000000000001,2.8534,2.2354
2003-04-04 14:30:00,4,297,464,606,8,3,199,6,0,203,95.71,48.3,0.099,1010,1.715,77.30000000000001,6.300000000000001,11.798,9.2561
2003-04-04 15:00:00,5,317,486,667,4,3,93,0,0,93,96.23,43.97,0.099,1010,1.697,79.2,6.300000000000001,5.4777,4.3018
2003-04-04 15:30:00,5,329,508,717,7,3,171,2,0,173,96.23,40.27,0.099,1010,1.699,79.2,6.2,10.2875,8.0843
2003-04-04 16:00:00,5,333,531,755,4,3,60,0,0,60,96.23,37.41,0.099,1010,1.701,79.9,6.2,3.5907,2.823
2003-04-04 16:30:00,5,337,539,776,2,3,123,0,0,123,96.23,35.6,0.099,1010,1.738,79.9,6.1000000000000005,7.3878,5.8095
2003-04-04 17:00:00,5,329,557,785,4,3,72,0,0,72,89.56,35.0,0.099,1010,1.775,80.10000000000001,6.1000000000000005,4.3295,3.4048
2003-04-04 17:30:00,5,327,553,776,7,3,89,0,0,89,96.02,35.69,0.099,1010,1.825,80.10000000000001,6.1000000000000005,5.3447,4.2029
2003-04-04 18:00:00,5,329,531,750,7,3,243,11,0,252,95.57,37.58,0.099,1010,1.876,78.9,6.1000000000000005,15.0757,11.8519
2003-04-04 18:30:00,5,320,514,712,4,3,110,0,0,110,95.55,40.5,0.099,1010,1.903,78.9,6.1000000000000005,6.5376,5.1373
2003-04-04 19:00:00,5,300,506,663,4,3,159,0,0,160,94.87,44.24,0.099,1010,1.93,78.9,6.2,9.4169,7.3949
2003-04-04 19:30:00,5,286,475,600,7,3,144,0,0,144,94.86,48.6,0.099,1010,1.935,78.9,6.300000000000001,8.3605,6.5587
2003-04-04 20:00:00,5,255,460,530,7,3,102,0,0,102,93.83,53.42,0.099,1010,1.941,80.30000000000001,6.5,5.813,4.5535
2003-04-04 20:30:00,4,233,410,447,6,3,43,0,0,43,93.82,58.57,0.099,1010,1.937,80.30000000000001,6.6000000000000005,2.3899,1.868
2003-04-04 21:00:00,4,201,359,359,6,2,32,0,0,32,92.62,63.940000000000005,0.099,1010,1.933,81.4,6.800000000000001,1.72,1.3399
2003-04-04 21:30:00,4,167,283,267,7,2,46,0,0,46,99.37,69.47,0.099,1010,1.929,81.4,6.7,2.366,1.8334
2003-04-04 22:00:00,4,123,201,175,6,2,15,0,0,15,98.73,75.10000000000001,0.099,1010,1.926,81.9,6.7,0.7329,0.5631
2003-04-04 22:30:00,3,72,99,88,7,2,7,0,4,7,98.75,80.77,0.099,1010,1.952,81.9,6.5,0.0,0.0
2003-04-04 23:00:00,3,18,16,19,7,2,1,0,4,1,98.49,86.44,0.099,1010,1.98,79.4,6.300000000000001,0.0,0.0
2003-04-05 11:00:00,2,25,28,28,4,1,1,0,4,1,100.0,85.81,0.099,1010,2.531,87.7,6.5,0.0,0.0
2003-04-05 11:30:00,2,76,139,100,4,1,4,0,0,4,100.0,80.13,0.099,1010,2.543,87.7,6.2,0.0,0.0
2003-04-05 12:00:00,2,121,243,186,8,1,5,0,0,5,96.38,74.45,0.099,1010,2.555,91.6,5.9,0.2457,0.189
2003-04-05 12:30:00,2,156,341,279,4,1,11,0,0,11,96.36,68.82000000000001,0.099,1010,2.494,91.6,5.6000000000000005,0.569,0.4413
2003-04-05 13:00:00,2,184,418,372,7,1,22,0,0,22,98.35,63.28,0.099,1010,2.433,90.5,5.4,1.1879,0.9259
2003-04-05 13:30:00,2,206,481,462,4,1,20,0,0,20,98.33,57.91,0.099,1010,2.373,90.5,5.1000000000000005,1.1156,0.8722
2003-04-05 14:00:00,3,218,543,547,4,2,227,23,0,241,100.0,52.76,0.099,1010,2.313,91.8,4.800000000000001,13.773,10.7914
2003-04-05 14:30:00,3,230,581,619,4,2,89,0,0,89,100.0,47.96,0.099,1010,2.361,91.8,4.800000000000001,5.1785,4.0631
2003-04-05 15:00:00,3,250,591,678,4,2,84,0,0,84,95.68,43.61,0.099,1010,2.41,91.9,4.800000000000001,4.9526,3.8896
2003-04-05 15:30:00,3,257,611,727,8,2,79,0,0,79,95.64,39.9,0.099,1010,2.512,91.9,4.7,4.7018,3.6951
2003-04-05 16:00:00,3,252,642,764,8,2,30,0,0,30,97.66,37.03,0.099,1010,2.614,94.7,4.7,1.7968,1.4127
2003-04-05 16:30:00,3,255,650,786,4,2,141,0,0,141,97.63,35.21,0.099,1000,2.63,94.7,4.3,8.4752,6.665
2003-04-05 17:00:00,4,242,673,797,6,2,195,6,0,200,99.72,34.62,0.099,1000,2.646,98.3,4.0,12.0348,9.465
2003-04-05 17:30:00,4,242,672,791,7,2,156,1,0,157,99.68,35.32,0.099,1000,2.523,98.3,3.8,9.435,7.4196
2003-04-05 18:00:00,4,259,633,763,6,3,196,6,0,201,94.89,37.24,0.099,1000,2.401,98.9,3.7,12.0332,9.4605
2003-04-05 18:30:00,4,254,619,727,6,3,97,0,0,97,94.87,40.19,0.099,1000,2.2920000000000003,98.9,3.4000000000000004,5.7692,4.5338
2003-04-05 19:00:00,4,258,577,673,6,3,68,0,0,68,96.36,43.96,0.099,1000,2.183,101.2,3.1,4.0053,3.1455
2003-04-05 19:30:00,4,247,548,611,4,3,81,0,0,81,96.37,48.35,0.099,1000,2.082,101.2,2.6,4.7068,3.6927
2003-04-05 20:00:00,4,227,522,540,3,3,267,88,0,320,97.11,53.19,0.099,1000,1.982,107.2,2.2,18.2547,14.3007
2003-04-05 20:30:00,4,210,472,458,4,3,90,0,0,90,97.13,58.35,0.099,1000,1.875,107.2,1.7000000000000002,5.0082,3.915
2003-04-05 21:00:00,4,201,366,364,4,3,55,0,0,55,97.5,63.74,0.099,1000,1.768,117.8,1.3,2.9603,2.3065
2003-04-05 21:30:00,4,169,288,271,4,2,23,0,0,23,100.0,69.27,0.099,1000,1.702,117.8,0.8,1.1851,0.9185
2003-04-05 22:00:00,4,131,165,174,3,2,62,0,0,62,100.0,74.9,0.099,1000,1.636,134.1,0.3,3.0345,2.3324
2003-04-05 22:30:00,4,74,75,87,4,2,31,0,4,31,100.0,80.58,0.099,1000,1.601,134.1,1.0,0.0,0.0
2003-04-05 23:00:00,4,16,8,17,4,2,6,0,4,6,100.0,86.25,0.099,1010,1.566,290.5,1.7000000000000002,0.0,0.0
2003-04-06 11:00:00,0,32,173,45,0,-5,32,173,0,45,72.43,85.51,0.099,1020,0.468,326.5,7.0,0.0,0.0
2003-04-06 11:30:00,0,62,396,132,0,-5,62,396,0,132,67.37,79.83,0.099,1020,0.467,326.5,6.9,6.2925,4.7961
2003-04-06 12:00:00,0,81,561,234,0,-5,81,561,0,234,67.03,74.15,0.099,1020,0.466,328.0,6.9,11.5298,8.8739
2003-04-06 12:30:00,0,96,663,339,0,-5,96,663,0,339,67.06,68.51,0.099,1020,0.475,328.0,6.800000000000001,17.5825,13.6397
2003-04-06 13:00:00,1,105,741,442,0,-5,105,741,0,442,63.9,62.97,0.099,1020,0.485,327.0,6.800000000000001,23.9165,18.6448
2003-04-06 13:30:00,2,114,793,539,0,-5,114,793,0,539,63.92,57.59,0.099,1020,0.498,327.0,6.6000000000000005,30.1153,23.5502
2003-04-06 14:00:00,3,117,840,630,0,-4,117,840,0,630,61.940000000000005,52.44,0.099,1020,0.512,326.8,6.5,36.0519,28.2502
2003-04-06 14:30:00,3,123,869,709,0,-4,123,869,0,709,57.71,47.61,0.099,1020,0.525,326.8,6.2,41.3012,32.4084
2003-04-06 15:00:00,4,121,902,778,0,-3,121,902,0,778,56.26,43.25,0.099,1020,0.538,328.8,6.0,45.9155,36.0634
2003-04-06 15:30:00,4,124,916,830,0,-3,124,916,0,830,56.28,39.53,0.099,1020,0.558,328.8,5.7,49.4415,38.8578
2003-04-06 16:00:00,5,125,926,868,0,-3,125,926,0,868,54.85,36.65,0.099,1020,0.58,328.5,5.5,52.027,40.9068
2003-04-06 16:30:00,5,126,931,890,0,-3,126,931,0,890,54.86,34.83,0.099,1020,0.607,328.5,5.1000000000000005,53.5342,42.1017
2003-04-06 17:00:00,6,130,925,895,0,-2,130,925,0,895,53.45,34.25,0.099,1020,0.634,329.0,4.800000000000001,53.8923,42.3863
2003-04-06 17:30:00,6,130,921,885,1,-2,130,921,0,885,53.46,34.97,0.099,1020,0.659,329.0,4.3,53.2195,41.8535
2003-04-06 18:00:00,7,128,915,860,7,-2,314,458,0,681,56.16,36.91,0.099,1020,0.685,328.20000000000005,3.9,40.7968,32.0759
2003-04-06 18:30:00,7,125,903,819,0,-2,125,903,0,819,56.16,39.89,0.099,1020,0.7000000000000001,328.20000000000005,3.5,48.7456,38.3087
2003-04-06 19:00:00,7,123,885,763,1,-1,123,885,0,763,54.53,43.69,0.099,1020,0.715,330.8,3.1,44.9761,35.3225
2003-04-06 19:30:00,7,119,863,695,7,-1,125,788,0,652,58.43,48.1,0.099,1020,0.713,330.8,2.9000000000000004,37.9188,29.7507
2003-04-06 20:00:00,7,118,822,613,7,-1,125,727,0,563,59.49,52.96,0.099,1020,0.712,336.40000000000003,2.8000000000000003,32.1482,25.1869
2003-04-06 20:30:00,6,111,782,524,0,-1,111,782,0,524,59.52,58.13,0.099,1020,0.713,336.40000000000003,2.7,29.1935,22.8235
2003-04-06 21:00:00,6,111,698,423,8,0,107,611,0,380,60.94,63.53,0.099,1020,0.715,337.0,2.6,20.4831,15.9618
2003-04-06 21:30:00,5,99,621,321,0,0,99,621,0,321,65.35,69.08,0.099,1020,0.733,337.0,2.4000000000000004,16.5673,12.8439
2003-04-06 22:00:00,5,86,493,216,0,0,86,493,0,216,76.5,74.71000000000001,0.099,1020,0.751,343.90000000000003,2.2,10.5894,8.1422
2003-04-06 22:30:00,4,62,340,118,2,0,62,340,4,118,82.10000000000001,80.39,0.099,1020,0.766,343.90000000000003,2.2,0.0,0.0
2003-04-06 23:00:00,3,28,139,38,0,0,28,139,0,38,87.11,86.05,0.099,1020,0.781,2.0,2.3000000000000003,0.0,0.0
2003-04-07 11:00:00,0,36,141,48,6,-2,7,0,4,7,83.55,85.21000000000001,0.866,1030,1.309,66.0,5.5,0.0,0.0
2003-04-07 11:30:00,0,75,333,135,6,-2,20,0,0,20,83.56,79.53,0.866,1030,1.357,66.0,5.5,0.9533,0.7268
2003-04-07 12:00:00,1,106,467,236,6,-2,41,0,0,41,85.07000000000001,73.85000000000001,0.866,1030,1.405,69.60000000000001,5.6000000000000005,2.0257,1.5599
2003-04-07 12:30:00,1,131,567,341,6,-2,131,11,0,136,85.07000000000001,68.21000000000001,0.866,1030,1.46,69.60000000000001,5.9,7.0718,5.4877
2003-04-07 13:00:00,1,146,655,446,6,-2,136,0,0,136,78.07000000000001,62.66,0.866,1030,1.517,76.4,6.2,7.3742,5.75
2003-04-07 13:30:00,1,162,708,545,6,-2,134,0,0,134,78.08,57.27,0.866,1030,1.569,76.4,6.2,7.4994,5.8654
2003-04-07 14:00:00,1,173,754,636,6,-2,123,0,0,123,78.02,52.11,0.866,1030,1.623,82.4,6.300000000000001,7.0482,5.5235
2003-04-07 14:30:00,1,184,784,716,6,-2,139,0,0,139,83.85000000000001,47.27,0.866,1030,1.677,82.4,6.4,8.1061,6.3613
2003-04-07 15:00:00,1,188,814,784,6,-2,192,4,0,196,85.63,42.9,0.866,1030,1.731,82.80000000000001,6.5,11.5783,9.0945
2003-04-07 15:30:00,1,194,829,838,6,-2,229,9,0,237,85.59,39.16,0.866,1030,1.777,82.80000000000001,6.9,14.1295,11.1055
2003-04-07 16:00:00,1,192,849,877,6,-1,248,11,0,257,88.53,36.27,0.866,1030,1.824,79.80000000000001,7.300000000000001,15.416,12.1216
2003-04-07 16:30:00,1,195,854,900,6,-1,232,9,0,240,88.49,34.45,0.866,1030,1.868,79.80000000000001,7.6,14.4463,11.3617
2003-04-07 17:00:00,1,201,848,906,6,-1,177,4,0,181,91.25,33.87,0.866,1030,1.913,77.9,7.9,10.9063,8.5782
2003-04-07 17:30:00,1,200,845,896,6,-1,231,9,0,239,91.2,34.61,0.866,1030,1.96,77.9,8.200000000000001,14.3819,11.3109
2003-04-07 18:00:00,1,206,824,868,7,0,173,3,0,176,93.36,36.58,0.866,1030,2.007,74.9,8.6,10.5507,8.2957
2003-04-07 18:30:00,1,201,812,826,4,0,189,4,0,193,93.33,39.59,0.866,1030,2.033,74.9,8.6,11.4951,9.0343
2003-04-07 19:00:00,1,191,797,770,7,0,106,0,0,106,94.69,43.41,0.866,1030,2.059,69.60000000000001,8.6,6.2531,4.9112
2003-04-07 19:30:00,1,181,773,700,8,0,139,0,0,139,94.66,47.85,0.866,1030,2.068,69.60000000000001,8.5,8.0907,6.3483
2003-04-07 20:00:00,1,165,748,619,4,0,61,0,0,61,95.72,52.73,0.866,1030,2.078,67.9,8.5,3.4866,2.7318
2003-04-07 20:30:00,0,152,706,527,4,0,90,0,0,90,95.67,57.92,0.866,1020,2.085,67.9,8.700000000000001,5.0198,3.9249
2003-04-07 21:00:00,0,139,641,427,4,0,37,0,0,37,96.7,63.33,0.866,1020,2.093,70.60000000000001,8.9,1.9972,1.5565
2003-04-07 21:30:00,0,120,566,324,4,0,40,0,0,40,96.66,68.88,0.866,1020,2.076,70.60000000000001,9.0,2.068,1.6036
2003-04-07 22:00:00,0,99,451,219,4,0,17,0,0,17,97.1,74.52,0.866,1020,2.059,72.0,9.2,0.8348,0.6421
2003-04-07 22:30:00,0,69,305,121,0,0,69,305,0,121,97.08,80.2,0.866,1020,2.045,72.0,9.1,0.0,0.0
2003-04-07 23:00:00,0,31,102,38,4,0,31,102,4,38,97.09,85.86,0.866,1020,2.033,70.5,9.1,0.0,0.0
2003-04-08 11:00:00,0,40,108,50,6,-1,7,0,4,7,92.11,84.92,0.866,1020,1.283,39.6,7.6,0.0,0.0
2003-04-08 11:30:00,0,84,287,138,6,-1,19,0,0,19,92.12,79.23,0.866,1020,1.268,39.6,7.5,0.9058,0.6909
2003-04-08 12:00:00,0,119,423,239,6,-1,70,0,0,70,92.14,73.55,0.866,1020,1.254,40.400000000000006,7.4,3.4681,2.6719
2003-04-08 12:30:00,0,148,526,346,7,-1,64,0,0,64,92.14,67.91,0.866,1020,1.245,40.400000000000006,7.300000000000001,3.3363,2.5898
2003-04-08 13:00:00,0,171,604,451,7,0,126,0,0,126,93.23,62.36,0.866,1020,1.237,44.0,7.2,6.8455,5.3389
2003-04-08 13:30:00,0,191,662,552,7,0,106,0,0,106,93.21,56.96,0.866,1020,1.232,44.0,7.1000000000000005,5.9417,4.6478
2003-04-08 14:00:00,1,201,718,646,7,0,203,9,0,208,89.26,51.78,0.866,1020,1.227,47.0,7.0,11.9347,9.354
2003-04-08 14:30:00,1,215,751,728,7,0,221,10,0,228,89.24,46.94,0.866,1020,1.227,47.0,6.800000000000001,13.3105,10.4462
2003-04-08 15:00:00,2,230,769,797,4,0,259,17,0,272,92.25,42.55,0.866,1020,1.227,49.8,6.6000000000000005,16.0827,12.6335
2003-04-08 15:30:00,2,239,787,852,4,0,187,4,0,190,92.25,38.8,0.866,1020,1.237,49.8,6.1000000000000005,11.3366,8.9108
2003-04-08 16:00:00,2,242,802,892,4,0,213,7,0,219,88.26,35.89,0.866,1020,1.247,51.5,5.800000000000001,13.1464,10.3376
2003-04-08 16:30:00,2,246,809,916,7,0,325,27,0,348,88.24,34.06,0.866,1020,1.256,51.5,5.5,20.962,16.4869
2003-04-08 17:00:00,3,239,820,924,8,0,396,82,0,465,89.84,33.5,0.866,1020,1.266,52.3,5.2,28.0374,22.0533
2003-04-08 17:30:00,3,238,817,914,7,0,317,25,0,337,89.82000000000001,34.25,0.866,1020,1.276,52.3,4.9,20.2924,15.96
2003-04-08 18:00:00,3,246,793,886,6,0,394,123,0,493,84.78,36.25,0.866,1020,1.287,51.400000000000006,4.7,29.5735,23.2538
2003-04-08 18:30:00,3,240,779,843,7,0,349,62,0,397,84.77,39.29,0.866,1020,1.301,51.400000000000006,4.5,23.6615,18.5971
2003-04-08 19:00:00,3,237,750,785,6,0,333,75,0,388,85.75,43.14,0.866,1020,1.316,48.900000000000006,4.3,22.9056,17.9911
2003-04-08 19:30:00,3,225,724,713,6,0,267,31,0,288,85.73,47.6,0.866,1020,1.32,48.900000000000006,4.3,16.7773,13.1649
2003-04-08 20:00:00,3,203,701,630,7,1,276,117,0,348,86.78,52.5,0.866,1020,1.325,49.2,4.4,19.9095,15.6007
2003-04-08 20:30:00,3,187,655,537,7,1,129,0,0,129,93.14,57.71,0.866,1020,1.331,49.2,4.4,7.203,5.6324
2003-04-08 21:00:00,3,173,577,434,7,1,118,0,0,118,94.59,63.13,0.866,1020,1.337,50.0,4.5,6.378,4.9716
2003-04-08 21:30:00,2,148,497,329,7,1,147,104,0,185,94.6,68.69,0.866,1020,1.347,50.0,4.3,9.5804,7.4305
2003-04-08 22:00:00,2,120,381,223,7,1,96,13,0,99,96.47,74.33,0.866,1020,1.357,49.3,4.2,4.87,3.7471
2003-04-08 22:30:00,2,81,242,123,6,1,55,0,4,55,96.5,80.01,0.866,1020,1.359,49.3,4.0,0.0,0.0
2003-04-08 23:00:00,2,34,79,40,4,1,17,0,4,17,95.81,85.67,0.866,1020,1.361,45.3,3.9,0.0,0.0
2003-04-09 11:00:00,1,37,159,52,6,0,6,0,4,6,100.0,84.62,0.1,1020,2.186,48.8,6.0,0.0,0.0
2003-04-09 11:30:00,1,68,344,134,6,0,16,0,0,16,100.0,78.94,0.1,1020,2.199,48.8,6.1000000000000005,0.7631,0.5824
2003-04-09 12:00:00,1,91,475,228,7,0,24,0,0,24,98.19,73.26,0.1,1020,2.213,50.2,6.300000000000001,1.1923,0.919
2003-04-09 12:30:00,1,108,571,325,7,0,43,0,0,43,98.18,67.61,0.1,1020,2.219,50.2,6.300000000000001,2.2472,1.7449
2003-04-09 13:00:00,1,122,640,422,7,0,65,0,0,65,99.64,62.06,0.1,1020,2.226,50.1,6.4,3.5383,2.7601
2003-04-09 13:30:00,1,132,694,514,7,0,95,0,0,95,99.63,56.65,0.1,1020,2.232,50.1,6.5,5.3335,4.1726
2003-04-09 14:00:00,1,140,736,598,7,1,151,0,0,151,100.0,51.46,0.1,1020,2.239,49.1,6.6000000000000005,8.6751,6.7999
2003-04-09 14:30:00,1,146,767,673,7,1,137,0,0,137,100.0,46.6,0.1,1020,2.248,49.1,6.6000000000000005,8.0066,6.2842
2003-04-09 15:00:00,2,154,785,736,6,1,196,5,0,200,95.4,42.2,0.1,1020,2.258,48.3,6.7,11.8363,9.2984
2003-04-09 15:30:00,2,158,802,786,6,1,209,7,0,215,95.39,38.43,0.1,1020,2.264,48.3,6.7,12.8387,10.0921
2003-04-09 16:00:00,2,160,814,823,6,1,223,9,0,231,96.64,35.52,0.1,1020,2.271,47.3,6.800000000000001,13.8767,10.9123
2003-04-09 16:30:00,2,162,820,844,6,1,224,9,0,232,96.63,33.69,0.1,1020,2.273,47.3,6.800000000000001,13.9839,10.999
2003-04-09 17:00:00,2,158,828,852,6,1,205,7,0,211,97.63,33.12,0.1,1020,2.276,43.8,6.9,12.7307,10.014
2003-04-09 17:30:00,2,158,825,843,6,1,180,5,0,184,97.6,33.9,0.1,1020,2.276,43.8,7.0,11.0865,8.7199
2003-04-09 18:00:00,3,161,810,817,6,1,200,6,0,205,98.6,35.92,0.1,1020,2.277,42.2,7.1000000000000005,12.3053,9.6761
2003-04-09 18:30:00,3,158,798,778,6,1,173,3,0,176,98.57,38.99,0.1,1010,2.27,42.2,7.1000000000000005,10.4968,8.2505
2003-04-09 19:00:00,3,160,768,723,6,1,155,0,0,155,99.69,42.87,0.1,1010,2.264,40.7,7.1000000000000005,9.157,7.1927
2003-04-09 19:30:00,3,154,744,658,6,1,128,0,0,128,99.68,47.36,0.1,1010,2.238,40.7,7.1000000000000005,7.4625,5.856
2003-04-09 20:00:00,3,148,709,582,6,2,145,0,0,145,93.92,52.27,0.1,1010,2.212,37.6,7.1000000000000005,8.3034,6.5069
2003-04-09 20:30:00,3,138,667,497,6,2,138,0,0,138,93.92,57.5,0.1,1010,2.1710000000000003,37.6,7.0,7.714,6.0326
2003-04-09 21:00:00,3,126,612,405,6,2,26,0,0,26,94.83,62.93,0.1,1010,2.13,33.4,6.9,1.4072,1.0971
2003-04-09 21:30:00,3,111,537,308,6,2,31,0,0,31,94.85,68.49,0.1,1010,2.091,33.4,6.9,1.6081,1.2475
2003-04-09 22:00:00,3,90,449,212,6,2,8,0,0,8,94.7,74.14,0.1,1010,2.052,31.1,6.9,0.3942,0.3034
2003-04-09 22:30:00,3,65,310,120,7,2,5,0,4,5,100.0,79.82000000000001,0.1,1010,2.016,31.1,6.9,0.2383,0.1817
