Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018-02-13 18:30:00,2.1,74,955,594,7,-7.2,179,514,0,459,50.03,56.99,0.12,1040,0.4,84,2.1,25.725,20.1225
2018-02-13 19:00:00,2.1,72,935,545,7,-6.9,161,520,0,424,51.41,59.6,0.12,1039,0.4,92,2.1,23.43,18.3037
2018-02-13 19:30:00,1.8,69,908,483,7,-6.9,138,529,0,379,52.52,62.86,0.12,1039,0.4,100,2.0,20.5227,16.0003
2018-02-13 20:00:00,1.5,65,869,409,7,-6.300000000000001,109,554,0,328,56.08,66.68,0.12,1039,0.4,109,1.9,17.2708,13.4231
2018-02-13 20:30:00,0.8,59,814,325,7,-6.300000000000001,95,477,71,251,58.97,70.95,0.12,1039,0.4,115,1.8,12.7395,9.8532
2018-02-13 21:00:00,0.1,53,733,235,4,-4.6000000000000005,79,252,100,142,70.55,75.59,0.12,1039,0.4,121,1.7000000000000002,6.9089,5.3038
2018-02-13 21:30:00,-0.7000000000000001,42,598,141,4,-4.6000000000000005,50,154,100,75,74.77,80.51,0.12,1039,0.5,125,1.7000000000000002,0.0,0.0
2018-02-13 22:00:00,-1.5,28,382,57,4,-5.0,24,141,86,35,76.9,85.60000000000001,0.12,1039,0.5,128,1.8,0.0,0.0
2018-02-13 22:30:00,-1.5,6,56,5,7,-5.0,5,49,21,4,76.9,91.17,0.12,1039,0.5,131,1.8,0.0,0.0
2018-02-14 12:00:00,1.5,12,52,13,4,0.1,6,6,57,6,90.2,88.79,0.12,1028,1.9,225,2.5,0.0,0.0
2018-02-14 12:30:00,2.0,42,265,71,4,0.1,24,0,100,24,87.03,83.71000000000001,0.12,1028,1.9,226,2.8000000000000003,0.0,0.0
2018-02-14 13:00:00,2.5,61,455,151,0,0.3,56,225,50,100,85.62,78.64,0.12,1028,1.8,226,3.1,4.7734,3.6443
2018-02-14 13:30:00,3.0,75,580,237,4,0.3,87,8,29,89,82.56,73.79,0.12,1027,1.8,227,3.3000000000000003,4.3998,3.3883
2018-02-14 14:00:00,3.6,83,672,321,4,0.8,122,9,0,125,81.97,69.24,0.12,1027,1.7000000000000002,228,3.5,6.4424,4.9936
2018-02-14 14:30:00,4.1000000000000005,87,744,400,4,0.8,174,81,0,208,79.07000000000001,65.1,0.12,1026,1.6,230,3.6,11.0862,8.6285
2018-02-14 15:00:00,4.6000000000000005,86,802,470,2,1.5,166,432,0,373,80.45,61.43,0.12,1026,1.6,231,3.7,20.3862,15.9089
2018-02-14 15:30:00,5.1000000000000005,91,828,525,2,1.5,168,519,0,440,77.62,58.36,0.12,1025,1.6,233,3.5,24.4832,19.1388
2018-02-14 16:00:00,5.5,94,844,566,0,2.3000000000000003,139,682,0,521,80.04,55.97,0.12,1025,1.6,235,3.4000000000000004,29.348,22.9667
2018-02-14 16:30:00,5.9,95,858,595,0,2.3000000000000003,197,490,0,483,77.78,54.36,0.12,1024,1.6,234,3.3000000000000003,27.4127,21.4659
2018-02-14 17:00:00,6.4,94,866,608,2,3.1,226,403,0,465,79.7,53.61,0.12,1024,1.6,234,3.1,26.4786,20.7402
2018-02-14 17:30:00,6.9,94,870,608,0,3.1,112,804,0,587,76.94,53.76,0.12,1023,1.5,232,3.1,33.4039,26.1632
2018-02-14 18:00:00,7.300000000000001,92,866,591,4,4.0,207,118,0,275,79.65,54.8,0.12,1022,1.5,230,3.1,15.5765,12.1954
2018-02-14 18:30:00,7.6,90,853,559,4,4.0,231,61,0,265,78.04,56.67,0.12,1022,1.5,228,3.1,14.8761,11.638
2018-02-14 19:00:00,7.9,87,835,513,4,4.800000000000001,212,98,0,262,80.72,59.29,0.12,1021,1.4,226,3.1,14.5036,11.3322
2018-02-14 19:30:00,7.800000000000001,83,806,454,2,4.800000000000001,171,362,0,338,81.27,62.57,0.12,1021,1.4,224,2.9000000000000004,18.338,14.2999
2018-02-14 20:00:00,7.7,78,765,384,3,5.300000000000001,141,359,0,285,84.67,66.4,0.12,1020,1.4,221,2.8000000000000003,15.0399,11.6923
2018-02-14 20:30:00,6.6000000000000005,71,708,305,3,5.300000000000001,120,29,0,130,91.28,70.69,0.12,1020,1.3,218,2.6,6.6138,5.1172
2018-02-14 21:00:00,5.6000000000000005,62,621,219,0,4.7,68,443,7,180,94.05,75.34,0.12,1019,1.3,215,2.3000000000000003,8.7762,6.7404
2018-02-14 21:30:00,4.7,49,486,131,0,4.7,49,486,0,131,100.0,80.27,0.12,1020,1.3,218,2.5,0.0,0.0
2018-02-14 22:00:00,3.9,31,273,53,0,3.9,31,273,0,53,100.0,85.39,0.12,1020,1.3,221,2.7,0.0,0.0
2018-02-14 22:30:00,4.1000000000000005,6,33,5,0,4.1000000000000005,6,33,0,5,100.0,90.95,0.12,1020,1.4,225,2.8000000000000003,0.0,0.0
2018-02-15 12:00:00,4.5,13,86,15,7,4.2,11,43,57,12,97.99,88.58,0.12,1013,2.1,229,2.1,0.0,0.0
2018-02-15 12:30:00,4.9,40,326,77,7,4.2,41,162,100,59,95.29,83.47,0.12,1013,2.2,229,2.3000000000000003,0.0,0.0
2018-02-15 13:00:00,5.300000000000001,57,495,157,7,4.7,71,249,100,121,96.21,78.39,0.12,1013,2.2,228,2.5,5.7809,4.4153
2018-02-15 13:30:00,5.7,70,608,242,7,4.7,103,130,14,140,93.59,73.52,0.12,1013,2.2,229,2.5,6.9382,5.3456
2018-02-15 14:00:00,6.1000000000000005,79,685,325,7,5.4,126,72,0,152,95.56,68.97,0.12,1012,2.2,229,2.4000000000000004,7.8525,6.0884
2018-02-15 14:30:00,6.5,85,741,401,7,5.4,122,5,0,124,92.97,64.8,0.12,1012,2.2,229,2.5,6.6237,5.1566
2018-02-15 15:00:00,7.0,89,783,467,7,6.2,161,18,0,170,94.8,61.120000000000005,0.12,1012,2.2,228,2.6,9.3093,7.2661
2018-02-15 15:30:00,7.4,92,812,522,7,6.2,207,36,0,226,92.16,58.03,0.12,1011,2.2,229,2.6,12.5978,9.8495
2018-02-15 16:00:00,7.800000000000001,94,834,565,7,6.9,239,71,14,279,94.24,55.63,0.12,1011,2.2,230,2.6,15.7418,12.3207
2018-02-15 16:30:00,8.200000000000001,94,851,594,7,6.9,212,19,4,223,91.63,54.02,0.12,1010,2.1,233,2.6,12.6756,9.9271
2018-02-15 17:00:00,8.5,92,862,608,7,7.6,217,20,0,229,93.87,53.27,0.12,1010,2.1,237,2.6,13.0591,10.2302
2018-02-15 17:30:00,8.700000000000001,91,865,606,6,7.6,168,2,0,169,92.52,53.42,0.12,1009,2.1,239,2.6,9.6313,7.5445
2018-02-15 18:00:00,8.9,88,863,590,6,8.0,136,0,0,136,94.4,54.46,0.12,1009,2.1,241,2.6,7.7152,6.0413
2018-02-15 18:30:00,9.0,86,852,558,7,8.0,174,49,14,201,93.76,56.34,0.12,1009,2.1,239,2.4000000000000004,11.3019,8.8431
2018-02-15 19:00:00,9.2,83,835,513,7,8.5,211,82,0,253,95.31,58.98,0.12,1008,2.1,237,2.2,14.0299,10.9639
2018-02-15 19:30:00,9.6,79,809,455,7,8.5,183,61,0,211,92.79,62.28,0.12,1008,2.0,238,2.0,11.4696,8.9456
2018-02-15 20:00:00,9.9,73,771,385,7,9.0,124,4,0,126,94.36,66.13,0.12,1008,2.0,239,1.9,6.6633,5.1814
2018-02-15 20:30:00,9.4,66,716,306,7,9.0,82,3,0,83,97.57,70.43,0.12,1008,2.0,237,1.7000000000000002,4.2327,3.2759
2018-02-15 21:00:00,8.9,57,638,221,4,8.8,45,0,71,45,99.0,75.09,0.12,1008,2.0,235,1.6,2.1988,1.6895
2018-02-15 21:30:00,8.0,46,516,135,4,8.0,28,129,71,50,100.0,80.04,0.12,1008,2.0,235,1.8,0.0,0.0
2018-02-15 22:00:00,7.1000000000000005,29,318,56,0,7.1000000000000005,29,318,0,56,100.0,85.17,0.12,1008,2.1,235,2.0,0.0,0.0
2018-02-15 22:30:00,7.300000000000001,5,45,5,0,7.300000000000001,5,45,0,5,100.0,90.13,0.12,1008,2.2,235,2.1,0.0,0.0
2018-02-16 12:00:00,8.3,13,97,16,4,8.3,5,0,57,5,100.0,88.37,0.12,1002,2.9000000000000004,292,1.6,0.0,0.0
2018-02-16 12:30:00,9.0,39,342,79,4,8.3,17,0,100,17,95.39,83.23,0.12,1002,2.8000000000000003,292,1.8,0.0,0.0
2018-02-16 13:00:00,9.6,55,505,159,4,9.0,24,0,100,24,96.17,78.13,0.12,1003,2.8000000000000003,293,2.0,1.1479,0.8771
2018-02-16 13:30:00,10.0,67,615,244,4,9.0,53,0,14,53,93.63,73.25,0.12,1003,2.8000000000000003,292,2.0,2.6332,2.0297
2018-02-16 14:00:00,10.4,75,693,327,4,9.6,76,0,0,76,94.53,68.68,0.12,1003,2.7,291,2.0,3.9361,3.0528
2018-02-16 14:30:00,10.9,81,747,403,4,9.6,104,0,0,104,91.45,64.5,0.12,1003,2.7,285,1.9,5.5675,4.3354
2018-02-16 15:00:00,11.4,86,787,470,4,10.1,97,0,0,97,91.9,60.81,0.12,1002,2.6,278,1.8,5.3219,4.1546
2018-02-16 15:30:00,11.7,90,815,525,4,10.1,134,4,0,136,90.1,57.71,0.12,1002,2.5,270,2.0,7.5939,5.9381
2018-02-16 16:00:00,12.0,93,833,567,4,10.3,182,11,0,188,89.27,55.3,0.12,1002,2.4000000000000004,261,2.1,10.624,8.3162
2018-02-16 16:30:00,12.0,95,842,594,4,10.3,120,0,0,120,89.27,53.68,0.12,1002,2.4000000000000004,268,2.5,6.8311,5.3506
2018-02-16 17:00:00,12.0,97,844,606,4,9.9,125,1,4,126,86.99,52.93,0.12,1002,2.4000000000000004,274,2.8000000000000003,7.1957,5.6376
2018-02-16 17:30:00,11.7,98,840,603,7,9.9,63,0,0,63,88.81,53.08,0.12,1003,2.4000000000000004,282,3.1,3.5956,2.8169
2018-02-16 18:00:00,11.4,99,831,586,7,9.1,93,0,0,93,85.63,54.13,0.12,1003,2.3000000000000003,291,3.4000000000000004,5.2836,4.1378
2018-02-16 18:30:00,10.8,94,826,556,6,9.1,97,0,0,97,89.19,56.02,0.12,1004,2.3000000000000003,299,3.8,5.4627,4.2748
2018-02-16 19:00:00,10.1,88,817,513,6,7.7,76,0,0,76,85.28,58.67,0.12,1005,2.2,308,4.2,4.2218,3.2997
2018-02-16 19:30:00,9.4,84,792,456,7,7.800000000000001,35,0,0,35,89.46000000000001,61.98,0.12,1006,2.1,312,4.3,1.9062,1.4871
2018-02-16 20:00:00,8.6,77,757,387,7,6.2,19,0,0,19,84.98,65.85,0.12,1007,2.0,316,4.5,1.007,0.7832
2018-02-16 20:30:00,8.0,71,701,309,7,6.2,32,0,0,32,88.59,70.16,0.12,1008,1.9,317,4.5,1.6359,1.2665
2018-02-16 21:00:00,7.4,62,619,224,6,4.7,13,0,71,13,83.0,74.84,0.12,1009,1.8,319,4.5,0.6366,0.4894
2018-02-16 21:30:00,6.800000000000001,49,502,138,7,4.7,9,0,100,9,86.56,79.8,0.12,1010,1.6,322,4.800000000000001,0.429,0.327
2018-02-16 22:00:00,6.2,32,315,60,7,2.8000000000000003,6,0,100,6,78.9,84.95,0.12,1010,1.5,325,5.1000000000000005,0.0,0.0
2018-02-16 22:30:00,5.6000000000000005,6,46,6,6,2.8000000000000003,1,0,29,1,82.4,89.94,0.12,1012,1.3,326,5.4,0.0,0.0
2018-02-17 12:00:00,-1.5,18,259,26,4,-4.800000000000001,13,66,71,15,78.10000000000001,88.12,0.12,1029,0.3,24,2.8000000000000003,0.0,0.0
2018-02-17 12:30:00,-0.8,33,581,104,4,-4.800000000000001,35,224,79,62,74.12,82.97,0.12,1028,0.3,37,3.0,0.0,0.0
2018-02-17 13:00:00,-0.2,42,735,197,7,-5.7,50,138,100,79,66.52,77.86,0.12,1028,0.3,51,3.2,3.7833,2.8922
2018-02-17 13:30:00,0.3,50,828,292,4,-5.7,92,370,71,200,64.15,72.97,0.12,1028,0.3,62,3.2,9.9625,7.6825
2018-02-17 14:00:00,0.9,54,890,382,4,-6.1000000000000005,114,468,100,286,59.44,68.39,0.12,1028,0.3,74,3.2,14.8488,11.5206
2018-02-17 14:30:00,1.4,61,925,464,4,-6.1000000000000005,131,525,100,359,57.34,64.2,0.12,1028,0.3,83,3.1,19.2602,15.0012
2018-02-17 15:00:00,1.9,68,946,534,4,-5.9,137,583,100,424,56.25,60.49,0.12,1028,0.3,91,3.1,23.3077,18.199
2018-02-17 15:30:00,2.3000000000000003,70,960,588,4,-5.9,145,614,100,476,54.620000000000005,57.38,0.12,1027,0.4,100,3.0,26.6244,20.8224
2018-02-17 16:00:00,2.7,73,972,631,4,-5.300000000000001,210,416,100,449,55.63,54.96,0.12,1027,0.4,109,3.0,25.4134,19.8958
2018-02-17 16:30:00,2.8000000000000003,75,974,657,4,-5.300000000000001,268,256,100,421,55.24,53.33,0.12,1027,0.5,119,2.8000000000000003,24.0021,18.8022
2018-02-17 17:00:00,3.0,77,970,667,4,-4.7,273,256,100,429,57.01,52.57,0.12,1027,0.5,129,2.6,24.5365,19.2259
2018-02-17 17:30:00,2.8000000000000003,78,960,659,4,-4.7,274,248,100,424,57.77,52.73,0.12,1026,0.6000000000000001,138,2.6,24.2344,18.9882
2018-02-17 18:00:00,2.5,78,946,637,4,-4.0,268,236,100,407,62.07,53.79,0.12,1026,0.7000000000000001,147,2.6,23.1577,18.1379
2018-02-17 18:30:00,2.3000000000000003,77,924,598,4,-4.0,240,145,43,322,62.9,55.69,0.12,1025,0.8,145,2.9000000000000004,18.1628,14.2152
2018-02-17 19:00:00,2.1,78,895,547,7,-3.0,117,3,7,119,69.04,58.36,0.12,1024,1.0,144,3.1,6.6216,5.1762
2018-02-17 19:30:00,2.1,75,858,482,6,-3.0,81,0,0,81,69.04,61.690000000000005,0.12,1024,1.1,145,3.0,4.4198,3.4485
2018-02-17 20:00:00,2.1,73,808,407,6,-1.9,42,0,0,42,74.93,65.57000000000001,0.12,1023,1.2000000000000002,147,2.9000000000000004,2.2307,1.7355
2018-02-17 20:30:00,1.9,67,744,323,6,-1.9,21,0,0,21,76.0,69.9,0.12,1023,1.4,147,2.7,1.076,0.8334
2018-02-17 21:00:00,1.7000000000000002,60,653,234,6,-1.1,11,0,57,11,81.71000000000001,74.59,0.12,1023,1.5,147,2.5,0.5399,0.4152
2018-02-17 21:30:00,1.4,50,520,144,6,-1.1,10,0,100,10,83.48,79.56,0.12,1023,1.6,143,2.4000000000000004,0.4766,0.3634
2018-02-17 22:00:00,1.1,33,311,62,6,-0.7000000000000001,9,0,100,9,88.02,84.72,0.12,1022,1.7000000000000002,140,2.4000000000000004,0.0,0.0
2018-02-17 22:30:00,1.0,9,55,9,7,-0.7000000000000001,1,0,43,1,88.65,89.74,0.12,1022,1.7000000000000002,142,2.4000000000000004,0.0,0.0
2018-02-18 12:00:00,0.0,19,190,26,0,-1.6,19,190,0,26,88.81,87.9,0.87,1020,0.5,313,5.1000000000000005,0.0,0.0
2018-02-18 12:30:00,0.7000000000000001,41,488,103,0,-1.6,41,488,0,103,84.51,82.72,0.87,1021,0.5,316,5.1000000000000005,0.0,0.0
2018-02-18 13:00:00,1.5,56,656,197,0,-1.0,56,656,0,197,83.53,77.59,0.87,1022,0.5,319,5.1000000000000005,9.448,7.2263
2018-02-18 13:30:00,1.9,68,757,293,0,-1.0,68,757,0,293,81.18,72.69,0.87,1022,0.5,321,5.1000000000000005,14.6332,11.2893
2018-02-18 14:00:00,2.4000000000000004,76,826,384,0,-1.1,76,826,0,384,77.42,68.1,0.87,1023,0.5,323,5.1000000000000005,19.9858,15.511
2018-02-18 14:30:00,2.7,82,877,468,0,-1.1,82,877,0,468,75.86,63.89,0.87,1024,0.5,322,4.9,25.1633,19.6036
2018-02-18 15:00:00,3.1,86,915,541,0,-1.1,86,915,0,541,74.0,60.17,0.87,1024,0.5,321,4.7,29.7961,23.2695
2018-02-18 15:30:00,3.4000000000000004,90,934,598,0,-1.1,90,934,0,598,72.52,57.04,0.87,1025,0.6000000000000001,320,4.4,33.5068,26.209
2018-02-18 16:00:00,3.7,91,949,641,0,-1.0,91,949,0,641,71.38,54.61,0.87,1025,0.6000000000000001,319,4.1000000000000005,36.3389,28.4531
2018-02-18 16:30:00,4.1000000000000005,94,959,671,0,-1.0,94,959,0,671,69.47,52.98,0.87,1026,0.6000000000000001,318,3.9,38.312,30.0157
2018-02-18 17:00:00,4.4,93,964,684,0,-0.9,100,932,0,671,68.56,52.22,0.87,1026,0.6000000000000001,317,3.6,38.4327,30.118
2018-02-18 17:30:00,4.6000000000000005,93,965,682,0,-0.9,93,965,0,682,67.61,52.38,0.87,1026,0.6000000000000001,317,3.4000000000000004,39.0372,30.5901
2018-02-18 18:00:00,4.800000000000001,91,961,663,0,-0.7000000000000001,91,961,0,663,67.53,53.44,0.87,1026,0.6000000000000001,316,3.1,37.7811,29.5951
2018-02-18 18:30:00,4.9,88,950,628,0,-0.7000000000000001,88,950,0,628,67.06,55.36,0.87,1026,0.6000000000000001,315,2.8000000000000003,35.4786,27.7713
2018-02-18 19:00:00,5.0,85,932,578,0,-0.5,85,932,0,578,67.66,58.05,0.87,1026,0.6000000000000001,314,2.6,32.2158,25.1873
2018-02-18 19:30:00,4.9,81,904,514,0,-0.5,83,888,0,508,68.2,61.39,0.87,1027,0.6000000000000001,311,2.3000000000000003,27.7716,21.6728
2018-02-18 20:00:00,4.9,76,865,438,0,-0.1,89,733,0,395,70.16,65.29,0.87,1027,0.6000000000000001,308,2.0,21.0233,16.3599
2018-02-18 20:30:00,4.2,69,812,352,0,-0.1,75,730,0,329,73.75,69.63,0.87,1028,0.6000000000000001,307,1.7000000000000002,16.8984,13.0919
2018-02-18 21:00:00,3.5,61,733,259,0,0.6000000000000001,65,659,29,243,81.19,74.34,0.87,1028,0.6000000000000001,305,1.4,11.9527,9.1963
2018-02-18 21:30:00,2.4000000000000004,50,612,163,0,0.6000000000000001,50,567,18,155,87.84,79.33,0.87,1029,0.7000000000000001,306,1.4,7.3885,5.635
2018-02-18 22:00:00,1.2000000000000002,33,416,73,0,-1.4,33,416,0,73,82.60000000000001,84.49,0.87,1029,0.7000000000000001,308,1.4,0.0,0.0
2018-02-18 22:30:00,1.1,10,95,11,0,-1.4,10,95,0,11,83.27,89.55,0.87,1030,0.7000000000000001,313,1.4,0.0,0.0
2018-02-19 12:00:00,2.5,19,210,28,4,1.4,16,98,71,20,92.18,87.66,0.87,1032,0.7000000000000001,176,2.3000000000000003,0.0,0.0
2018-02-19 12:30:00,3.3000000000000003,41,497,106,4,1.4,43,265,100,78,87.11,82.46000000000001,0.87,1032,0.7000000000000001,176,2.4000000000000004,0.0,0.0
2018-02-19 13:00:00,4.0,55,647,197,0,2.3000000000000003,60,550,39,181,88.60000000000001,77.32000000000001,0.87,1032,0.8,176,2.6,8.6946,6.6533
2018-02-19 13:30:00,4.6000000000000005,67,739,290,0,2.3000000000000003,67,739,0,290,84.88,72.41,0.87,1031,0.9,172,2.9000000000000004,14.5213,11.2077
2018-02-19 14:00:00,5.2,76,798,378,0,2.9000000000000004,76,798,0,378,85.10000000000001,67.8,0.87,1031,1.0,169,3.2,19.723,15.3119
2018-02-19 14:30:00,5.800000000000001,83,838,456,0,2.9000000000000004,83,838,0,456,81.63,63.58,0.87,1031,1.1,174,3.3000000000000003,24.5712,19.1468
2018-02-19 15:00:00,6.4,90,864,524,4,3.7,114,699,7,465,82.82000000000001,59.85,0.87,1031,1.3,179,3.3000000000000003,25.6585,20.0418
2018-02-19 15:30:00,6.9,96,876,577,4,3.7,174,439,4,415,80.03,56.71,0.87,1031,1.5,186,3.1,23.2919,18.2216
2018-02-19 16:00:00,7.4,102,879,615,4,4.3,240,77,0,285,80.69,54.26,0.87,1031,1.8,192,2.9000000000000004,16.1824,12.6724
2018-02-19 16:30:00,7.5,105,879,639,4,4.3,179,257,0,335,80.07000000000001,52.620000000000005,0.87,1030,2.0,190,2.8000000000000003,19.1562,15.0099
2018-02-19 17:00:00,7.6,108,873,647,4,4.7,203,25,0,218,81.64,51.870000000000005,0.87,1030,2.3000000000000003,188,2.6,12.504,9.7999
2018-02-19 17:30:00,7.5,107,869,642,4,4.6000000000000005,202,145,0,291,82.11,52.03,0.87,1029,2.4000000000000004,182,2.7,16.6804,13.0725
2018-02-19 18:00:00,7.4,105,861,622,3,5.0,228,39,0,251,84.93,53.1,0.87,1028,2.6,177,2.9000000000000004,14.324,11.2218
2018-02-19 18:30:00,7.4,102,848,588,4,5.0,237,91,0,289,84.85000000000001,55.03,0.87,1027,2.6,178,3.1,16.3521,12.8015
2018-02-19 19:00:00,7.4,97,828,539,3,5.5,223,88,0,270,87.96000000000001,57.73,0.87,1027,2.7,178,3.3000000000000003,15.0745,11.7875
2018-02-19 19:30:00,7.300000000000001,92,799,478,3,5.5,173,42,0,193,88.47,61.09,0.87,1026,2.7,183,3.4000000000000004,10.5707,8.2508
2018-02-19 20:00:00,7.2,87,756,406,4,5.9,86,34,0,100,91.38,65.01,0.87,1026,2.8000000000000003,187,3.6,5.3335,4.1514
2018-02-19 20:30:00,7.1000000000000005,79,694,324,7,5.9,121,131,0,167,92.0,69.37,0.87,1026,2.9000000000000004,191,3.7,8.5973,6.6628
2018-02-19 21:00:00,6.9,69,604,235,4,6.1000000000000005,53,2,43,54,94.42,74.09,0.87,1026,3.0,195,3.8,2.6622,2.0492
2018-02-19 21:30:00,6.800000000000001,58,458,145,7,6.1000000000000005,51,7,100,52,94.98,79.09,0.87,1025,3.1,197,4.0,2.4795,1.8917
2018-02-19 22:00:00,6.7,39,241,63,7,6.2,25,2,100,25,96.61,84.28,0.87,1025,3.3000000000000003,200,4.2,0.0,0.0
2018-02-19 22:30:00,6.6000000000000005,9,37,9,7,6.2,5,7,43,5,97.37,89.38,0.87,1026,3.3000000000000003,202,4.1000000000000005,0.0,0.0
2018-02-20 12:00:00,6.9,20,160,27,7,6.5,8,2,71,8,97.49,87.42,0.12,1026,2.0,224,3.2,0.0,0.0
2018-02-20 12:30:00,7.300000000000001,42,419,99,7,6.5,26,8,100,27,94.86,82.2,0.12,1026,1.9,223,3.2,0.0,0.0
2018-02-20 13:00:00,7.800000000000001,56,577,185,7,7.2,47,28,86,53,96.3,77.05,0.12,1026,1.8,221,3.1,2.5503,1.9526
2018-02-20 13:30:00,8.3,66,678,274,7,7.2,82,118,0,118,93.09,72.12,0.12,1026,1.9,222,3.2,5.9246,4.5747
2018-02-20 14:00:00,8.9,73,747,359,4,8.1,104,58,0,126,94.61,67.5,0.12,1026,1.9,224,3.2,6.5907,5.1182
2018-02-20 14:30:00,9.5,79,792,435,7,8.1,139,21,14,148,90.87,63.27,0.12,1026,2.0,225,3.3000000000000003,7.9919,6.229
2018-02-20 15:00:00,10.1,84,823,501,4,8.9,158,25,0,171,92.39,59.52,0.12,1026,2.1,226,3.3000000000000003,9.4537,7.3856
2018-02-20 15:30:00,10.8,88,844,555,7,8.9,177,20,36,188,88.19,56.370000000000005,0.12,1026,2.2,227,3.3000000000000003,10.5694,8.2698
2018-02-20 16:00:00,11.5,89,860,596,7,9.8,237,61,18,273,89.55,53.91,0.12,1026,2.2,228,3.3000000000000003,15.5251,12.1592
2018-02-20 16:30:00,12.3,90,872,624,7,9.8,265,193,36,383,84.96000000000001,52.27,0.12,1026,2.2,230,3.4000000000000004,21.9325,17.1872
2018-02-20 17:00:00,13.1,91,878,637,7,10.8,254,366,0,482,85.98,51.51,0.12,1025,2.2,231,3.4000000000000004,27.6859,21.7011
2018-02-20 17:30:00,13.8,90,877,634,2,10.8,244,412,0,500,82.16,51.67,0.12,1025,2.2,229,3.3000000000000003,28.7017,22.4962
2018-02-20 18:00:00,14.4,89,871,616,7,11.7,235,420,0,489,83.96000000000001,52.76,0.12,1025,2.2,227,3.3000000000000003,27.9461,21.8962
2018-02-20 18:30:00,14.8,85,861,583,7,11.7,214,439,0,468,81.75,54.7,0.12,1024,2.2,223,3.3000000000000003,26.5205,20.7646
2018-02-20 19:00:00,15.1,83,844,537,7,12.4,180,493,11,445,84.12,57.42,0.12,1024,2.2,220,3.4000000000000004,24.8853,19.4619
2018-02-20 19:30:00,15.0,79,818,478,7,12.4,125,624,11,429,84.66,60.8,0.12,1024,2.2,217,3.4000000000000004,23.5384,18.3758
2018-02-20 20:00:00,14.9,73,782,407,7,13.0,120,552,4,356,88.31,64.73,0.12,1024,2.2,215,3.5,19.0263,14.8128
2018-02-20 20:30:00,14.2,67,731,328,7,13.0,104,489,11,278,92.38,69.11,0.12,1024,2.2,214,3.4000000000000004,14.3443,11.12
2018-02-20 21:00:00,13.5,59,658,242,7,12.8,81,439,43,203,95.68,73.84,0.12,1025,2.2,213,3.3000000000000003,10.0308,7.7242
2018-02-20 21:30:00,12.5,48,548,154,7,12.5,59,380,100,132,100.0,78.86,0.12,1025,2.2,211,3.3000000000000003,6.2971,4.8059
2018-02-20 22:00:00,11.5,34,371,72,7,11.5,36,233,100,60,100.0,84.05,0.12,1025,2.2,210,3.3000000000000003,0.0,0.0
2018-02-20 22:30:00,11.5,10,85,11,7,11.5,9,61,43,10,100.0,89.19,0.12,1025,2.2,209,3.4000000000000004,0.0,0.0
2018-02-21 12:00:00,10.5,20,258,33,0,10.3,20,189,39,29,98.78,87.18,0.12,1025,1.9,208,4.0,0.0,0.0
2018-02-21 12:30:00,11.3,36,515,108,3,10.3,21,65,86,30,93.68,81.93,0.12,1025,1.9,209,4.1000000000000005,0.0,0.0
2018-02-21 13:00:00,12.0,46,656,196,7,11.5,68,61,71,82,96.78,76.77,0.12,1025,1.9,210,4.1000000000000005,3.9534,3.0283
2018-02-21 13:30:00,13.0,53,744,285,3,11.5,72,29,7,81,90.65,71.83,0.12,1025,2.0,210,4.1000000000000005,4.0779,3.1501
2018-02-21 14:00:00,13.9,59,803,370,3,13.0,89,27,14,99,94.05,67.2,0.12,1025,2.1,210,4.1000000000000005,5.1911,4.0325
2018-02-21 14:30:00,14.7,71,815,442,3,13.0,178,96,43,222,89.32000000000001,62.95,0.12,1025,2.1,211,4.2,12.014,9.366
2018-02-21 15:00:00,15.6,89,809,503,3,14.1,200,40,0,220,90.55,59.19,0.12,1024,2.2,212,4.2,12.1855,9.5215
2018-02-21 15:30:00,16.2,90,835,557,3,14.1,166,434,0,409,87.15,56.02,0.12,1024,2.3000000000000003,213,4.3,23.0335,18.0248
2018-02-21 16:00:00,16.900000000000002,91,854,598,0,14.7,91,854,0,598,87.03,53.56,0.12,1024,2.4000000000000004,214,4.3,34.0594,26.6786
2018-02-21 16:30:00,17.3,93,863,625,0,14.7,93,863,0,625,84.78,51.91,0.12,1023,2.5,215,4.4,35.8428,28.0912
2018-02-21 17:00:00,17.8,92,867,636,0,15.2,92,867,0,636,84.68,51.14,0.12,1023,2.6,216,4.4,36.5844,28.6794
2018-02-21 17:30:00,18.1,91,866,632,0,15.2,91,866,0,632,83.02,51.32,0.12,1022,2.6,216,4.4,36.3289,28.4775
2018-02-21 18:00:00,18.4,90,859,614,0,15.5,90,859,0,614,83.48,52.41,0.12,1022,2.7,217,4.3,35.1406,27.5364
2018-02-21 18:30:00,18.5,88,845,580,0,15.6,88,845,0,580,82.96000000000001,54.370000000000005,0.12,1022,2.8000000000000003,216,4.2,32.9164,25.7756
2018-02-21 19:00:00,18.6,85,824,533,0,15.9,85,824,0,533,84.5,57.1,0.12,1022,2.8000000000000003,216,4.1000000000000005,29.8556,23.3524
