Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019-04-11 12:00:00,4.9,75,600,255,4,-1.9,47,0,14,47,61.66,72.59,0.15,1023,1.5,54,3.0,2.3495,1.8129
2019-04-11 12:30:00,5.6000000000000005,92,670,354,4,-1.8,66,0,0,66,58.73,66.95,0.15,1023,1.5,53,2.9000000000000004,3.4677,2.6945
2019-04-11 13:00:00,6.2,109,713,450,4,-2.6,88,0,0,88,53.3,61.39,0.15,1023,1.5,53,2.8000000000000003,4.8108,3.7543
2019-04-11 13:30:00,6.9,125,744,541,4,-2.6,178,10,0,184,50.85,55.97,0.15,1024,1.5,53,2.6,10.3648,8.1111
2019-04-11 14:00:00,7.5,143,759,623,4,-2.7,250,44,0,278,48.370000000000005,50.77,0.15,1024,1.5,53,2.3000000000000003,16.014,12.5552
2019-04-11 14:30:00,8.0,166,752,690,4,-2.7,207,9,0,213,46.75,45.88,0.15,1024,1.6,55,2.0,12.476,9.7937
2019-04-11 15:00:00,8.5,198,729,744,4,-2.6,300,58,0,343,45.58,41.45,0.15,1024,1.7000000000000002,56,1.7000000000000002,20.338,15.9793
2019-04-11 15:30:00,8.9,211,731,790,4,-2.6,379,140,0,490,44.37,37.65,0.15,1024,1.7000000000000002,59,1.5,29.3095,23.0418
2019-04-11 16:00:00,9.3,227,722,821,4,-2.4000000000000004,397,199,0,561,43.83,34.71,0.15,1024,1.8,62,1.2000000000000002,33.7521,26.5445
2019-04-11 16:30:00,9.7,227,732,842,4,-2.4000000000000004,399,199,0,566,42.67,32.87,0.15,1024,1.9,76,1.0,34.1644,26.8744
2019-04-11 17:00:00,10.0,224,739,848,4,-1.9,267,17,0,281,43.25,32.33,0.15,1023,1.9,90,0.8,16.9769,13.3552
2019-04-11 17:30:00,10.2,206,761,843,4,-1.9,296,22,0,314,42.68,33.14,0.15,1023,2.0,110,0.9,18.9446,14.9018
2019-04-11 18:00:00,10.5,182,787,825,4,-1.0,341,51,0,383,44.66,35.22,0.15,1023,2.0,129,1.0,23.0209,18.1038
2019-04-11 18:30:00,10.5,179,774,786,4,-1.0,369,210,0,534,44.66,38.36,0.15,1023,2.0,143,1.1,31.8927,25.07
2019-04-11 19:00:00,10.6,174,754,732,4,-0.1,332,81,0,392,47.64,42.3,0.15,1023,2.0,158,1.1,23.1932,18.2198
2019-04-11 19:30:00,10.5,165,732,666,4,-0.1,318,168,4,433,47.91,46.83,0.15,1022,2.1,162,1.3,25.2872,19.8462
2019-04-11 20:00:00,10.4,155,705,591,2,0.9,257,305,4,446,51.75,51.79,0.15,1022,2.1,166,1.4,25.5897,20.0563
2019-04-11 20:30:00,10.1,143,666,505,2,0.9,222,259,7,363,52.8,57.04,0.15,1022,2.2,165,1.5,20.3394,15.9095
2019-04-11 21:00:00,9.8,128,617,413,4,1.9,148,23,0,159,57.73,62.49,0.15,1023,2.2,165,1.7000000000000002,8.631,6.7308
2019-04-11 21:30:00,9.2,113,546,317,4,1.9,84,0,0,84,60.1,68.06,0.15,1023,2.2,162,1.8,4.3734,3.3943
2019-04-11 22:00:00,8.700000000000001,93,449,219,4,3.2,46,0,43,46,68.18,73.7,0.15,1023,2.3000000000000003,159,1.8,2.2759,1.753
2019-04-11 22:30:00,7.800000000000001,69,318,128,4,3.2,22,0,100,22,72.46000000000001,79.35000000000001,0.15,1023,2.3000000000000003,155,1.8,1.0487,0.7998
2019-04-11 23:00:00,6.9,36,150,49,4,3.5,9,0,100,9,79.13,84.93,0.15,1023,2.3000000000000003,152,1.8,0.0,0.0
2019-04-11 23:30:00,6.9,4,14,4,4,3.5,1,0,29,1,79.13,90.09,0.15,1023,2.3000000000000003,152,1.8,0.0,0.0
2019-04-12 10:30:00,7.1000000000000005,10,26,10,7,5.300000000000001,5,2,57,5,88.38,88.94,0.15,1023,2.7,141,2.4000000000000004,0.0,0.0
2019-04-12 11:00:00,7.6,45,167,64,6,6.4,19,0,100,19,92.11,83.59,0.15,1023,2.6,150,2.3000000000000003,0.0,0.0
2019-04-12 11:30:00,8.200000000000001,78,332,147,7,6.4,36,0,86,36,88.43,77.97,0.15,1023,2.6,148,2.3000000000000003,1.7231,1.317
2019-04-12 12:00:00,8.8,99,463,240,7,7.6,56,1,0,56,92.36,72.31,0.15,1023,2.5,145,2.2,2.8067,2.1666
2019-04-12 12:30:00,9.7,115,563,338,7,7.6,90,5,0,92,87.03,66.67,0.15,1024,2.5,144,2.3000000000000003,4.8446,3.7654
2019-04-12 13:00:00,10.6,125,642,435,7,9.3,43,0,0,43,91.73,61.1,0.15,1024,2.5,144,2.3000000000000003,2.355,1.8381
2019-04-12 13:30:00,11.7,134,696,527,7,9.3,118,2,0,119,85.29,55.67,0.15,1024,2.5,150,2.5,6.713,5.254
2019-04-12 14:00:00,12.7,141,739,611,7,11.0,246,33,0,267,89.17,50.46,0.15,1024,2.5,157,2.7,15.3984,12.0736
2019-04-12 14:30:00,13.4,147,769,685,7,10.9,311,81,0,368,85.11,45.56,0.15,1023,2.5,162,2.8000000000000003,21.5757,16.9382
2019-04-12 15:00:00,14.1,151,792,748,7,11.9,351,196,0,499,86.64,41.11,0.15,1023,2.5,167,2.9000000000000004,29.613,23.2679
2019-04-12 15:30:00,14.7,153,815,801,7,11.9,374,253,0,575,83.35000000000001,37.3,0.15,1023,2.4000000000000004,170,3.1,34.419,27.06
2019-04-12 16:00:00,15.2,152,833,840,7,12.5,394,262,0,610,83.76,34.35,0.15,1023,2.3000000000000003,173,3.2,36.7244,28.8834
2019-04-12 16:30:00,15.5,150,844,862,7,12.5,395,302,0,650,82.09,32.5,0.15,1022,2.3000000000000003,176,3.4000000000000004,39.2592,30.8834
2019-04-12 17:00:00,15.9,149,851,871,7,12.8,376,366,0,687,82.08,31.96,0.15,1022,2.2,179,3.5,41.531,32.6724
2019-04-12 17:30:00,16.0,148,851,863,7,12.8,334,456,0,717,81.56,32.8,0.15,1022,2.2,180,3.7,43.284,34.0484
2019-04-12 18:00:00,16.2,145,845,838,7,13.0,333,434,0,689,81.25,34.910000000000004,0.15,1021,2.2,182,3.9,41.4377,32.5882
2019-04-12 18:30:00,16.1,141,837,800,7,13.0,334,380,0,633,81.77,38.07,0.15,1021,2.2,182,4.1000000000000005,37.8292,29.7378
2019-04-12 19:00:00,16.1,135,825,748,7,13.0,308,379,0,589,81.68,42.04,0.15,1020,2.2,182,4.2,34.8723,27.3959
2019-04-12 19:30:00,15.9,129,805,682,7,13.0,310,223,0,463,82.72,46.59,0.15,1020,2.2,182,4.3,27.0597,21.2385
2019-04-12 20:00:00,15.7,121,779,605,7,12.8,259,211,0,390,83.07000000000001,51.57,0.15,1019,2.2,181,4.4,22.3962,17.5545
2019-04-12 20:30:00,15.2,115,736,518,6,12.8,139,2,0,140,85.76,56.83,0.15,1019,2.3000000000000003,181,4.3,7.8528,6.143
2019-04-12 21:00:00,14.8,107,680,423,6,12.7,98,0,0,98,87.05,62.29,0.15,1019,2.4000000000000004,181,4.2,5.3267,4.1545
2019-04-12 21:30:00,14.2,98,601,324,6,12.7,66,0,0,66,90.48,67.87,0.15,1019,2.5,181,4.1000000000000005,3.4417,2.6717
2019-04-12 22:00:00,13.6,85,494,225,6,12.4,37,0,43,37,92.33,73.51,0.15,1019,2.7,182,3.9,1.8338,1.4129
2019-04-12 22:30:00,13.1,65,349,131,6,12.4,22,0,100,22,95.38,79.16,0.15,1019,2.8000000000000003,185,3.7,1.0489,0.8002
2019-04-12 23:00:00,12.6,38,155,52,7,11.9,11,0,100,11,95.79,84.75,0.15,1020,2.9000000000000004,188,3.5,0.0,0.0
2019-04-12 23:30:00,12.6,5,12,5,6,11.9,1,0,29,1,95.79,89.94,0.15,1020,2.9000000000000004,188,3.5,0.0,0.0
2019-04-13 10:30:00,12.4,7,7,7,7,12.1,2,0,57,2,98.13,88.7,0.15,1018,3.8,204,3.1,0.0,0.0
2019-04-13 11:00:00,12.5,47,64,54,7,12.2,5,0,100,5,98.2,83.31,0.15,1018,3.7,206,2.8000000000000003,0.0,0.0
2019-04-13 11:30:00,12.7,97,156,130,6,12.2,8,0,86,8,96.93,77.69,0.15,1018,3.6,207,2.8000000000000003,0.3835,0.2932
2019-04-13 12:00:00,12.9,142,242,217,6,12.6,21,0,0,21,98.05,72.03,0.15,1018,3.5,208,2.7,1.0553,0.8149
2019-04-13 12:30:00,13.4,181,319,309,6,12.6,56,0,0,56,94.91,66.38,0.15,1018,3.3000000000000003,207,2.7,2.9557,2.2978
2019-04-13 13:00:00,13.8,214,382,400,6,13.2,84,0,0,84,95.89,60.81,0.15,1018,3.2,205,2.6,4.6086,3.5978
2019-04-13 13:30:00,14.3,240,435,487,6,13.2,100,0,0,100,92.84,55.38,0.15,1018,3.0,203,2.7,5.6489,4.4217
2019-04-13 14:00:00,14.8,261,479,568,6,13.7,157,2,0,158,92.93,50.15,0.15,1018,2.9000000000000004,202,2.7,9.1227,7.1536
2019-04-13 14:30:00,15.3,251,566,650,6,13.7,199,6,0,203,90.0,45.24,0.15,1018,2.8000000000000003,202,2.7,11.9132,9.3532
2019-04-13 15:00:00,15.8,223,661,724,7,13.6,347,123,0,440,86.87,40.78,0.15,1018,2.7,201,2.7,26.1327,20.5345
2019-04-13 15:30:00,16.2,217,705,780,7,13.6,369,272,0,586,84.60000000000001,36.95,0.15,1017,2.6,204,2.7,35.1028,27.5989
2019-04-13 16:00:00,16.7,201,750,823,7,13.4,364,356,0,659,80.81,33.980000000000004,0.15,1017,2.5,206,2.6,39.7009,31.2257
2019-04-13 16:30:00,17.2,185,786,851,4,13.4,398,210,0,576,78.3,32.13,0.15,1017,2.4000000000000004,211,2.5,34.8111,27.3853
2019-04-13 17:00:00,17.7,163,826,867,0,13.2,233,647,0,784,74.86,31.6,0.15,1017,2.3000000000000003,216,2.3000000000000003,47.4225,37.3086
2019-04-13 17:30:00,18.3,152,841,862,0,13.2,152,841,0,862,72.10000000000001,32.46,0.15,1017,2.2,219,2.2,52.0672,40.959
2019-04-13 18:00:00,18.8,137,858,843,0,12.9,137,858,0,843,68.79,34.59,0.15,1016,2.2,222,2.1,50.7296,39.8972
2019-04-13 18:30:00,19.200000000000003,135,847,804,0,12.9,135,847,0,804,67.1,37.78,0.15,1016,2.1,222,2.1,48.0782,37.7962
2019-04-13 19:00:00,19.6,132,831,752,0,12.6,132,831,0,752,63.9,41.78,0.15,1016,2.1,223,2.1,44.5525,35.0023
2019-04-13 19:30:00,19.5,127,811,687,0,12.6,146,760,0,670,64.29,46.36,0.15,1016,2.0,219,2.1,39.1859,30.7577
2019-04-13 20:00:00,19.4,122,782,610,0,12.5,170,626,11,561,64.16,51.35,0.15,1015,2.0,215,2.1,32.2439,25.2751
2019-04-13 20:30:00,18.8,119,731,521,7,12.5,173,521,0,460,66.6,56.63,0.15,1015,2.0,211,2.2,25.8278,20.2062
2019-04-13 21:00:00,18.2,114,664,425,7,13.3,183,302,0,324,72.9,62.1,0.15,1015,2.0,208,2.4000000000000004,17.6326,13.7542
2019-04-13 21:30:00,17.1,109,565,324,4,13.3,140,95,0,176,78.2,67.68,0.15,1016,2.1,208,2.3000000000000003,9.1923,7.1373
2019-04-13 22:00:00,16.0,99,434,223,4,13.9,62,1,43,62,87.18,73.33,0.15,1016,2.1,208,2.3000000000000003,3.0781,2.3723
2019-04-13 22:30:00,15.3,74,292,130,7,13.9,45,0,100,45,91.17,78.98,0.15,1016,2.1,209,2.5,2.1461,1.6376
2019-04-13 23:00:00,14.7,39,122,51,7,13.2,24,0,100,24,90.59,84.57000000000001,0.15,1016,2.2,211,2.8000000000000003,0.0,0.0
2019-04-13 23:30:00,14.7,5,13,5,6,13.2,4,2,43,4,90.59,89.79,0.15,1016,2.2,211,2.8000000000000003,0.0,0.0
2019-04-14 10:30:00,11.0,11,61,13,0,10.2,11,61,0,13,94.54,88.44,0.15,1014,2.7,220,0.9,0.0,0.0
2019-04-14 11:00:00,11.7,42,250,72,0,10.9,42,250,0,72,95.15,83.03,0.15,1014,2.8000000000000003,206,0.9,0.0,0.0
2019-04-14 11:30:00,12.3,69,391,154,0,10.9,69,357,0,147,91.47,77.41,0.15,1014,2.9000000000000004,196,1.0,7.0575,5.3997
2019-04-14 12:00:00,13.0,94,481,245,0,11.5,101,413,0,230,90.41,71.75,0.15,1014,2.9000000000000004,185,1.1,11.5878,8.9524
2019-04-14 12:30:00,13.9,108,577,342,0,11.5,108,577,0,342,85.19,66.1,0.15,1013,2.9000000000000004,179,1.2000000000000002,18.0903,14.0676
2019-04-14 13:00:00,14.9,117,654,439,0,12.2,145,530,0,406,83.83,60.52,0.15,1013,2.9000000000000004,173,1.4,22.3142,17.423
2019-04-14 13:30:00,15.8,126,704,529,7,12.2,209,427,0,453,79.14,55.08,0.15,1013,2.9000000000000004,173,1.5,25.6256,20.0609
2019-04-14 14:00:00,16.7,134,742,612,7,13.1,231,468,0,533,79.29,49.85,0.15,1013,2.9000000000000004,173,1.6,30.8085,24.1607
2019-04-14 14:30:00,17.3,147,757,683,3,13.1,221,572,0,626,76.27,44.92,0.15,1012,3.0,171,1.8,36.7718,28.8719
2019-04-14 15:00:00,17.8,162,760,740,0,13.8,206,661,0,709,77.33,40.44,0.15,1012,3.0,169,1.9,42.1438,33.1175
2019-04-14 15:30:00,17.900000000000002,170,768,787,7,13.8,289,512,0,700,76.77,36.6,0.15,1011,3.1,168,2.1,41.9615,32.9929
2019-04-14 16:00:00,18.0,178,769,818,7,14.5,364,373,0,675,79.86,33.62,0.15,1011,3.3000000000000003,167,2.3000000000000003,40.6908,32.0056
2019-04-14 16:30:00,17.900000000000002,177,779,839,4,14.5,370,162,0,508,80.29,31.77,0.15,1010,3.4000000000000004,167,2.5,30.7195,24.1674
2019-04-14 17:00:00,17.8,172,787,845,4,15.1,340,34,0,369,84.11,31.24,0.15,1010,3.4000000000000004,167,2.7,22.3328,17.5705
2019-04-14 17:30:00,17.5,169,789,837,7,15.1,250,13,0,261,85.62,32.12,0.15,1009,3.5,167,2.9000000000000004,15.774,12.4092
2019-04-14 18:00:00,17.2,162,790,815,7,15.3,281,19,0,297,88.65,34.28,0.15,1008,3.5,167,3.0,17.8829,14.0648
2019-04-14 18:30:00,16.900000000000002,151,791,779,4,15.3,253,15,0,265,90.34,37.5,0.15,1008,3.4000000000000004,167,3.2,15.856,12.4656
2019-04-14 19:00:00,16.7,139,791,731,7,15.2,217,10,0,224,91.14,41.52,0.15,1007,3.3000000000000003,167,3.3000000000000003,13.2797,10.4335
2019-04-14 19:30:00,16.400000000000002,129,781,670,7,15.2,183,4,0,186,92.89,46.13,0.15,1007,3.2,170,3.4000000000000004,10.8862,8.5452
2019-04-14 20:00:00,16.1,116,768,598,6,15.0,118,1,0,119,93.29,51.14,0.15,1006,3.1,173,3.6,6.8452,5.3661
2019-04-14 20:30:00,16.0,107,736,514,6,15.0,83,0,0,83,93.88,56.43,0.15,1006,3.1,177,3.6,4.6649,3.6499
2019-04-14 21:00:00,15.8,97,692,423,6,15.0,50,0,0,50,94.97,61.91,0.15,1006,3.1,181,3.6,2.7244,2.1254
2019-04-14 21:30:00,15.5,87,627,327,6,15.0,42,0,0,42,96.81,67.5,0.15,1006,3.2,179,3.5,2.1969,1.7061
2019-04-14 22:00:00,15.1,74,539,230,6,14.7,28,0,29,28,97.62,73.15,0.15,1005,3.2,177,3.5,1.3924,1.0734
2019-04-14 22:30:00,14.6,58,413,138,6,14.6,15,0,100,15,100.0,78.8,0.15,1005,3.3000000000000003,176,3.5,0.7157,0.5463
2019-04-14 23:00:00,14.2,35,233,58,6,14.0,9,0,100,9,98.94,84.38,0.15,1004,3.4000000000000004,176,3.5,0.0,0.0
2019-04-14 23:30:00,14.2,8,36,8,7,14.0,3,7,43,3,98.94,89.63,0.15,1004,3.4000000000000004,176,3.5,0.0,0.0
2019-04-15 10:30:00,14.9,13,43,14,7,14.9,7,17,57,8,100.0,88.19,0.15,994,3.6,208,4.9,0.0,0.0
2019-04-15 11:00:00,14.7,49,207,75,4,14.4,16,40,100,21,97.94,82.76,0.15,994,3.4000000000000004,214,4.3,0.0,0.0
2019-04-15 11:30:00,14.8,74,391,161,4,14.4,18,26,86,24,97.31,77.14,0.15,994,3.0,219,3.6,1.1542,0.8835
2019-04-15 12:00:00,14.9,86,546,260,4,14.0,91,303,4,187,94.23,71.47,0.15,994,2.6,224,3.0,9.4459,7.3005
2019-04-15 12:30:00,15.1,92,659,362,0,14.0,114,485,0,313,93.03,65.82000000000001,0.15,994,2.5,233,2.6,16.5921,12.9058
2019-04-15 13:00:00,15.4,90,755,465,4,13.0,171,252,0,296,85.54,60.24,0.15,994,2.3000000000000003,243,2.2,16.2957,12.7258
2019-04-15 13:30:00,15.5,94,804,558,7,13.0,184,375,0,400,84.99,54.79,0.15,994,2.3000000000000003,259,2.5,22.6577,17.7396
2019-04-15 14:00:00,15.7,96,845,644,0,11.6,164,629,0,572,76.51,49.55,0.15,993,2.3000000000000003,276,2.7,33.0987,25.9589
2019-04-15 14:30:00,15.8,103,864,718,4,11.6,177,290,0,383,76.02,44.61,0.15,993,2.2,277,3.2,22.518,17.6815
2019-04-15 15:00:00,16.0,110,877,781,4,10.8,117,1,0,118,71.49,40.12,0.15,993,2.1,279,3.7,7.0194,5.5163
2019-04-15 15:30:00,15.8,116,885,830,8,10.8,121,3,0,123,72.41,36.25,0.15,993,2.0,274,4.5,7.3784,5.8017
2019-04-15 16:00:00,15.5,125,886,866,4,10.0,100,1,0,101,69.67,33.26,0.15,994,2.0,269,5.2,6.0924,4.7922
2019-04-15 16:30:00,14.8,128,894,891,8,10.0,246,97,0,329,72.86,31.4,0.15,994,1.8,267,5.9,19.9069,15.6616
2019-04-15 17:00:00,14.1,129,898,900,4,8.200000000000001,325,87,7,400,67.85,30.89,0.15,994,1.6,264,6.6000000000000005,24.2223,19.0577
2019-04-15 17:30:00,13.4,130,895,891,4,8.3,193,13,0,204,71.07000000000001,31.78,0.15,995,1.6,266,6.800000000000001,12.336,9.7049
2019-04-15 18:00:00,12.6,132,888,868,4,6.4,241,271,0,466,65.98,33.97,0.15,996,1.5,267,6.9,28.0743,22.0811
2019-04-15 18:30:00,12.2,133,870,826,4,6.4,253,181,0,397,67.73,37.22,0.15,996,1.5,269,7.1000000000000005,23.768,18.6864
2019-04-15 19:00:00,11.7,136,844,770,4,5.300000000000001,280,30,0,303,64.89,41.27,0.15,997,1.5,271,7.300000000000001,17.9743,14.1226
2019-04-15 19:30:00,11.3,130,825,704,4,5.300000000000001,289,285,0,487,66.69,45.9,0.15,998,1.5,273,7.4,28.5233,22.3907
2019-04-15 20:00:00,10.8,122,800,626,4,4.6000000000000005,267,183,0,382,65.43,50.92,0.15,999,1.5,275,7.5,21.9923,17.2414
2019-04-15 20:30:00,10.5,111,774,541,4,4.6000000000000005,229,209,0,345,66.81,56.23,0.15,1000,1.5,279,7.300000000000001,19.4093,15.1874
2019-04-15 21:00:00,10.2,97,742,449,4,3.9,133,41,0,152,65.07000000000001,61.72,0.15,1001,1.4,282,7.2,8.2923,6.4699
2019-04-15 21:30:00,9.8,85,686,350,4,3.9,126,134,0,178,66.9,67.31,0.15,1002,1.4,286,7.1000000000000005,9.3251,7.2432
2019-04-15 22:00:00,9.3,72,612,251,4,3.2,97,205,29,157,65.76,72.96000000000001,0.15,1002,1.3,290,6.9,7.8213,6.0314
2019-04-15 22:30:00,8.8,56,493,153,4,3.2,66,248,68,115,68.08,78.62,0.15,1003,1.3,294,6.7,5.4898,4.1914
2019-04-15 23:00:00,8.3,35,313,67,0,2.8000000000000003,34,154,57,50,68.33,84.2,0.15,1004,1.2000000000000002,297,6.5,0.0,0.0
2019-04-15 23:30:00,8.3,9,60,10,4,2.8000000000000003,6,13,43,6,68.33,89.45,0.15,1004,1.2000000000000002,297,6.5,0.0,0.0
2019-04-16 10:30:00,4.4,17,170,23,0,0.7000000000000001,17,170,0,23,77.14,87.91,0.15,1016,0.7000000000000001,279,4.5,0.0,0.0
2019-04-16 11:00:00,4.9,38,453,97,0,1.1,38,453,0,97,76.28,82.49,0.15,1016,0.7000000000000001,278,4.5,0.0,0.0
2019-04-16 11:30:00,5.800000000000001,52,619,193,0,1.1,52,619,0,193,71.67,76.86,0.15,1016,0.7000000000000001,278,4.5,9.299,7.1219
2019-04-16 12:00:00,6.7,64,724,297,0,1.3,64,724,0,297,68.37,71.2,0.15,1017,0.7000000000000001,278,4.5,15.0397,11.6282
2019-04-16 12:30:00,7.6,72,797,402,0,1.3,72,797,0,402,64.29,65.55,0.15,1017,0.7000000000000001,281,4.5,21.3539,16.6136
2019-04-16 13:00:00,8.5,78,850,504,0,1.5,78,850,0,504,61.26,59.96,0.15,1017,0.7000000000000001,283,4.5,27.7926,21.7075
2019-04-16 13:30:00,9.4,83,885,597,0,1.5,83,885,0,597,57.6,54.5,0.15,1016,0.8,286,4.5,33.8614,26.5143
2019-04-16 14:00:00,10.2,87,914,684,0,1.8,87,914,0,684,55.96,49.25,0.15,1016,0.8,288,4.5,39.6221,31.0776
2019-04-16 14:30:00,10.9,94,929,759,0,1.8,94,929,0,759,53.42,44.3,0.15,1016,0.8,289,4.3,44.664,35.0731
2019-04-16 15:00:00,11.6,102,934,820,0,2.3000000000000003,102,934,0,820,52.76,39.79,0.15,1016,0.9,290,4.2,48.8165,38.365
2019-04-16 15:30:00,12.1,101,949,870,0,2.3000000000000003,101,949,0,870,51.06,35.910000000000004,0.15,1016,0.9,289,4.0,52.2235,41.0654
2019-04-16 16:00:00,12.7,100,960,906,0,2.9000000000000004,100,960,0,906,51.23,32.910000000000004,0.15,1015,1.0,289,3.8,54.6834,43.015
2019-04-16 16:30:00,13.2,102,960,925,0,2.9000000000000004,102,960,0,925,49.59,31.04,0.15,1015,1.0,288,3.7,56.001,44.06
2019-04-16 17:00:00,13.6,104,956,927,0,3.3000000000000003,104,956,0,927,49.9,30.53,0.15,1015,1.1,287,3.6,56.1664,44.1923
2019-04-16 17:30:00,13.9,103,953,916,0,3.3000000000000003,103,953,0,916,48.94,31.45,0.15,1015,1.1,286,3.6,55.4203,43.6013
2019-04-16 18:00:00,14.2,101,946,888,0,3.7,101,946,0,888,49.26,33.660000000000004,0.15,1015,1.2000000000000002,286,3.5,53.5273,42.102
2019-04-16 18:30:00,14.4,100,932,845,0,3.7,100,932,0,845,48.58,36.94,0.15,1014,1.3,286,3.4000000000000004,50.6185,39.7979
2019-04-16 19:00:00,14.5,100,912,788,0,4.2,100,912,0,788,49.86,41.02,0.15,1014,1.3,287,3.4000000000000004,46.7739,36.7524
2019-04-16 19:30:00,14.5,102,879,716,0,4.2,102,879,0,716,49.86,45.67,0.15,1014,1.5,287,3.3000000000000003,41.9649,32.9441
2019-04-16 20:00:00,14.4,103,835,632,0,4.800000000000001,126,759,7,607,52.38,50.71,0.15,1014,1.6,288,3.2,34.9738,27.4203
2019-04-16 20:30:00,14.0,103,784,541,0,4.800000000000001,103,784,0,541,53.75,56.03,0.15,1014,1.7000000000000002,288,3.1,30.4658,23.8408
2019-04-16 21:00:00,13.7,102,714,442,0,5.7,108,675,7,430,58.66,61.53,0.15,1014,1.8,289,2.9000000000000004,23.4868,18.3273
2019-04-16 21:30:00,13.1,94,636,341,4,5.800000000000001,136,136,11,189,61.05,67.13,0.15,1015,1.8,290,2.6,9.9159,7.7034
2019-04-16 22:00:00,12.6,83,529,240,4,7.1000000000000005,60,6,29,62,68.98,72.78,0.15,1015,1.8,291,2.3000000000000003,3.0939,2.3865
2019-04-16 22:30:00,11.7,67,380,143,4,7.1000000000000005,23,0,100,23,73.18,78.43,0.15,1015,1.8,291,2.1,1.0987,0.8391
2019-04-16 23:00:00,10.7,40,178,59,4,7.1000000000000005,10,0,100,10,78.67,84.02,0.15,1015,1.8,291,2.0,0.0,0.0
2019-04-16 23:30:00,10.7,8,22,8,4,7.1000000000000005,2,0,43,2,78.67,89.29,0.15,1015,1.8,291,2.0,0.0,0.0
2019-04-17 10:30:00,7.1000000000000005,16,35,17,4,5.0,5,1,71,5,86.5,87.66,0.15,1019,1.5,60,2.7,0.0,0.0
2019-04-17 11:00:00,7.5,59,166,81,4,5.1000000000000005,16,0,100,16,84.71000000000001,82.22,0.15,1020,1.4,66,2.6,0.0,0.0
2019-04-17 11:30:00,8.0,95,320,169,4,5.1000000000000005,31,0,71,31,81.88,76.60000000000001,0.15,1020,1.4,72,2.5,1.4964,1.1466
2019-04-17 12:00:00,8.5,119,457,268,4,5.0,30,0,0,30,78.9,70.93,0.15,1020,1.3,77,2.4000000000000004,1.5229,1.1779
2019-04-17 12:30:00,9.2,135,562,370,4,5.0,58,0,0,58,75.27,65.27,0.15,1020,1.3,80,2.3000000000000003,3.0874,2.4026
2019-04-17 13:00:00,9.8,141,654,471,4,4.4,114,0,0,114,69.04,59.68,0.15,1020,1.3,82,2.2,6.2967,4.9188
2019-04-17 13:30:00,10.4,148,717,567,4,4.4,207,29,0,224,66.33,54.22,0.15,1020,1.2000000000000002,83,2.0,12.7211,9.962
2019-04-17 14:00:00,11.0,149,771,655,4,3.7,267,231,0,419,60.84,48.95,0.15,1021,1.2000000000000002,84,1.9,24.2971,19.059
2019-04-17 14:30:00,11.6,143,822,734,7,3.7,268,458,0,598,58.47,43.99,0.15,1021,1.2000000000000002,84,1.9,35.2205,27.6592
2019-04-17 15:00:00,12.2,131,872,804,7,3.5,283,490,0,661,55.36,39.47,0.15,1021,1.2000000000000002,84,1.8,39.3799,30.9503
2019-04-17 15:30:00,12.7,128,895,856,7,3.5,316,458,0,689,53.58,35.57,0.15,1021,1.2000000000000002,87,1.7000000000000002,41.3859,32.5447
2019-04-17 16:00:00,13.3,121,917,894,7,3.7,336,452,0,717,52.21,32.56,0.15,1021,1.2000000000000002,90,1.6,43.3016,34.0631
2019-04-17 16:30:00,13.6,122,923,916,7,3.7,330,493,0,754,51.2,30.69,0.15,1021,1.2000000000000002,95,1.5,45.6732,35.9356
2019-04-17 17:00:00,14.0,121,926,921,2,3.9,225,727,0,853,50.63,30.18,0.15,1021,1.2000000000000002,99,1.4,51.7102,40.6875
2019-04-17 17:30:00,14.2,119,926,912,0,3.9,130,904,0,904,49.94,31.12,0.15,1020,1.2000000000000002,105,1.4,54.7228,43.054
2019-04-17 18:00:00,14.3,116,922,886,0,4.2,116,922,0,886,50.77,33.36,0.15,1020,1.2000000000000002,110,1.4,53.4348,42.0307
2019-04-17 18:30:00,14.3,116,906,843,0,4.2,116,906,0,843,50.77,36.67,0.15,1020,1.3,118,1.4,50.5264,39.7269
2019-04-17 19:00:00,14.3,116,885,786,0,4.6000000000000005,116,885,0,786,52.02,40.77,0.15,1020,1.3,126,1.5,46.6837,36.683
2019-04-17 19:30:00,14.1,115,858,717,0,4.6000000000000005,115,858,0,717,52.7,45.44,0.15,1020,1.4,131,1.5,42.0526,33.0146
2019-04-17 20:00:00,13.9,113,823,636,0,5.0,113,823,0,636,54.94,50.51,0.15,1020,1.5,137,1.6,36.6724,28.7538
2019-04-17 20:30:00,13.4,109,778,546,0,5.0,109,778,0,546,56.75,55.84,0.15,1020,1.5,139,1.8,30.7756,24.0852
2019-04-17 21:00:00,13.0,105,718,449,0,5.6000000000000005,105,718,0,449,60.82,61.34,0.15,1020,1.6,141,2.0,24.5538,19.1622
2019-04-17 21:30:00,12.1,96,644,348,0,5.6000000000000005,102,604,0,338,64.5,66.95,0.15,1020,1.6,142,2.3000000000000003,17.759,13.7989
