Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009-02-11 21:30:00,9,61,258,102,7,8,55,9,4,56,100.0,81.03,0.101,1000,1.78,189.4,5.0,0.0,0.0
2009-02-11 22:00:00,8,26,93,32,6,8,18,0,4,18,100.0,86.2,0.101,1000,1.874,191.2,5.0,0.0,0.0
2009-02-12 12:30:00,8,37,252,62,0,4,37,252,0,62,79.14,84.3,0.101,990,1.564,255.7,10.2,0.0,0.0
2009-02-12 13:00:00,8,64,401,140,1,3,64,401,0,140,75.51,79.18,0.101,990,1.542,261.5,10.4,6.6746,5.0916
2009-02-12 13:30:00,8,84,521,225,4,3,64,0,0,64,75.5,74.33,0.101,990,1.52,261.5,10.6,3.1483,2.4223
2009-02-12 14:00:00,9,100,598,306,4,3,124,9,0,128,70.3,69.8,0.101,990,1.498,263.6,10.8,6.5645,5.0848
2009-02-12 14:30:00,9,110,660,383,4,3,94,0,0,94,70.31,65.67,0.101,990,1.472,263.6,11.1,4.9887,3.8808
2009-02-12 15:00:00,9,117,708,450,4,3,81,0,0,81,69.16,62.02,0.101,990,1.446,266.5,11.5,4.4104,3.4405
2009-02-12 15:30:00,9,123,741,505,4,3,130,0,0,130,69.17,58.96,0.101,990,1.409,266.5,11.4,7.2098,5.6343
2009-02-12 16:00:00,9,127,763,547,4,3,120,0,0,120,68.43,56.59,0.101,990,1.372,268.0,11.3,6.739,5.2723
2009-02-12 16:30:00,9,130,777,576,4,3,154,0,0,154,68.45,55.0,0.101,990,1.338,268.0,11.3,8.7148,6.8226
2009-02-12 17:00:00,9,119,815,595,8,3,214,16,0,224,67.24,54.26,0.101,990,1.305,268.40000000000003,11.3,12.7188,9.9601
2009-02-12 17:30:00,9,119,815,593,8,3,11,0,0,11,71.96000000000001,54.4,0.101,990,1.278,268.40000000000003,11.2,0.6242,0.4888
2009-02-12 18:00:00,9,104,842,582,8,2,11,0,4,11,70.04,55.42,0.101,990,1.252,269.7,11.2,0.6213,0.4863
2009-02-12 18:30:00,8,102,829,550,7,2,101,0,0,101,70.07000000000001,57.27,0.101,990,1.223,269.7,11.1,5.6525,4.4209
2009-02-12 19:00:00,8,105,787,500,7,2,148,0,0,148,68.07000000000001,59.88,0.101,990,1.195,271.1,11.0,8.1651,6.3777
2009-02-12 19:30:00,7,100,754,441,7,2,138,0,0,138,72.9,63.13,0.101,990,1.169,271.1,10.7,7.459,5.8143
2009-02-12 20:00:00,7,91,713,370,7,2,36,0,0,36,71.57000000000001,66.94,0.101,990,1.144,271.8,10.5,1.8916,1.4698
2009-02-12 20:30:00,7,82,649,291,7,2,37,0,0,37,76.68,71.21000000000001,0.101,990,1.116,271.8,10.3,1.8735,1.4485
2009-02-12 21:00:00,7,67,570,207,7,2,6,0,0,6,75.54,75.85000000000001,0.101,990,1.088,272.7,10.1,0.2913,0.2235
2009-02-12 21:30:00,6,51,433,120,7,2,3,0,4,3,75.57000000000001,80.79,0.101,990,1.062,272.7,10.1,0.0,0.0
2009-02-12 22:00:00,6,27,222,42,7,1,1,0,4,1,73.33,85.97,0.101,990,1.036,275.3,10.1,0.0,0.0
2009-02-13 12:30:00,2,34,377,73,4,-1,27,0,0,27,82.71000000000001,84.06,0.101,1000,0.751,304.3,7.0,0.0,0.0
2009-02-13 13:00:00,2,49,584,161,1,-2,49,584,0,161,71.9,78.93,0.101,1000,0.714,309.20000000000005,7.4,7.6793,5.8602
2009-02-13 13:30:00,2,60,699,252,0,-2,60,699,0,252,71.91,74.07000000000001,0.101,1000,0.681,309.20000000000005,7.5,12.4258,9.5648
2009-02-13 14:00:00,3,66,787,342,0,-3,66,787,0,342,62.16,69.52,0.101,1000,0.649,310.90000000000003,7.7,17.5832,13.6243
2009-02-13 14:30:00,3,72,840,422,0,-3,72,840,0,422,62.17,65.38,0.101,1000,0.62,310.90000000000003,7.6,22.4451,17.4651
2009-02-13 15:00:00,3,79,871,492,0,-4,79,871,0,492,59.42,61.72,0.101,1000,0.592,312.0,7.5,26.8409,20.9421
2009-02-13 15:30:00,3,82,899,550,0,-4,82,899,0,550,59.42,58.65,0.101,1000,0.5690000000000001,312.0,7.4,30.5556,23.8822
2009-02-13 16:00:00,4,85,918,595,0,-4,85,918,0,595,53.72,56.27,0.101,1000,0.546,313.3,7.300000000000001,33.4674,26.1871
2009-02-13 16:30:00,4,86,930,624,0,-4,86,930,0,624,53.72,54.67,0.101,1000,0.531,313.3,7.2,35.3655,27.6902
2009-02-13 17:00:00,4,87,934,638,0,-4,87,934,0,638,53.14,53.92,0.101,1010,0.517,314.20000000000005,7.1000000000000005,36.2806,28.4148
2009-02-13 17:30:00,4,87,933,635,0,-4,87,933,0,635,53.15,54.07,0.101,1010,0.51,314.20000000000005,7.0,36.0861,28.2609
2009-02-13 18:00:00,4,83,937,619,0,-4,83,937,0,619,53.28,55.09,0.101,1010,0.503,314.5,6.9,35.0143,27.4108
2009-02-13 18:30:00,4,81,925,585,0,-4,81,925,0,585,53.3,56.96,0.101,1010,0.501,314.5,6.800000000000001,32.7917,25.6506
2009-02-13 19:00:00,4,76,913,538,0,-4,76,913,0,538,53.83,59.57,0.101,1010,0.5,314.5,6.800000000000001,29.7347,23.2293
2009-02-13 19:30:00,4,72,886,477,0,-4,72,886,0,477,57.78,62.84,0.101,1010,0.5,314.5,6.7,25.8329,20.1406
2009-02-13 20:00:00,4,66,853,404,0,-4,66,853,0,404,58.63,66.67,0.101,1010,0.5,314.8,6.7,21.2743,16.5348
2009-02-13 20:30:00,3,60,798,321,0,-4,60,798,0,321,62.97,70.95,0.101,1010,0.497,314.8,6.5,16.2923,12.6011
2009-02-13 21:00:00,2,51,724,231,0,-3,51,724,0,231,64.86,75.60000000000001,0.101,1010,0.494,315.3,6.4,11.2382,8.6272
2009-02-13 21:30:00,1,40,600,138,0,-3,40,600,0,138,69.71000000000001,80.56,0.101,1010,0.487,315.3,6.2,0.0,0.0
2009-02-13 22:00:00,0,23,392,53,0,-3,23,392,0,53,74.85000000000001,85.75,0.101,1010,0.481,316.5,6.1000000000000005,0.0,0.0
2009-02-14 12:30:00,0,36,390,78,4,-4,20,0,0,20,76.56,83.81,0.101,1010,0.5760000000000001,307.40000000000003,4.9,0.0,0.0
2009-02-14 13:00:00,0,61,508,161,7,-4,66,284,0,122,70.21000000000001,78.68,0.101,1010,0.628,314.5,5.0,5.8229,4.4453
2009-02-14 13:30:00,0,76,625,250,7,-4,92,372,0,195,70.18,73.8,0.101,1010,0.673,314.5,4.800000000000001,9.639,7.423
2009-02-14 14:00:00,0,88,697,335,1,-4,88,697,0,335,69.84,69.25,0.101,1010,0.718,314.6,4.6000000000000005,17.2642,13.3815
2009-02-14 14:30:00,0,96,753,414,1,-4,96,753,0,414,69.83,65.09,0.101,1010,0.742,314.6,4.4,22.0674,17.1754
2009-02-14 15:00:00,1,98,806,484,1,-4,98,806,0,484,70.60000000000001,61.42,0.101,1010,0.766,306.8,4.2,26.4546,20.6446
2009-02-14 15:30:00,1,103,833,540,8,-4,103,833,4,540,65.67,58.33,0.101,1010,0.779,306.8,4.0,30.0525,23.4927
2009-02-14 16:00:00,2,107,850,583,4,-4,258,145,0,340,62.24,55.94,0.101,1010,0.792,295.90000000000003,3.9,19.155,14.9903
2009-02-14 16:30:00,2,109,861,611,4,-4,271,184,0,378,62.23,54.33,0.101,1010,0.812,295.90000000000003,4.0,21.4563,16.8019
2009-02-14 17:00:00,3,119,842,619,7,-4,258,319,0,448,59.18,53.58,0.101,1010,0.833,283.2,4.2,25.5139,19.9848
2009-02-14 17:30:00,3,119,840,616,4,-4,255,53,0,287,59.18,53.73,0.101,1010,0.846,283.2,4.4,16.3342,12.7937
2009-02-14 18:00:00,3,131,797,591,4,-3,260,258,0,409,60.620000000000005,54.76,0.101,1010,0.859,272.6,4.6000000000000005,23.1707,18.1414
2009-02-14 18:30:00,3,127,782,557,4,-3,251,190,0,356,60.6,56.63,0.101,1010,0.862,272.6,4.4,19.9885,15.6379
2009-02-14 19:00:00,4,107,801,516,4,-3,203,369,0,391,61.78,59.26,0.101,1010,0.866,272.1,4.2,21.6484,16.915
2009-02-14 19:30:00,3,101,768,455,4,-3,203,162,0,278,61.76,62.55,0.101,1010,0.869,272.1,4.0,15.0847,11.7632
2009-02-14 20:00:00,3,88,744,386,4,-3,176,147,4,236,64.35,66.39,0.101,1010,0.873,275.1,3.8,12.4551,9.6829
2009-02-14 20:30:00,2,79,681,305,4,-3,79,681,4,305,69.07000000000001,70.68,0.101,1010,0.888,275.1,3.5,15.5185,12.0069
2009-02-14 21:00:00,2,68,588,217,0,-1,68,588,0,217,82.28,75.35000000000001,0.101,1010,0.904,278.5,3.2,10.5793,8.1251
2009-02-14 21:30:00,1,52,455,129,0,-1,52,455,0,129,88.43,80.32000000000001,0.101,1010,0.923,278.5,3.3000000000000003,0.0,0.0
2009-02-14 22:00:00,0,30,218,47,4,-2,30,218,4,47,81.7,85.52,0.101,1010,0.944,281.6,3.4000000000000004,0.0,0.0
2009-02-15 12:00:00,-1,10,136,13,0,-4,10,136,0,13,76.28,88.9,0.101,1010,0.395,331.90000000000003,6.0,0.0,0.0
2009-02-15 12:30:00,0,33,458,85,0,-4,33,458,0,85,70.94,83.57000000000001,0.101,1010,0.388,331.90000000000003,6.1000000000000005,0.0,0.0
2009-02-15 13:00:00,0,49,632,176,0,-5,49,632,0,176,68.63,78.42,0.101,1010,0.381,332.6,6.300000000000001,8.4076,6.4212
2009-02-15 13:30:00,0,59,740,269,0,-5,59,740,0,269,68.65,73.53,0.101,1010,0.379,332.6,6.2,13.3301,10.2701
2009-02-15 14:00:00,0,68,811,359,0,-5,68,811,0,359,66.24,68.96000000000001,0.101,1010,0.378,332.6,6.2,18.5479,14.3813
2009-02-15 14:30:00,1,74,860,440,0,-5,74,860,0,440,66.25,64.79,0.101,1010,0.381,332.6,6.0,23.5053,18.299
2009-02-15 15:00:00,2,79,892,510,0,-5,79,892,0,510,61.16,61.11,0.101,1010,0.385,329.5,5.9,27.9295,21.7998
2009-02-15 15:30:00,2,82,916,568,0,-5,82,916,0,568,61.16,58.01,0.101,1010,0.391,329.5,5.7,31.6652,24.7573
2009-02-15 16:00:00,3,85,931,611,0,-5,85,931,0,611,57.82,55.6,0.101,1010,0.397,325.1,5.5,34.479,26.9862
2009-02-15 16:30:00,3,87,941,640,0,-5,87,941,0,640,57.81,53.99,0.101,1010,0.404,325.1,5.300000000000001,36.3831,28.4943
2009-02-15 17:00:00,3,87,945,653,0,-5,87,945,0,653,55.14,53.24,0.101,1010,0.411,321.20000000000005,5.1000000000000005,37.2432,29.1757
2009-02-15 17:30:00,3,87,944,650,0,-5,87,944,0,650,55.120000000000005,53.39,0.101,1010,0.418,321.20000000000005,4.9,37.0483,29.0215
2009-02-15 18:00:00,4,85,938,631,0,-4,85,938,0,631,52.7,54.43,0.101,1010,0.425,320.20000000000005,4.800000000000001,35.8011,28.0339
2009-02-15 18:30:00,4,83,926,597,0,-4,83,926,0,597,52.69,56.31,0.101,1010,0.431,320.20000000000005,4.6000000000000005,33.5733,26.2695
2009-02-15 19:00:00,4,81,906,548,0,-4,81,906,0,548,54.13,58.95,0.101,1010,0.437,321.40000000000003,4.5,30.3939,23.7521
2009-02-15 19:30:00,4,77,877,485,0,-4,77,877,0,485,58.07,62.25,0.101,1010,0.442,321.40000000000003,4.3,26.3688,20.5667
2009-02-15 20:00:00,4,71,840,411,0,-3,71,840,0,411,60.96,66.11,0.101,1010,0.447,322.6,4.1000000000000005,21.7384,16.9043
2009-02-15 20:30:00,3,65,784,327,0,-3,65,784,0,327,65.46000000000001,70.42,0.101,1010,0.447,322.6,3.7,16.6772,12.9078
2009-02-15 21:00:00,2,54,717,238,0,-2,54,717,0,238,76.61,75.10000000000001,0.101,1010,0.448,320.20000000000005,3.4000000000000004,11.6281,8.9346
2009-02-15 21:30:00,1,42,595,145,0,-2,42,595,0,145,82.37,80.08,0.101,1010,0.446,320.20000000000005,3.5,0.0,0.0
2009-02-15 22:00:00,0,26,391,58,0,-3,26,391,0,58,74.60000000000001,85.29,0.101,1010,0.444,317.70000000000005,3.6,0.0,0.0
2009-02-16 12:00:00,-2,12,99,14,4,-5,14,0,4,14,77.12,88.66,0.101,1010,0.513,10.9,4.800000000000001,0.0,0.0
2009-02-16 12:30:00,-1,38,391,84,4,-5,38,391,4,84,71.67,83.31,0.101,1010,0.512,10.9,5.0,0.0,0.0
2009-02-16 13:00:00,-1,57,564,173,1,-5,57,564,0,173,70.5,78.16,0.101,1010,0.512,13.3,5.2,8.2731,6.3213
2009-02-16 13:30:00,0,70,676,265,8,-5,107,261,0,182,65.54,73.26,0.101,1010,0.511,13.3,5.2,9.0415,6.969
2009-02-16 14:00:00,0,80,751,353,0,-5,80,751,0,353,65.32000000000001,68.68,0.101,1010,0.511,11.4,5.2,18.282,14.1797
2009-02-16 14:30:00,0,87,803,433,7,-5,136,498,0,350,65.32000000000001,64.49,0.101,1010,0.513,11.4,5.0,18.7383,14.5914
2009-02-16 15:00:00,0,90,848,504,7,-5,174,442,0,390,66.12,60.79,0.101,1010,0.516,6.2,4.9,21.3999,16.7064
2009-02-16 15:30:00,0,94,874,561,7,-5,201,427,0,429,66.11,57.68,0.101,1010,0.52,6.2,4.6000000000000005,23.958,18.7344
2009-02-16 16:00:00,1,97,892,605,7,-5,237,352,0,438,62.46,55.27,0.101,1010,0.525,0.3,4.4,24.7551,19.378
2009-02-16 16:30:00,1,98,902,634,7,-5,244,378,0,468,62.45,53.64,0.101,1010,0.53,0.3,4.2,26.646,20.8711
2009-02-16 17:00:00,2,99,908,647,7,-5,238,423,0,494,58.93,52.89,0.101,1010,0.536,355.5,4.0,28.2165,22.1071
2009-02-16 17:30:00,2,98,907,644,7,-5,216,492,0,513,58.92,53.04,0.101,1010,0.542,355.5,3.8,29.2833,22.9416
2009-02-16 18:00:00,3,95,904,626,8,-4,192,541,0,509,59.88,54.09,0.101,1010,0.548,351.3,3.7,28.9231,22.651
2009-02-16 18:30:00,3,93,891,592,0,-4,93,891,0,592,59.88,55.99,0.101,1010,0.553,351.3,3.6,33.3442,26.0938
2009-02-16 19:00:00,3,88,877,544,0,-4,88,877,0,544,56.91,58.64,0.101,1010,0.559,348.1,3.6,30.2239,23.623
2009-02-16 19:30:00,3,83,848,482,0,-4,83,848,0,482,61.1,61.96,0.101,1010,0.5630000000000001,348.1,3.5,26.255,20.4818
2009-02-16 20:00:00,3,77,810,409,0,-4,77,810,0,409,63.77,65.83,0.101,1010,0.5680000000000001,345.8,3.4000000000000004,21.6794,16.8627
2009-02-16 20:30:00,2,70,754,326,0,-4,70,754,0,326,68.51,70.16,0.101,1010,0.5680000000000001,345.8,3.2,16.6652,12.9028
2009-02-16 21:00:00,2,60,676,237,0,-2,60,676,0,237,75.53,74.85000000000001,0.101,1010,0.5680000000000001,342.40000000000003,3.0,11.6046,8.9205
2009-02-16 21:30:00,1,47,553,145,0,-2,47,553,0,145,81.2,79.84,0.101,1010,0.5630000000000001,342.40000000000003,3.3000000000000003,6.9123,5.2685
2009-02-16 22:00:00,0,29,346,59,0,-3,29,346,0,59,79.02,85.06,0.101,1010,0.559,339.90000000000003,3.6,0.0,0.0
2009-02-17 12:00:00,-3,13,197,18,0,-6,13,197,0,18,76.29,88.41,0.101,1020,0.394,359.3,5.4,0.0,0.0
2009-02-17 12:30:00,-2,34,501,94,0,-6,34,501,0,94,70.84,83.06,0.101,1020,0.392,359.3,5.300000000000001,0.0,0.0
2009-02-17 13:00:00,-2,48,665,187,0,-6,48,665,0,187,70.01,77.9,0.101,1020,0.39,4.1000000000000005,5.300000000000001,8.9536,6.8443
2009-02-17 13:30:00,-1,58,765,282,0,-6,58,765,1,282,65.05,72.98,0.101,1020,0.393,4.1000000000000005,5.0,14.0458,10.8312
2009-02-17 14:00:00,0,65,831,371,0,-6,65,831,0,371,64.75,68.39,0.101,1020,0.397,1.5,4.7,19.2619,14.9445
2009-02-17 14:30:00,0,71,877,453,0,-6,71,877,0,453,60.2,64.19,0.101,1020,0.402,1.5,4.4,24.305,18.9306
2009-02-17 15:00:00,0,76,907,523,0,-6,76,907,0,523,60.58,60.47,0.101,1020,0.407,354.0,4.1000000000000005,28.7533,22.4513
2009-02-17 15:30:00,0,79,930,581,0,-6,79,930,0,581,60.56,57.35,0.101,1020,0.412,354.0,3.8,32.5025,25.4198
2009-02-17 16:00:00,1,82,943,624,0,-6,82,943,0,624,56.68,54.93,0.101,1020,0.417,346.1,3.5,35.3233,27.6545
2009-02-17 16:30:00,1,83,952,653,0,-6,83,952,0,653,56.66,53.3,0.101,1020,0.425,346.1,3.2,37.2336,29.1676
2009-02-17 17:00:00,2,85,954,665,0,-6,85,954,0,665,53.02,52.54,0.101,1020,0.433,337.20000000000005,3.0,38.0391,29.8064
2009-02-17 17:30:00,2,85,952,662,0,-6,85,952,0,662,53.0,52.69,0.101,1020,0.447,337.20000000000005,2.7,37.844,29.652
2009-02-17 18:00:00,3,86,939,641,0,-6,86,939,0,641,53.57,53.75,0.101,1020,0.462,325.3,2.5,36.4784,28.5714
2009-02-17 18:30:00,3,84,925,606,0,-6,84,925,1,606,53.56,55.66,0.101,1020,0.479,325.3,2.3000000000000003,34.187,26.757
2009-02-17 19:00:00,3,85,895,555,0,-6,85,895,0,555,50.72,58.33,0.101,1020,0.496,312.8,2.1,30.8873,24.1453
2009-02-17 19:30:00,3,81,866,492,0,-6,81,866,0,492,50.71,61.66,0.101,1020,0.51,312.8,1.8,26.8511,20.9509
2009-02-17 20:00:00,3,78,817,416,0,-5,78,817,0,416,53.01,65.55,0.101,1020,0.525,297.90000000000003,1.6,22.0976,17.1921
2009-02-17 20:30:00,2,70,760,332,0,-5,70,760,0,332,56.9,69.89,0.101,1020,0.531,297.90000000000003,1.3,17.0131,13.1766
2009-02-17 21:00:00,2,59,689,243,0,-4,59,689,0,243,61.14,74.60000000000001,0.101,1020,0.538,269.3,1.1,11.9248,9.1707
2009-02-17 21:30:00,1,47,567,149,0,-4,47,567,0,149,65.67,79.60000000000001,0.101,1020,0.542,269.3,1.1,7.1018,5.4145
2009-02-17 22:00:00,1,29,366,62,0,-6,29,366,0,62,56.5,84.83,0.101,1020,0.547,223.8,1.2000000000000002,0.0,0.0
2009-02-18 12:00:00,0,14,115,18,1,-2,14,115,0,18,84.03,88.16,0.102,1010,0.71,171.60000000000002,4.0,0.0,0.0
2009-02-18 12:30:00,0,41,385,89,4,-2,29,0,0,29,84.01,82.8,0.102,1010,0.712,171.60000000000002,4.5,0.0,0.0
2009-02-18 13:00:00,1,59,557,178,7,-1,81,71,0,96,82.19,77.62,0.102,1010,0.714,168.3,5.1000000000000005,4.6033,3.5207
2009-02-18 13:30:00,2,72,664,270,7,-1,119,146,0,163,76.49,72.7,0.102,1010,0.74,168.3,5.6000000000000005,8.1399,6.2797
2009-02-18 14:00:00,3,87,716,354,7,-1,135,359,0,269,72.48,68.09,0.102,1010,0.767,172.70000000000002,6.1000000000000005,14.0017,10.8668
2009-02-18 14:30:00,3,95,766,432,6,-1,189,196,0,276,72.46000000000001,63.88,0.102,1010,0.8280000000000001,172.70000000000002,6.300000000000001,14.8409,11.562
2009-02-18 15:00:00,4,111,772,496,6,-1,217,80,0,257,74.14,60.15,0.102,1010,0.889,178.10000000000002,6.5,14.1562,11.0555
2009-02-18 15:30:00,4,117,797,550,6,-1,225,42,0,248,74.09,57.02,0.102,1010,0.976,178.10000000000002,6.6000000000000005,13.8972,10.8705
2009-02-18 16:00:00,4,128,794,588,6,0,214,17,0,224,71.59,54.58,0.102,1010,1.063,176.0,6.7,12.7005,9.9445
2009-02-18 16:30:00,4,130,803,614,6,0,136,0,0,136,71.5,52.94,0.102,1010,1.149,176.0,6.6000000000000005,7.7665,6.0848
2009-02-18 17:00:00,4,143,779,621,6,0,128,0,0,128,74.56,52.18,0.102,1010,1.235,165.0,6.6000000000000005,7.3326,5.7463
2009-02-18 17:30:00,4,143,776,617,7,0,92,0,0,92,74.5,52.34,0.102,1000,1.282,165.0,6.6000000000000005,5.2669,4.1273
2009-02-18 18:00:00,4,157,728,591,7,0,95,0,0,95,78.21000000000001,53.41,0.102,1000,1.329,164.10000000000002,6.7,5.4143,4.2412
2009-02-18 18:30:00,4,154,710,558,7,0,137,0,0,137,83.86,55.33,0.102,1000,1.37,164.10000000000002,6.800000000000001,7.7408,6.0593
2009-02-18 19:00:00,4,166,637,503,7,1,76,0,0,76,88.91,58.02,0.102,1000,1.412,165.4,6.9,4.2367,3.3124
2009-02-18 19:30:00,3,156,599,444,7,1,14,0,0,14,88.85000000000001,61.370000000000005,0.102,1000,1.427,165.4,6.9,0.7655,0.5974
2009-02-18 20:00:00,3,152,521,370,7,2,25,0,0,25,93.3,65.27,0.102,1000,1.443,162.3,7.0,1.3308,1.0356
2009-02-18 20:30:00,3,135,452,292,7,2,34,0,0,34,100.0,69.63,0.102,1000,1.48,162.3,6.9,1.7463,1.353
2009-02-18 21:00:00,3,115,337,206,7,2,4,0,0,4,100.0,74.35000000000001,0.102,1000,1.518,156.70000000000002,6.800000000000001,0.1967,0.1514
2009-02-18 21:30:00,3,82,220,123,4,2,2,0,4,2,100.0,79.37,0.102,1000,1.568,156.70000000000002,7.0,0.0953,0.0727
2009-02-18 22:00:00,3,40,112,50,8,2,1,0,4,1,100.0,84.61,0.102,1000,1.619,147.6,7.2,0.0,0.0
2009-02-19 12:00:00,2,15,71,18,0,2,15,71,0,18,100.0,87.9,0.102,990,1.096,275.90000000000003,4.4,0.0,0.0
2009-02-19 12:30:00,2,50,284,86,0,2,50,284,0,86,100.0,82.53,0.102,990,1.087,275.90000000000003,4.3,0.0,0.0
2009-02-19 13:00:00,3,73,454,173,0,2,73,454,0,173,98.33,77.35000000000001,0.102,990,1.078,280.7,4.3,8.3087,6.3577
2009-02-19 13:30:00,3,91,563,261,0,2,91,563,0,261,98.32,72.41,0.102,990,1.085,280.7,4.2,13.0691,10.0869
2009-02-19 14:00:00,4,103,647,347,0,3,103,647,0,347,96.09,67.79,0.102,990,1.093,287.2,4.2,18.107,14.0575
2009-02-19 14:30:00,5,112,702,425,0,3,112,702,0,425,89.60000000000001,63.57,0.102,990,1.101,287.2,4.1000000000000005,22.9024,17.8465
2009-02-19 15:00:00,6,122,737,492,0,3,122,737,0,492,83.87,59.83,0.102,990,1.11,289.2,4.0,27.1515,21.2082
2009-02-19 15:30:00,6,128,766,549,0,3,128,766,0,549,83.85000000000001,56.68,0.102,990,1.113,289.2,3.9,30.8173,24.1091
2009-02-19 16:00:00,7,139,769,588,2,3,271,206,0,392,75.95,54.23,0.102,990,1.116,280.2,3.8,22.2609,17.4326
2009-02-19 16:30:00,7,141,782,617,4,3,219,15,0,228,75.93,52.59,0.102,990,1.098,280.2,3.7,13.0393,10.2171
2009-02-19 17:00:00,7,148,776,628,4,2,276,67,0,318,74.61,51.83,0.102,990,1.081,267.90000000000003,3.7,18.2426,14.2977
2009-02-19 17:30:00,7,148,776,626,8,2,283,257,0,442,74.60000000000001,51.99,0.102,990,1.032,267.90000000000003,4.0,25.3399,19.8592
2009-02-19 18:00:00,7,143,777,611,8,2,289,236,4,431,72.51,53.07,0.102,990,0.983,261.8,4.3,24.5994,19.2719
2009-02-19 18:30:00,7,140,764,579,8,2,271,257,1,419,77.67,55.0,0.102,990,0.929,261.8,4.7,23.711,18.5627
2009-02-19 19:00:00,7,134,746,533,4,1,231,290,0,386,74.76,57.7,0.102,990,0.877,263.40000000000003,5.2,21.5543,16.8547
2009-02-19 19:30:00,6,127,713,472,4,1,124,0,0,124,80.14,61.07,0.102,990,0.856,263.40000000000003,5.6000000000000005,6.7924,5.3018
2009-02-19 20:00:00,6,117,670,401,4,1,15,0,0,15,78.96000000000001,64.99,0.102,990,0.836,266.40000000000003,6.1000000000000005,0.8001,0.6228
2009-02-19 20:30:00,5,106,606,319,4,1,85,0,0,85,84.71000000000001,69.36,0.102,990,0.833,266.40000000000003,6.7,4.3762,3.3916
2009-02-19 21:00:00,4,94,493,230,4,1,8,0,0,8,82.59,74.10000000000001,0.102,990,0.8310000000000001,268.5,7.4,0.3944,0.3035
2009-02-19 21:30:00,3,72,369,142,4,1,5,0,4,5,88.68,79.13,0.102,990,0.786,268.5,8.5,0.2384,0.1819
2009-02-19 22:00:00,2,41,196,60,4,0,2,0,4,2,86.25,84.38,0.102,990,0.741,271.6,9.6,0.0,0.0
2009-02-20 12:00:00,-3,19,129,24,0,-9,19,129,0,24,64.85,87.64,0.102,1000,0.338,274.40000000000003,9.1,0.0,0.0
2009-02-20 12:30:00,-3,48,398,101,0,-9,48,398,0,101,60.19,82.27,0.102,1000,0.334,274.40000000000003,9.2,0.0,0.0
2009-02-20 13:00:00,-3,69,557,193,0,-10,69,557,0,193,58.13,77.07000000000001,0.102,1000,0.331,275.3,9.3,9.2858,7.109
2009-02-20 13:30:00,-2,83,666,288,0,-10,83,666,0,288,58.13,72.13,0.102,1000,0.335,275.3,9.3,14.4588,11.1642
2009-02-20 14:00:00,-2,99,721,375,1,-10,99,721,0,375,58.11,67.49,0.102,1000,0.339,276.6,9.3,19.6167,15.2342
2009-02-20 14:30:00,-2,108,774,456,1,-10,108,774,0,456,53.96,63.25,0.102,1000,0.352,276.6,9.3,24.6271,19.195
2009-02-20 15:00:00,-2,121,792,523,4,-9,222,243,0,345,55.41,59.5,0.102,1000,0.365,276.90000000000003,9.3,19.0755,14.9027
2009-02-20 15:30:00,-1,126,819,580,4,-9,234,327,0,416,55.41,56.34,0.102,1000,0.384,276.90000000000003,9.3,23.391,18.3021
2009-02-20 16:00:00,-1,128,841,624,4,-9,275,135,0,355,57.34,53.88,0.102,1000,0.404,276.1,9.3,20.191,15.8137
2009-02-20 16:30:00,-1,130,852,652,4,-9,288,130,0,367,53.28,52.23,0.102,1000,0.42,276.1,9.3,21.0197,16.4721
2009-02-20 17:00:00,-1,123,874,668,4,-8,277,309,0,470,55.32,51.47,0.102,1000,0.436,274.90000000000003,9.3,27.0009,21.1645
2009-02-20 17:30:00,0,122,873,664,4,-8,276,308,0,467,55.32,51.63,0.102,1000,0.443,274.90000000000003,9.4,26.8116,21.015
2009-02-20 18:00:00,0,128,847,641,8,-8,244,408,0,491,57.27,52.72,0.102,1000,0.451,275.0,9.5,28.0651,21.9897
2009-02-20 18:30:00,0,125,832,606,4,-8,227,415,0,468,57.29,54.67,0.102,1000,0.457,275.0,9.5,26.5241,20.7677
2009-02-20 19:00:00,0,116,823,560,4,-7,209,404,0,427,59.17,57.39,0.102,1000,0.463,276.1,9.5,23.8824,18.6778
2009-02-20 19:30:00,0,110,791,497,4,-7,186,390,0,377,59.2,60.77,0.102,1000,0.466,276.1,9.4,20.6891,16.1517
2009-02-20 20:00:00,0,99,760,424,4,-7,178,240,0,281,60.65,64.71000000000001,0.102,1000,0.471,277.1,9.4,15.0201,11.694
2009-02-20 20:30:00,0,90,700,340,4,-7,139,270,0,235,60.68,69.10000000000001,0.102,1000,0.47,277.1,9.2,12.1266,9.401
2009-02-20 21:00:00,0,78,618,250,1,-7,78,618,0,250,61.88,73.85000000000001,0.102,1000,0.469,277.3,9.1,12.352,9.5115
2009-02-20 21:30:00,0,62,493,157,4,-7,62,493,4,157,61.91,78.89,0.102,1000,0.468,277.3,8.8,7.4892,5.7154
2009-02-20 22:00:00,-1,39,298,69,1,-7,39,298,0,69,63.77,84.15,0.102,1010,0.467,276.2,8.6,0.0,0.0
