Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015-04-25 15:30:00,9,112,939,899,0,0,112,939,0,899,50.84,33.04,0.113,1000,0.777,296.3,3.7,54.2488,42.6725
2015-04-25 16:00:00,10,116,942,933,0,0,116,942,0,933,50.88,29.9,0.113,1000,0.787,280.0,3.5,56.5835,44.5232
2015-04-25 16:30:00,10,117,946,952,0,0,117,946,0,952,50.870000000000005,27.97,0.113,1000,0.802,280.0,3.3000000000000003,57.8939,45.5621
2015-04-25 17:00:00,11,117,946,956,0,1,117,946,0,956,50.26,27.51,0.113,1000,0.8170000000000001,265.90000000000003,3.1,58.1729,45.7834
2015-04-25 17:30:00,11,116,943,944,0,1,116,943,0,944,50.24,28.59,0.113,1000,0.8310000000000001,265.90000000000003,2.9000000000000004,57.3586,45.1384
2015-04-25 18:00:00,12,112,942,919,0,1,112,942,0,919,48.69,31.05,0.113,1000,0.845,260.5,2.7,55.6369,43.7735
2015-04-25 18:30:00,12,110,932,877,0,1,110,932,0,877,48.67,34.59,0.113,1000,0.855,260.5,2.6,52.7757,41.5063
2015-04-25 19:00:00,12,107,917,821,0,1,107,917,0,821,49.55,38.89,0.113,1000,0.866,251.4,2.5,48.9763,38.496
2015-04-25 19:30:00,12,104,898,753,2,1,238,546,0,634,49.53,43.73,0.113,1000,0.876,251.4,2.4000000000000004,37.3679,29.3471
2015-04-25 20:00:00,12,100,872,673,0,1,100,872,0,673,50.35,48.92,0.113,1000,0.886,239.7,2.3000000000000003,39.0302,30.6161
2015-04-25 20:30:00,12,95,839,584,8,1,95,839,4,584,50.34,54.34,0.113,1000,0.9,239.7,2.3000000000000003,33.1479,25.9572
2015-04-25 21:00:00,12,90,791,487,7,2,79,775,0,468,52.35,59.91,0.113,1000,0.914,231.5,2.3000000000000003,25.815,20.1634
2015-04-25 21:30:00,11,82,733,385,4,2,158,288,0,277,55.91,65.56,0.113,1000,0.925,231.5,2.2,14.7129,11.4467
2015-04-25 22:00:00,11,72,652,282,0,4,72,652,0,282,64.52,71.24,0.113,1000,0.937,226.2,2.1,14.2748,11.0362
2015-04-25 22:30:00,10,58,539,180,0,4,58,539,0,180,73.73,76.9,0.113,1000,0.943,226.2,2.0,8.6703,6.6399
2015-04-25 23:00:00,9,40,368,87,0,4,40,368,0,87,79.31,82.51,0.113,1000,0.949,223.1,2.0,0.0,0.0
2015-04-25 23:30:00,8,14,105,17,1,4,14,105,0,17,84.88,88.03,0.113,1000,0.951,223.1,1.7000000000000002,0.0,0.0
2015-04-26 10:30:00,3,27,201,42,4,2,26,34,4,28,98.7,85.62,0.113,1000,1.006,28.200000000000003,4.5,0.0,0.0
2015-04-26 11:00:00,4,51,425,124,4,3,61,136,0,84,93.34,80.05,0.113,1000,0.988,27.8,4.6000000000000005,0.0,0.0
2015-04-26 11:30:00,5,68,569,221,7,3,105,167,3,150,87.04,74.41,0.113,1000,0.966,27.8,4.4,7.3735,5.6725
2015-04-26 12:00:00,7,78,681,326,2,3,114,418,0,266,77.13,68.72,0.113,1000,0.944,34.5,4.3,13.7715,10.6808
2015-04-26 12:30:00,8,88,751,429,4,3,169,340,0,323,72.06,63.04,0.113,1000,0.933,34.5,4.1000000000000005,17.4691,13.6179
2015-04-26 13:00:00,10,93,811,530,0,2,93,811,0,530,64.54,57.41,0.113,1000,0.922,50.8,4.0,29.6402,23.1806
2015-04-26 13:30:00,10,100,849,624,0,2,100,849,0,624,60.35,51.88,0.113,1000,0.922,50.8,3.5,35.7897,28.0499
2015-04-26 14:00:00,11,105,878,709,0,2,105,878,0,709,56.24,46.53,0.113,1000,0.923,49.7,3.0,41.4448,32.5295
2015-04-26 14:30:00,11,109,899,783,0,2,109,899,0,783,56.24,41.45,0.113,1000,0.933,49.7,2.4000000000000004,46.4277,36.4776
2015-04-26 15:00:00,12,105,928,849,0,2,105,928,0,849,52.870000000000005,36.78,0.113,1000,0.943,43.6,1.9,50.8747,40.0002
2015-04-26 15:30:00,12,108,939,898,0,2,108,939,0,898,52.86,32.74,0.113,1000,0.96,43.6,1.5,54.2162,42.6483
2015-04-26 16:00:00,13,115,936,929,2,2,115,936,4,929,49.84,29.59,0.113,1000,0.978,37.0,1.1,56.3667,44.3539
2015-04-26 16:30:00,13,116,939,949,2,2,116,939,4,949,49.83,27.65,0.113,1000,0.998,37.0,0.8,57.7362,45.4392
2015-04-26 17:00:00,14,122,931,950,1,2,122,931,0,950,49.22,27.19,0.113,1000,1.018,30.4,0.5,57.8321,45.5164
2015-04-26 17:30:00,14,122,928,939,2,2,122,928,4,939,49.21,28.29,0.113,1000,1.043,30.4,0.4,57.0784,44.9191
2015-04-26 18:00:00,14,137,894,905,2,2,137,894,4,905,47.18,30.77,0.113,1000,1.067,226.5,0.3,54.8132,43.1266
2015-04-26 18:30:00,14,134,882,863,2,2,278,16,4,292,47.17,34.34,0.113,1000,1.096,226.5,0.6000000000000001,17.5799,13.8264
2015-04-26 19:00:00,14,137,855,805,4,3,261,15,4,272,50.120000000000005,38.67,0.113,1000,1.126,221.2,1.0,16.2339,12.7605
2015-04-26 19:30:00,14,133,833,737,4,3,239,13,0,249,53.47,43.52,0.113,1000,1.16,221.2,1.3,14.6845,11.533
2015-04-26 20:00:00,14,129,799,657,4,4,296,84,0,352,56.58,48.73,0.113,1000,1.194,220.5,1.6,20.4275,16.0246
2015-04-26 20:30:00,13,122,762,569,4,4,173,3,0,175,56.58,54.16,0.113,1000,1.218,220.5,1.8,9.941,7.7851
2015-04-26 21:00:00,13,125,682,469,4,5,153,0,0,153,59.68,59.74,0.113,1000,1.244,220.8,2.0,8.4479,6.599
2015-04-26 21:30:00,12,113,617,370,4,5,150,18,0,158,63.72,65.39,0.113,1000,1.257,220.8,1.9,8.403,6.5385
2015-04-26 22:00:00,12,99,522,268,4,6,126,65,0,147,69.33,71.07000000000001,0.113,1000,1.27,225.3,1.8,7.4528,5.7633
2015-04-26 22:30:00,11,78,404,170,4,6,85,34,4,93,74.07000000000001,76.73,0.113,1000,1.273,225.3,1.7000000000000002,4.485,3.4358
2015-04-26 23:00:00,10,49,255,83,4,7,44,8,4,45,82.77,82.33,0.113,1000,1.277,235.4,1.6,0.0,0.0
2015-04-26 23:30:00,9,15,49,17,4,7,9,0,4,9,88.53,87.85000000000001,0.113,1000,1.269,235.4,1.5,0.0,0.0
2015-04-27 10:30:00,5,29,199,45,4,3,10,0,4,10,89.0,85.38,0.113,1000,1.161,319.6,4.3,0.0,0.0
2015-04-27 11:00:00,6,53,418,127,4,3,30,0,0,30,85.79,79.82000000000001,0.113,1000,1.162,319.0,4.4,1.4301,1.09
2015-04-27 11:30:00,7,71,560,223,4,3,53,0,0,53,80.10000000000001,74.17,0.113,1000,1.166,319.0,4.3,2.611,2.0095
2015-04-27 12:00:00,8,82,664,326,4,4,91,0,0,91,77.81,68.49,0.113,1000,1.17,318.20000000000005,4.2,4.7206,3.6621
2015-04-27 12:30:00,9,92,734,428,4,4,129,0,0,129,72.72,62.81,0.113,1000,1.176,318.20000000000005,3.8,6.9877,5.448
2015-04-27 13:00:00,10,99,790,527,4,4,196,19,0,206,70.44,57.18,0.113,1000,1.183,322.0,3.5,11.5342,9.0215
2015-04-27 13:30:00,10,105,828,620,0,4,105,828,0,620,70.43,51.64,0.113,1000,1.193,322.0,3.1,35.5943,27.8989
2015-04-27 14:00:00,11,110,860,704,0,4,110,860,0,704,66.14,46.28,0.113,1000,1.204,323.3,2.8000000000000003,41.1847,32.3271
2015-04-27 14:30:00,11,114,881,778,0,4,114,881,0,778,66.13,41.19,0.113,1000,1.221,323.3,2.7,46.161,36.2697
2015-04-27 15:00:00,12,123,888,837,2,4,123,888,4,837,61.05,36.51,0.113,1000,1.238,320.70000000000005,2.7,50.183,39.4577
2015-04-27 15:30:00,12,126,899,885,2,4,410,105,0,499,61.05,32.44,0.113,1000,1.258,320.70000000000005,2.7,30.142,23.7115
2015-04-27 16:00:00,13,143,883,914,4,4,245,11,0,256,60.69,29.27,0.113,1000,1.278,315.90000000000003,2.7,15.5399,12.2284
2015-04-27 16:30:00,13,144,888,933,4,4,382,41,0,419,60.69,27.32,0.113,1000,1.3,315.90000000000003,2.7,25.5027,20.0715
2015-04-27 17:00:00,13,147,883,935,4,4,228,10,0,238,57.59,26.87,0.113,1000,1.323,309.6,2.7,14.4945,11.4081
2015-04-27 17:30:00,13,147,879,924,4,4,354,30,0,380,57.58,27.99,0.113,1000,1.342,309.6,2.8000000000000003,23.1083,18.186
2015-04-27 18:00:00,13,157,853,892,4,5,178,5,0,183,58.61,30.5,0.113,1000,1.361,305.0,2.9000000000000004,11.0884,8.7245
2015-04-27 18:30:00,13,154,841,851,4,5,205,8,0,212,58.61,34.09,0.113,1000,1.374,305.0,3.0,12.7692,10.0432
2015-04-27 19:00:00,13,151,822,796,4,5,375,232,0,557,59.54,38.45,0.113,1000,1.388,305.0,3.3000000000000003,33.2598,26.1444
2015-04-27 19:30:00,13,146,800,728,4,5,341,108,0,420,59.54,43.32,0.113,1000,1.395,305.0,3.5,24.7826,19.4647
2015-04-27 20:00:00,13,129,792,654,2,5,307,106,4,377,60.38,48.54,0.113,1000,1.402,306.90000000000003,3.7,21.8927,17.1748
2015-04-27 20:30:00,13,122,756,567,0,5,122,756,0,567,64.47,53.98,0.113,1000,1.408,306.90000000000003,3.8,32.2346,25.2454
2015-04-27 21:00:00,13,103,738,477,0,5,103,738,0,477,65.19,59.56,0.113,1000,1.415,310.40000000000003,3.9,26.3648,20.5968
2015-04-27 21:30:00,12,93,678,378,4,5,154,22,0,163,69.65,65.22,0.113,1000,1.424,310.40000000000003,4.0,8.68,6.755
2015-04-27 22:00:00,12,72,642,282,4,5,128,160,0,181,70.67,70.9,0.113,1000,1.434,312.5,4.2,9.1909,7.109
2015-04-27 22:30:00,11,59,532,182,4,5,43,0,0,43,75.54,76.55,0.113,1000,1.462,312.5,4.4,2.0764,1.5912
2015-04-27 23:00:00,10,38,410,94,4,5,22,0,4,22,75.64,82.16,0.113,1000,1.49,313.8,4.6000000000000005,0.0,0.0
2015-04-27 23:30:00,9,15,152,21,4,5,5,0,4,5,80.91,87.66,0.113,1000,1.532,313.8,4.9,0.0,0.0
2015-04-28 10:30:00,7,28,261,50,0,5,28,261,0,50,92.11,85.15,0.113,1000,1.222,347.1,4.9,0.0,0.0
2015-04-28 11:00:00,8,49,470,134,0,6,49,470,0,134,88.94,79.59,0.113,1000,1.211,345.20000000000005,4.9,6.3868,4.8694
2015-04-28 11:30:00,9,64,605,231,0,6,64,605,0,231,83.14,73.95,0.113,1000,1.201,345.20000000000005,4.9,11.4028,8.7791
2015-04-28 12:00:00,10,75,698,334,0,6,75,698,0,334,77.33,68.27,0.113,1000,1.191,349.90000000000003,5.0,17.3586,13.4695
2015-04-28 12:30:00,10,84,764,436,0,6,84,764,0,436,77.34,62.58,0.113,1000,1.18,349.90000000000003,4.800000000000001,23.6534,18.4446
2015-04-28 13:00:00,11,91,812,534,0,5,91,812,0,534,70.04,56.95,0.113,1000,1.17,358.20000000000005,4.7,29.9345,23.4157
2015-04-28 13:30:00,11,97,849,627,0,5,97,849,0,627,70.04,51.4,0.113,1000,1.167,358.20000000000005,4.3,36.0302,28.2427
2015-04-28 14:00:00,12,104,873,710,0,5,104,873,0,710,65.37,46.03,0.113,1000,1.165,358.20000000000005,3.9,41.5677,32.6296
2015-04-28 14:30:00,12,107,894,783,0,5,107,894,0,783,65.36,40.93,0.113,1000,1.18,358.20000000000005,3.5,46.4874,36.5278
2015-04-28 15:00:00,13,101,927,849,0,5,101,927,0,849,61.84,36.23,0.113,1000,1.195,355.1,3.2,50.9309,40.0473
2015-04-28 15:30:00,13,103,938,897,0,5,103,938,0,897,61.82,32.15,0.113,1000,1.224,355.1,2.9000000000000004,54.2092,42.6454
2015-04-28 16:00:00,14,105,943,930,0,5,105,943,0,930,58.45,28.96,0.113,1000,1.254,352.1,2.7,56.4785,44.4444
2015-04-28 16:30:00,14,106,946,949,0,5,106,946,0,949,58.43,27.01,0.113,1000,1.292,352.1,2.5,57.7847,45.4797
2015-04-28 17:00:00,15,106,944,952,0,6,106,944,0,952,55.14,26.56,0.113,1000,1.33,348.0,2.4000000000000004,58.0007,45.6513
2015-04-28 17:30:00,15,106,941,940,0,6,106,941,0,940,55.13,27.69,0.113,1000,1.367,348.0,2.3000000000000003,57.1857,45.0058
2015-04-28 18:00:00,16,111,924,910,0,6,111,924,0,910,52.44,30.23,0.113,1000,1.405,342.90000000000003,2.3000000000000003,55.1614,43.4029
2015-04-28 18:30:00,16,109,914,868,0,6,109,914,0,868,52.43,33.85,0.113,1000,1.434,342.90000000000003,2.3000000000000003,52.3041,41.139
2015-04-28 19:00:00,16,108,897,813,0,6,108,897,0,813,53.8,38.23,0.113,1000,1.463,340.1,2.3000000000000003,48.5695,38.1799
2015-04-28 19:30:00,16,105,878,746,0,6,105,878,0,746,53.79,43.12,0.113,1000,1.488,340.1,2.3000000000000003,44.0424,34.5931
2015-04-28 20:00:00,16,101,851,667,0,7,101,851,0,667,55.98,48.35,0.113,1000,1.514,339.8,2.3000000000000003,38.7584,30.4074
2015-04-28 20:30:00,16,96,819,580,0,7,96,819,0,580,55.97,53.81,0.113,1000,1.526,339.8,2.3000000000000003,32.9983,25.8451
2015-04-28 21:00:00,16,91,772,484,0,7,91,772,0,484,58.97,59.39,0.113,1000,1.538,339.20000000000005,2.3000000000000003,26.7777,20.9213
2015-04-28 21:30:00,15,83,716,385,0,7,83,716,0,385,62.86,65.05,0.113,1000,1.533,339.20000000000005,2.1,20.5277,15.9775
2015-04-28 22:00:00,15,73,635,283,0,9,73,635,0,283,67.64,70.73,0.113,1000,1.528,339.3,2.0,14.3926,11.135
2015-04-28 22:30:00,14,60,526,184,0,9,60,526,0,184,72.15,76.38,0.113,1000,1.515,339.3,2.0,8.8963,6.8195
2015-04-28 23:00:00,13,43,346,92,1,8,43,346,0,92,76.65,81.98,0.113,1000,1.503,340.3,2.0,0.0,0.0
2015-04-28 23:30:00,12,17,106,21,0,8,17,106,0,21,81.84,87.48,0.113,1000,1.486,340.3,2.1,0.0,0.0
2015-04-29 10:30:00,9,29,239,51,0,8,29,239,0,51,94.08,84.91,0.113,1000,1.55,308.20000000000005,3.8,0.0,0.0
2015-04-29 11:00:00,10,51,445,133,0,8,51,445,0,133,91.19,79.36,0.113,1000,1.538,308.90000000000003,3.9,6.3396,4.8349
2015-04-29 11:30:00,11,67,579,229,0,8,67,579,0,229,85.32000000000001,73.72,0.113,1000,1.524,308.90000000000003,3.7,11.328,8.7249
2015-04-29 12:00:00,12,78,673,330,0,9,78,673,0,330,83.82000000000001,68.04,0.113,1000,1.511,307.1,3.5,17.184,13.3374
2015-04-29 12:30:00,13,87,740,431,0,9,87,740,0,431,78.5,62.36,0.113,1000,1.489,307.1,3.3000000000000003,23.4161,18.2623
2015-04-29 13:00:00,14,95,791,529,0,9,95,791,0,529,76.14,56.72,0.113,1000,1.468,312.3,3.2,29.6886,23.2258
2015-04-29 13:30:00,15,101,829,621,0,9,101,829,0,621,71.37,51.17,0.113,1000,1.44,312.3,3.0,35.7174,27.9994
2015-04-29 14:00:00,16,106,859,705,0,9,106,859,0,705,66.44,45.79,0.113,1000,1.414,318.1,2.9000000000000004,41.3052,32.4253
2015-04-29 14:30:00,16,110,881,779,0,9,110,881,0,779,66.42,40.67,0.113,1000,1.398,318.1,2.8000000000000003,46.2791,36.3657
2015-04-29 15:00:00,17,112,900,841,0,9,112,900,0,841,60.63,35.96,0.113,1000,1.382,318.3,2.7,50.4778,39.6924
2015-04-29 15:30:00,17,115,911,889,1,9,115,911,0,889,60.61,31.86,0.113,1000,1.381,318.3,2.5,53.7512,42.2864
2015-04-29 16:00:00,18,122,910,921,0,9,122,910,0,921,56.35,28.66,0.113,1000,1.381,314.40000000000003,2.4000000000000004,55.9556,44.0341
2015-04-29 16:30:00,18,123,914,940,0,9,123,914,0,940,56.33,26.69,0.113,1000,1.395,314.40000000000003,2.2,57.2601,45.068
2015-04-29 17:00:00,19,124,913,944,0,9,124,913,0,944,52.81,26.25,0.113,1000,1.409,303.5,2.0,57.5356,45.2864
2015-04-29 17:30:00,19,124,909,932,0,9,124,909,0,932,52.8,27.4,0.113,1000,1.438,303.5,1.8,56.7207,44.6409
2015-04-29 18:00:00,20,118,911,908,0,9,118,911,0,908,52.86,29.97,0.113,1000,1.468,279.5,1.7000000000000002,55.0616,43.3254
2015-04-29 18:30:00,20,116,900,866,0,9,116,900,0,866,52.86,33.61,0.113,1000,1.507,279.5,1.6,52.2058,41.0628
2015-04-29 19:00:00,20,118,877,809,0,9,118,877,0,809,53.46,38.01,0.113,1000,1.546,252.1,1.6,48.3535,38.0113
2015-04-29 19:30:00,20,114,857,742,0,9,114,857,0,742,53.46,42.92,0.113,1000,1.581,252.1,1.6,43.8298,34.4273
2015-04-29 20:00:00,20,112,825,663,0,9,112,825,0,663,54.26,48.17,0.113,1000,1.616,236.1,1.6,38.5495,30.2449
2015-04-29 20:30:00,19,106,792,576,0,9,106,792,0,576,54.26,53.63,0.113,1000,1.626,236.1,1.5,32.7965,25.6887
2015-04-29 21:00:00,19,104,732,479,0,10,104,732,0,479,56.41,59.22,0.113,1000,1.636,227.8,1.4,26.5267,20.7271
2015-04-29 21:30:00,18,94,674,381,0,10,94,674,0,381,60.05,64.88,0.113,1000,1.621,227.8,1.2000000000000002,20.34,15.8336
2015-04-29 22:00:00,18,82,596,281,2,11,124,250,0,207,65.27,70.56,0.113,1000,1.607,222.4,1.1,10.5437,8.1591
2015-04-29 22:30:00,17,67,486,183,0,11,67,486,0,183,69.52,76.21000000000001,0.113,1000,1.588,222.4,1.2000000000000002,8.8594,6.7934
2015-04-29 23:00:00,16,44,345,94,0,10,44,345,0,94,71.0,81.81,0.113,1000,1.57,193.3,1.3,0.0,0.0
2015-04-29 23:30:00,15,17,114,23,0,10,17,114,0,23,75.7,87.3,0.113,1000,1.557,193.3,1.5,0.0,0.0
2015-04-30 10:30:00,7,36,137,49,0,6,36,137,0,49,99.67,84.69,0.113,1000,1.431,62.400000000000006,4.6000000000000005,0.0,0.0
2015-04-30 11:00:00,8,66,345,131,0,7,66,345,0,131,93.88,79.14,0.113,1000,1.43,64.3,4.6000000000000005,6.2459,4.7648
2015-04-30 11:30:00,9,89,478,225,0,7,89,478,0,225,93.89,73.5,0.113,1000,1.439,64.3,4.6000000000000005,11.1528,8.5931
2015-04-30 12:00:00,10,99,602,327,0,7,99,602,0,327,89.87,67.83,0.113,1000,1.448,67.5,4.6000000000000005,17.0577,13.2423
2015-04-30 12:30:00,11,111,672,426,1,7,111,672,0,426,84.05,62.14,0.113,1000,1.468,67.5,4.6000000000000005,23.1777,18.079
2015-04-30 13:00:00,12,115,743,525,2,7,115,743,4,525,80.96000000000001,56.5,0.113,1000,1.49,75.4,4.6000000000000005,29.4965,23.0777
2015-04-30 13:30:00,12,122,782,615,1,7,122,782,0,615,75.8,50.95,0.113,1000,1.52,75.4,4.800000000000001,35.4023,27.7543
2015-04-30 14:00:00,13,127,816,698,2,8,303,331,0,535,72.53,45.56,0.113,1000,1.551,84.2,5.0,31.3669,24.6248
2015-04-30 14:30:00,13,132,839,770,2,8,339,329,4,590,72.54,40.43,0.113,1000,1.585,84.2,5.1000000000000005,35.0711,27.5597
2015-04-30 15:00:00,14,118,887,838,2,8,388,232,4,577,68.94,35.7,0.113,1000,1.619,89.0,5.2,34.6498,27.2472
2015-04-30 15:30:00,14,121,898,886,4,8,418,224,0,610,68.94,31.58,0.113,1000,1.65,89.0,5.1000000000000005,36.8988,29.0294
2015-04-30 16:00:00,15,126,899,918,3,8,420,297,0,682,69.28,28.36,0.113,1000,1.682,92.1,5.1000000000000005,41.4523,32.6216
2015-04-30 16:30:00,15,127,903,936,2,8,416,312,4,696,69.28,26.38,0.113,1000,1.705,92.1,5.1000000000000005,42.4134,33.3833
2015-04-30 17:00:00,15,134,894,938,2,8,134,894,4,938,69.16,25.94,0.113,1000,1.729,95.5,5.1000000000000005,57.1917,45.0168
2015-04-30 17:30:00,15,133,891,927,1,8,133,891,0,927,69.16,27.11,0.113,1000,1.741,95.5,5.1000000000000005,56.4378,44.4193
2015-04-30 18:00:00,15,138,874,898,0,8,138,874,0,898,68.47,29.7,0.113,1000,1.753,96.7,5.1000000000000005,54.477,42.8665
2015-04-30 18:30:00,14,136,864,858,0,8,136,864,0,858,68.47,33.37,0.113,1000,1.753,96.7,5.0,51.7452,40.7017
2015-04-30 19:00:00,14,139,837,801,0,8,139,837,0,801,67.45,37.8,0.113,1000,1.753,95.3,5.0,47.8968,37.6535
2015-04-30 19:30:00,13,135,817,735,7,8,233,575,0,656,71.98,42.73,0.113,1000,1.748,95.3,4.9,38.7694,30.4536
2015-04-30 20:00:00,13,129,790,658,7,7,212,545,0,577,70.68,47.99,0.113,1000,1.744,93.4,4.9,33.5694,26.3389
2015-04-30 20:30:00,12,122,755,572,7,7,183,535,0,502,75.47,53.46,0.113,1000,1.732,93.4,4.9,28.6041,22.4062
2015-04-30 21:00:00,12,115,705,478,8,7,182,461,4,420,74.07000000000001,59.05,0.113,1000,1.721,93.8,4.9,23.2816,18.1931
2015-04-30 21:30:00,11,105,646,380,8,7,120,523,0,344,79.14,64.71000000000001,0.113,1000,1.709,93.8,4.7,18.3876,14.3158
2015-04-30 22:00:00,11,91,568,281,8,7,100,433,0,246,78.72,70.39,0.113,1000,1.697,96.6,4.6000000000000005,12.5495,9.7135
2015-04-30 22:30:00,10,73,459,184,8,7,79,296,0,151,84.16,76.04,0.113,1000,1.685,96.6,4.5,7.32,5.6148
2015-04-30 23:00:00,10,50,314,95,7,7,53,171,4,78,84.98,81.63,0.113,1010,1.673,99.9,4.4,0.0,0.0
2015-04-30 23:30:00,9,20,102,25,7,7,20,0,4,20,90.9,87.12,0.113,1010,1.668,99.9,4.3,0.0,0.0
2015-05-01 10:30:00,7,37,151,52,4,5,31,18,0,33,92.65,84.47,0.108,1010,1.849,70.8,4.1000000000000005,0.0,0.0
2015-05-01 11:00:00,8,71,304,130,4,5,65,9,0,67,86.49,78.92,0.108,1010,1.863,66.2,4.2,3.1958,2.4388
2015-05-01 11:30:00,8,97,432,222,4,5,91,0,0,91,86.5,73.29,0.108,1010,1.873,66.2,4.1000000000000005,4.5195,3.4834
2015-05-01 12:00:00,9,123,506,316,4,5,137,19,0,145,80.85000000000001,67.61,0.108,1010,1.884,64.10000000000001,4.1000000000000005,7.5776,5.884
2015-05-01 12:30:00,9,140,580,413,3,5,178,23,4,190,80.85000000000001,61.93,0.108,1010,1.887,64.10000000000001,3.9,10.3515,8.0755
2015-05-01 13:00:00,10,161,618,505,2,6,161,618,4,505,77.5,56.28,0.108,1010,1.891,65.5,3.8,28.4037,22.2248
2015-05-01 13:30:00,10,173,664,594,0,6,173,664,0,594,77.51,50.72,0.108,1010,1.888,65.5,3.5,34.2235,26.832
2015-05-01 14:00:00,11,184,696,674,4,6,329,131,0,421,79.39,45.33,0.108,1010,1.886,70.2,3.3000000000000003,24.7001,19.3919
2015-05-01 14:30:00,11,192,724,746,4,6,163,2,0,164,79.39,40.18,0.108,1010,1.882,70.2,3.0,9.7544,7.6655
2015-05-01 15:00:00,11,196,748,806,4,6,255,13,0,266,75.46000000000001,35.44,0.108,1010,1.879,78.30000000000001,2.8000000000000003,15.9817,12.5678
2015-05-01 15:30:00,11,201,763,853,2,6,395,325,0,673,75.45,31.31,0.108,1010,1.878,78.30000000000001,2.5,40.7272,32.0422
2015-05-01 16:00:00,12,218,753,882,7,7,360,441,0,750,76.38,28.07,0.108,1010,1.877,86.4,2.4000000000000004,45.6035,35.8893
2015-05-01 16:30:00,12,219,758,901,2,7,423,323,0,713,76.37,26.08,0.108,1010,1.877,86.4,2.2,43.4656,34.2123
2015-05-01 17:00:00,12,218,763,906,2,7,420,329,4,717,72.25,25.64,0.108,1010,1.878,96.5,2.1,43.7329,34.4238
2015-05-01 17:30:00,12,217,759,895,2,7,217,759,4,895,72.25,26.83,0.108,1010,1.877,96.5,2.0,54.5092,42.9024
2015-05-01 18:00:00,12,221,741,867,0,7,221,741,0,867,72.84,29.44,0.108,1010,1.877,109.3,2.0,52.6163,41.4034
2015-05-01 18:30:00,12,217,728,827,7,7,325,467,0,717,72.82000000000001,33.14,0.108,1010,1.875,109.3,2.0,43.2589,34.0274
2015-05-01 19:00:00,12,213,707,773,7,7,318,444,4,670,73.48,37.59,0.108,1010,1.874,119.9,2.0,40.0813,31.5103
2015-05-01 19:30:00,12,205,682,708,7,7,301,424,4,614,73.47,42.53,0.108,1010,1.874,119.9,2.0,36.3063,28.5199
2015-05-01 20:00:00,12,185,671,636,8,7,244,499,4,579,74.2,47.81,0.108,1010,1.875,124.3,2.1,33.706,26.4473
2015-05-01 20:30:00,12,174,630,551,8,7,186,527,0,502,74.19,53.28,0.108,1010,1.878,124.3,2.1,28.6262,22.425
2015-05-01 21:00:00,12,165,568,458,8,7,134,588,0,439,74.81,58.89,0.108,1010,1.881,123.3,2.2,24.3566,19.0347
2015-05-01 21:30:00,11,147,502,363,4,7,176,81,0,211,79.92,64.55,0.108,1010,1.887,123.3,2.4000000000000004,11.2916,8.7923
2015-05-01 22:00:00,11,125,419,267,3,7,132,168,0,189,81.43,70.23,0.108,1010,1.894,126.5,2.6,9.6557,7.4751
2015-05-01 22:30:00,10,97,312,173,4,7,87,27,0,94,87.05,75.88,0.108,1010,1.906,126.5,2.6,4.5626,3.5008
2015-05-01 23:00:00,10,60,189,88,4,7,48,0,4,48,93.23,81.46000000000001,0.108,1010,1.919,131.4,2.7,0.0,0.0
2015-05-01 23:30:00,9,19,44,21,4,7,11,0,4,11,99.76,86.94,0.108,1010,1.933,131.4,2.6,0.0,0.0
2015-05-02 10:30:00,8,38,184,56,0,6,38,184,0,56,94.57,84.25,0.108,1010,1.851,23.700000000000003,2.0,0.0,0.0
2015-05-02 11:00:00,9,66,365,137,0,6,66,365,0,137,90.65,78.71000000000001,0.108,1010,1.841,17.7,2.0,6.5382,4.9911
2015-05-02 11:30:00,9,87,493,230,0,6,87,493,0,230,84.73,73.08,0.108,1010,1.829,17.7,1.9,11.4452,8.8243
2015-05-02 12:00:00,10,102,592,329,0,7,102,592,0,329,81.81,67.41,0.108,1010,1.817,19.9,1.8,17.2217,13.3753
2015-05-02 12:30:00,11,114,662,428,0,7,114,662,0,428,76.54,61.72,0.108,1010,1.799,19.9,1.7000000000000002,23.3494,18.2179
2015-05-02 13:00:00,13,124,716,524,0,7,124,716,0,524,75.16,56.07,0.108,1010,1.783,29.6,1.6,29.5027,23.0868
2015-05-02 13:30:00,13,132,758,614,0,7,132,758,0,614,70.39,50.51,0.108,1010,1.759,29.6,1.5,35.4039,27.7591
2015-05-02 14:00:00,14,140,787,696,0,8,140,787,0,696,68.79,45.1,0.108,1010,1.736,45.400000000000006,1.4,40.8621,32.0823
2015-05-02 14:30:00,15,145,812,768,0,8,145,812,0,768,68.79,39.95,0.108,1010,1.722,45.400000000000006,1.4,45.7038,35.9178
2015-05-02 15:00:00,16,123,878,840,0,8,123,878,0,840,65.97,35.19,0.108,1010,1.709,69.4,1.5,50.4926,39.7078
2015-05-02 15:30:00,16,125,890,888,0,8,125,890,0,888,65.96000000000001,31.04,0.108,1010,1.709,69.4,1.6,53.761,42.2976
2015-05-02 16:00:00,16,133,888,919,0,8,133,888,0,919,62.28,27.78,0.108,1010,1.709,94.1,1.8,55.9014,43.9947
