Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017-04-24 21:00:00,12,116,668,450,8,9,203,52,0,229,84.35000000000001,60.0,0.113,1020,2.7,80.60000000000001,4.1000000000000005,12.625,9.8606
2017-04-24 21:30:00,11,104,605,354,8,9,155,304,0,280,90.1,65.64,0.113,1020,2.697,80.60000000000001,4.1000000000000005,14.8632,11.5628
2017-04-24 22:00:00,11,91,516,256,8,9,124,245,4,203,92.08,71.32000000000001,0.113,1020,2.695,79.80000000000001,4.2,10.2683,7.9378
2017-04-24 22:30:00,10,72,401,162,4,9,85,190,4,128,98.39,76.98,0.113,1020,2.673,79.80000000000001,4.2,6.1622,4.7184
2017-04-24 23:00:00,10,46,243,77,8,9,47,109,4,61,98.79,82.60000000000001,0.113,1010,2.652,80.30000000000001,4.3,0.0,0.0
2017-04-24 23:30:00,10,13,46,14,8,9,11,0,4,11,98.76,88.12,0.113,1010,2.615,80.30000000000001,4.3,0.0,0.0
2017-04-25 10:30:00,9,28,107,36,4,8,7,0,4,7,99.24,85.74,0.113,1010,3.2960000000000003,65.8,6.4,0.0,0.0
2017-04-25 11:00:00,10,59,299,110,8,9,21,0,4,21,100.0,80.17,0.113,1010,3.3040000000000003,71.3,6.6000000000000005,0.0,0.0
2017-04-25 11:30:00,10,82,437,199,8,9,39,0,4,39,100.0,74.52,0.113,1010,3.332,71.3,6.7,1.9152,1.4731
2017-04-25 12:00:00,10,104,520,292,8,9,57,0,0,57,98.38,68.84,0.113,1010,3.36,75.7,6.9,2.948,2.2861
2017-04-25 12:30:00,10,118,596,387,8,9,44,0,0,44,98.37,63.16,0.113,1010,3.371,75.7,7.0,2.3778,1.8534
2017-04-25 13:00:00,11,130,653,481,8,10,168,3,0,170,94.94,57.53,0.113,1010,3.383,74.2,7.1000000000000005,9.5013,7.4302
2017-04-25 13:30:00,11,139,697,569,8,10,85,0,0,85,94.92,52.0,0.113,1010,3.356,74.2,7.300000000000001,4.8729,3.8189
2017-04-25 14:00:00,12,143,740,651,8,10,142,0,0,142,96.79,46.65,0.113,1010,3.33,68.2,7.6,8.2975,6.5124
2017-04-25 14:30:00,12,149,766,723,8,10,169,2,0,171,96.77,41.58,0.113,1010,3.3000000000000003,68.2,7.9,10.1361,7.9636
2017-04-25 15:00:00,12,160,777,781,8,10,332,38,0,363,91.94,36.92,0.113,1010,3.27,66.0,8.200000000000001,21.7459,17.0973
2017-04-25 15:30:00,12,163,791,828,8,10,215,8,0,222,91.91,32.88,0.113,1010,3.27,66.0,8.3,13.3999,10.5407
2017-04-25 16:00:00,12,164,804,862,4,10,131,0,0,131,93.36,29.74,0.113,1010,3.27,66.9,8.4,7.9466,6.253
2017-04-25 16:30:00,12,165,809,881,8,10,167,4,0,171,93.32,27.8,0.113,1010,3.311,66.9,8.3,10.4014,8.1859
2017-04-25 17:00:00,13,157,822,887,8,11,235,10,0,245,88.89,27.35,0.113,1010,3.353,69.3,8.200000000000001,14.9115,11.7358
2017-04-25 17:30:00,13,156,818,876,8,11,213,9,0,221,88.85000000000001,28.44,0.113,1010,3.4130000000000003,69.3,8.3,13.431,10.5697
2017-04-25 18:00:00,13,157,806,849,8,11,114,0,0,114,90.06,30.91,0.113,1010,3.474,66.9,8.4,6.9031,5.4313
2017-04-25 18:30:00,13,154,794,810,8,11,104,0,0,104,90.01,34.46,0.113,1010,3.532,66.9,8.5,6.26,4.9233
2017-04-25 19:00:00,13,151,775,756,8,11,240,11,0,249,90.77,38.78,0.113,1010,3.59,66.8,8.6,14.8576,11.6784
2017-04-25 19:30:00,13,146,753,691,8,11,200,6,0,204,96.86,43.62,0.113,1010,3.624,66.8,8.4,12.0274,9.446
2017-04-25 20:00:00,13,139,725,617,8,11,117,0,0,117,96.83,48.82,0.113,1010,3.659,68.0,8.3,6.7877,5.3246
2017-04-25 20:30:00,12,131,688,533,8,11,55,0,0,55,96.81,54.25,0.113,1010,3.653,68.0,8.200000000000001,3.1231,2.4457
2017-04-25 21:00:00,12,127,623,440,8,11,95,0,0,95,96.08,59.82,0.113,1010,3.648,71.5,8.1,5.243,4.0953
2017-04-25 21:30:00,12,114,558,346,8,11,108,0,0,108,100.0,65.47,0.113,1010,3.616,71.5,8.1,5.7404,4.4664
2017-04-25 22:00:00,12,99,468,251,8,11,78,0,4,78,100.0,71.15,0.113,1010,3.584,75.9,8.200000000000001,3.9516,3.0555
2017-04-25 22:30:00,11,78,352,158,8,11,49,0,4,49,100.0,76.81,0.113,1010,3.572,75.9,7.9,2.3617,1.8089
2017-04-25 23:00:00,11,49,202,76,6,10,24,0,4,24,99.71,82.42,0.113,1010,3.56,79.80000000000001,7.7,0.0,0.0
2017-04-25 23:30:00,11,14,28,15,6,10,4,0,4,4,99.69,87.93,0.113,1010,3.575,79.80000000000001,7.5,0.0,0.0
2017-04-26 10:30:00,11,29,149,41,8,11,5,0,4,5,100.0,85.5,0.113,1000,3.395,86.2,3.4000000000000004,0.0,0.0
2017-04-26 11:00:00,11,52,375,118,8,11,15,0,4,15,100.0,79.93,0.113,1000,3.375,82.5,3.3000000000000003,0.7152,0.545
2017-04-26 11:30:00,11,70,514,209,8,11,27,0,4,27,100.0,74.29,0.113,1000,3.348,82.5,3.1,1.3287,1.0224
2017-04-26 12:00:00,12,88,588,303,4,11,40,0,0,40,98.11,68.60000000000001,0.113,1000,3.321,74.4,3.0,2.073,1.608
2017-04-26 12:30:00,12,100,659,400,8,11,155,8,0,158,98.12,62.92,0.113,1000,3.307,74.4,2.9000000000000004,8.5522,6.6673
2017-04-26 13:00:00,13,109,713,494,8,12,135,0,0,135,95.53,57.29,0.113,1000,3.294,67.9,2.9000000000000004,7.5546,5.9085
2017-04-26 13:30:00,13,116,754,583,7,12,278,100,0,340,95.53,51.76,0.113,1000,3.3080000000000003,67.9,2.8000000000000003,19.5102,15.2915
2017-04-26 14:00:00,14,120,788,664,3,12,314,87,0,374,93.61,46.4,0.113,1000,3.322,63.8,2.8000000000000003,21.8712,17.1669
2017-04-26 14:30:00,14,125,811,735,3,12,344,93,1,414,93.61,41.31,0.113,1000,3.357,63.8,2.7,24.5565,19.2942
2017-04-26 15:00:00,15,148,795,786,7,13,371,90,1,443,91.95,36.64,0.113,1000,3.392,65.3,2.6,26.5535,20.878
2017-04-26 15:30:00,15,151,809,833,7,13,131,0,4,131,91.96,32.59,0.113,1000,3.438,65.3,2.4000000000000004,7.911,6.2232
2017-04-26 16:00:00,16,158,810,864,7,14,136,0,4,136,89.65,29.42,0.113,1000,3.485,72.10000000000001,2.2,8.2538,6.4948
2017-04-26 16:30:00,16,159,815,882,3,14,139,0,0,139,89.65,27.48,0.113,1000,3.526,72.10000000000001,2.0,8.4585,6.6571
2017-04-26 17:00:00,17,159,816,886,8,14,126,0,0,126,91.81,27.03,0.113,1000,3.568,78.4,1.8,7.672,6.0382
2017-04-26 17:30:00,17,158,813,875,4,14,220,9,0,228,91.8,28.13,0.113,1000,3.586,78.4,1.7000000000000002,13.8623,10.9094
2017-04-26 18:00:00,17,165,792,847,7,14,272,14,0,285,87.22,30.63,0.113,1000,3.605,83.60000000000001,1.6,17.2653,13.5844
2017-04-26 18:30:00,17,162,780,808,8,14,220,9,0,228,87.21000000000001,34.21,0.113,1000,3.605,83.60000000000001,1.5,13.73,10.7987
2017-04-26 19:00:00,17,159,762,755,8,14,208,7,0,214,87.54,38.55,0.113,1000,3.606,91.2,1.5,12.7757,10.0423
2017-04-26 19:30:00,17,154,739,691,8,14,164,2,0,165,87.54,43.42,0.113,1000,3.595,91.2,1.4,9.7334,7.6446
2017-04-26 20:00:00,17,141,721,618,3,14,172,2,0,173,87.51,48.63,0.113,1000,3.585,102.4,1.4,10.0431,7.8786
2017-04-26 20:30:00,16,133,684,535,8,14,262,117,0,332,93.25,54.07,0.113,1000,3.5700000000000003,102.4,1.4,18.8671,14.7758
2017-04-26 21:00:00,16,135,604,440,8,14,219,129,0,284,93.14,59.65,0.113,1000,3.557,115.9,1.4,15.6892,12.2561
2017-04-26 21:30:00,16,121,539,346,3,14,125,0,0,125,99.32,65.3,0.113,1000,3.559,115.9,1.3,6.6524,5.1768
2017-04-26 22:00:00,16,107,437,250,8,14,90,0,4,90,99.81,70.98,0.113,1000,3.561,138.4,1.3,4.5667,3.5319
2017-04-26 22:30:00,15,83,325,159,8,14,57,0,1,57,100.0,76.64,0.113,1000,3.5580000000000003,138.4,1.2000000000000002,2.7506,2.1075
2017-04-26 23:00:00,14,51,188,77,3,14,28,0,4,28,100.0,82.24,0.113,1000,3.556,158.3,1.1,0.0,0.0
2017-04-26 23:30:00,13,14,30,15,3,13,5,0,4,5,100.0,87.75,0.113,1000,3.5340000000000003,158.3,1.0,0.0,0.0
2017-04-27 10:30:00,12,31,104,40,1,11,31,104,0,40,100.0,85.26,0.113,1010,3.02,226.5,1.2000000000000002,0.0,0.0
2017-04-27 11:00:00,13,67,262,114,1,13,67,262,0,114,100.0,79.7,0.113,1010,3.024,224.8,1.3,5.4338,4.1423
2017-04-27 11:30:00,14,95,392,202,3,13,95,392,4,202,100.0,74.06,0.113,1010,3.035,224.8,1.2000000000000002,9.9613,7.6678
2017-04-27 12:00:00,15,119,478,295,3,13,40,0,0,40,99.54,68.38,0.113,1010,3.0460000000000003,203.0,1.1,2.0769,1.6114
2017-04-27 12:30:00,15,136,554,390,3,13,44,0,0,44,93.33,62.690000000000005,0.113,1010,3.0660000000000003,203.0,1.2000000000000002,2.3853,1.8599
2017-04-27 13:00:00,16,153,604,482,3,14,93,0,0,93,88.92,57.06,0.113,1010,3.086,182.1,1.3,5.2104,4.0755
2017-04-27 13:30:00,16,165,649,569,3,14,178,3,0,180,88.92,51.52,0.113,1010,3.116,182.1,1.5,10.3387,8.1038
2017-04-27 14:00:00,17,174,684,649,3,14,295,51,0,330,84.02,46.15,0.113,1010,3.147,174.8,1.7000000000000002,19.3131,15.1599
2017-04-27 14:30:00,17,182,712,719,3,14,324,368,0,601,84.01,41.05,0.113,1010,3.1630000000000003,174.8,1.9,35.6714,28.0285
2017-04-27 15:00:00,18,185,737,779,2,14,394,172,0,533,85.07000000000001,36.36,0.113,1010,3.1790000000000003,170.0,2.1,31.966,25.1346
2017-04-27 15:30:00,18,189,753,826,3,14,400,81,0,469,85.05,32.29,0.113,1010,3.168,170.0,2.2,28.3369,22.2919
2017-04-27 16:00:00,18,192,763,859,8,14,411,88,4,488,81.3,29.11,0.113,1010,3.157,165.20000000000002,2.3000000000000003,29.6297,23.3161
2017-04-27 16:30:00,18,194,769,878,7,14,446,202,0,626,81.28,27.16,0.113,1010,3.126,165.20000000000002,2.4000000000000004,38.1098,29.9941
2017-04-27 17:00:00,19,185,785,886,3,14,442,111,0,542,82.56,26.71,0.113,1010,3.096,162.8,2.6,33.0151,25.9853
2017-04-27 17:30:00,19,184,783,877,8,14,428,122,4,536,82.54,27.84,0.113,1010,3.048,162.8,2.8000000000000003,32.6014,25.6574
2017-04-27 18:00:00,19,211,731,842,2,15,316,498,4,746,83.41,30.36,0.113,1010,3.001,160.9,3.0,45.2114,35.5734
2017-04-27 18:30:00,19,207,719,803,8,15,321,471,0,712,83.39,33.97,0.113,1010,2.952,160.9,3.1,42.8946,33.7377
2017-04-27 19:00:00,19,205,695,750,8,15,282,512,0,684,83.58,38.33,0.113,1010,2.904,158.8,3.3000000000000003,40.854,32.1144
2017-04-27 19:30:00,18,197,671,686,8,15,318,337,0,564,88.99,43.22,0.113,1010,2.855,158.8,3.5,33.2885,26.1459
2017-04-27 20:00:00,18,189,635,611,8,15,304,214,0,447,88.10000000000001,48.44,0.113,1000,2.807,157.0,3.7,25.9665,20.3712
2017-04-27 20:30:00,17,177,594,528,8,15,265,145,0,351,93.87,53.89,0.113,1000,2.766,157.0,3.8,19.9627,15.6348
2017-04-27 21:00:00,17,163,539,438,8,14,200,319,0,363,91.96,59.47,0.113,1010,2.725,155.8,3.9,20.0741,15.6832
2017-04-27 21:30:00,16,145,473,344,8,14,174,155,0,240,98.04,65.13,0.113,1010,2.705,155.8,3.9,12.7889,9.9534
2017-04-27 22:00:00,16,118,405,251,8,14,138,113,4,175,95.06,70.81,0.113,1010,2.685,153.9,3.9,8.8935,6.8798
2017-04-27 22:30:00,15,90,297,160,3,14,90,297,4,160,100.0,76.47,0.113,1010,2.6790000000000003,153.9,3.7,7.7307,5.925
2017-04-27 23:00:00,14,53,182,78,1,13,53,182,0,78,97.36,82.07000000000001,0.113,1010,2.6750000000000003,153.5,3.5,0.0,0.0
2017-04-27 23:30:00,13,14,33,15,8,13,15,0,4,15,100.0,87.57000000000001,0.113,1010,2.653,153.5,3.3000000000000003,0.0,0.0
2017-04-28 10:30:00,14,29,185,45,7,13,29,185,4,45,100.0,85.03,0.113,1010,3.022,235.9,2.2,0.0,0.0
2017-04-28 11:00:00,15,54,383,124,1,14,54,383,0,124,100.0,79.47,0.113,1010,2.819,240.3,2.3000000000000003,5.9103,4.5068
2017-04-28 11:30:00,15,72,520,217,3,14,72,520,4,217,97.43,73.83,0.113,1010,2.581,240.3,2.1,10.7235,8.2578
2017-04-28 12:00:00,16,86,619,316,3,15,150,156,0,208,98.06,68.15,0.113,1010,2.343,246.5,2.0,10.8211,8.3978
2017-04-28 12:30:00,17,97,692,416,1,15,97,692,0,416,92.05,62.47,0.113,1010,2.181,246.5,2.0,22.5848,17.6127
2017-04-28 13:00:00,19,105,747,514,3,16,229,273,0,379,90.16,56.83,0.113,1010,2.019,265.2,2.0,21.2585,16.63
2017-04-28 13:30:00,20,113,788,606,1,16,113,788,0,606,84.71000000000001,51.28,0.113,1010,1.953,265.2,1.9,34.8398,27.3105
2017-04-28 14:00:00,21,121,814,688,0,16,121,814,0,688,79.26,45.91,0.113,1010,1.888,280.2,1.8,40.2945,31.631
2017-04-28 14:30:00,21,126,839,761,1,16,126,839,0,761,74.52,40.8,0.113,1010,1.835,280.2,1.5,45.1955,35.5135
2017-04-28 15:00:00,22,133,852,822,1,15,133,852,0,822,67.97,36.09,0.113,1010,1.784,272.0,1.3,49.3248,38.7851
2017-04-28 15:30:00,22,136,865,870,0,15,136,865,0,870,67.97,32.0,0.113,1010,1.762,272.0,1.3,52.5904,41.3726
2017-04-28 16:00:00,23,134,881,906,0,15,134,881,0,906,65.79,28.81,0.113,1010,1.74,234.4,1.4,55.0327,43.3072
2017-04-28 16:30:00,23,135,885,926,0,15,135,885,0,926,65.81,26.85,0.113,1010,1.734,234.4,1.7000000000000002,56.3958,44.3872
2017-04-28 17:00:00,23,133,890,931,0,15,133,890,0,931,60.84,26.4,0.113,1010,1.728,226.8,2.1,56.7326,44.6538
2017-04-28 17:30:00,23,133,888,920,0,15,133,888,0,920,60.82,27.54,0.113,1010,1.73,226.8,2.4000000000000004,55.9801,44.0575
2017-04-28 18:00:00,23,133,878,893,0,14,133,878,0,893,59.54,30.09,0.113,1010,1.733,209.6,2.7,54.1423,42.6016
2017-04-28 18:30:00,23,130,867,852,1,14,130,867,0,852,59.54,33.72,0.113,1010,1.78,209.6,2.9000000000000004,51.3518,40.3906
2017-04-28 19:00:00,23,126,854,798,0,14,126,854,0,798,58.48,38.12,0.113,1010,1.828,210.2,3.1,47.6847,37.485
2017-04-28 19:30:00,23,122,833,731,0,14,122,833,0,731,62.120000000000005,43.02,0.113,1010,1.869,210.2,3.2,43.1685,33.9073
2017-04-28 20:00:00,23,121,796,651,1,14,121,796,0,651,62.13,48.26,0.113,1010,1.911,210.8,3.3000000000000003,37.8402,29.6878
2017-04-28 20:30:00,22,114,761,565,1,14,114,761,0,565,66.03,53.71,0.113,1010,1.921,210.8,3.3000000000000003,32.159,25.1886
2017-04-28 21:00:00,22,106,717,472,8,15,187,390,0,386,68.65,59.3,0.113,1010,1.931,210.2,3.3000000000000003,21.3667,16.6945
2017-04-28 21:30:00,21,96,657,374,0,15,96,657,0,374,73.01,64.96000000000001,0.113,1010,1.955,210.2,3.4000000000000004,19.9545,15.5325
2017-04-28 22:00:00,20,86,567,274,8,16,86,567,4,274,83.2,70.64,0.113,1010,1.979,212.5,3.6,13.9463,10.791
2017-04-28 22:30:00,19,70,453,177,8,16,70,453,4,177,88.58,76.3,0.113,1010,2.06,212.5,3.7,8.563,6.5651
2017-04-28 23:00:00,18,49,267,87,3,15,49,267,4,87,89.77,81.89,0.113,1010,2.141,219.2,3.8,0.0,0.0
2017-04-28 23:30:00,17,17,67,20,1,15,17,67,0,20,95.68,87.39,0.113,1010,2.15,219.2,3.8,0.0,0.0
2017-04-29 10:30:00,14,27,32,30,8,13,28,0,4,28,100.0,84.8,0.113,1010,4.643,198.2,2.8000000000000003,0.0,0.0
2017-04-29 11:00:00,14,79,107,99,8,14,77,83,4,92,100.0,79.25,0.113,1010,4.66,214.9,2.5,4.3858,3.3453
2017-04-29 11:30:00,15,128,192,182,6,14,128,153,4,171,100.0,73.61,0.113,1010,4.382,214.9,2.5,8.4675,6.5229
2017-04-29 12:00:00,16,145,368,284,8,15,127,368,0,266,100.0,67.93,0.113,1010,4.104,215.9,2.5,13.8641,10.7619
2017-04-29 12:30:00,17,170,444,376,8,15,139,508,0,376,96.49,62.25,0.113,1010,3.826,215.9,2.9000000000000004,20.4426,15.9445
2017-04-29 13:00:00,18,170,556,476,8,16,160,548,0,462,97.53,56.61,0.113,1010,3.548,232.0,3.3000000000000003,25.9427,20.2963
2017-04-29 13:30:00,19,183,604,562,8,16,232,445,0,512,91.56,51.06,0.113,1010,3.404,232.0,3.5,29.4607,23.0955
2017-04-29 14:00:00,20,176,676,649,8,17,222,555,0,610,86.34,45.67,0.113,1010,3.261,257.90000000000003,3.7,35.7522,28.0669
2017-04-29 14:30:00,20,183,703,718,8,17,312,408,0,622,86.33,40.55,0.113,1010,3.3080000000000003,257.90000000000003,3.7,36.9627,29.0455
2017-04-29 15:00:00,21,190,720,774,8,17,370,321,0,631,80.89,35.83,0.113,1010,3.355,271.5,3.7,37.883,29.7892
2017-04-29 15:30:00,21,195,734,819,8,17,419,209,0,598,80.89,31.72,0.113,1010,3.401,271.5,3.7,36.1648,28.4515
2017-04-29 16:00:00,22,203,735,849,8,17,427,265,0,660,73.28,28.51,0.113,1010,3.448,273.8,3.7,40.1069,31.5624
2017-04-29 16:30:00,22,204,740,867,1,16,204,740,0,867,73.28,26.53,0.113,1010,3.511,273.8,3.7,52.824,41.577
2017-04-29 17:00:00,23,208,735,869,8,16,365,459,0,778,71.03,26.09,0.113,1010,3.575,273.7,3.7,47.4275,37.3307
2017-04-29 17:30:00,23,207,731,858,8,16,408,356,0,725,71.02,27.25,0.113,1010,3.618,273.7,3.6,44.1316,34.7333
2017-04-29 18:00:00,23,242,664,818,8,16,410,304,0,674,66.85,29.83,0.113,1010,3.662,268.1,3.6,40.8802,32.1672
2017-04-29 18:30:00,23,238,650,780,8,16,322,473,0,717,66.84,33.49,0.113,1010,3.686,268.1,3.5,43.2326,34.0054
2017-04-29 19:00:00,23,206,675,739,8,16,268,560,0,710,68.45,37.9,0.113,1010,3.711,264.5,3.5,42.4463,33.3681
2017-04-29 19:30:00,23,198,650,675,8,16,308,380,0,587,68.48,42.82,0.113,1010,3.78,264.5,3.5,34.6832,27.2434
2017-04-29 20:00:00,23,184,627,604,8,17,272,375,0,524,69.68,48.07,0.113,1010,3.85,269.8,3.5,30.4777,23.9126
2017-04-29 20:30:00,22,173,587,522,8,17,249,304,0,430,74.06,53.54,0.113,1010,3.86,269.8,3.4000000000000004,24.493,19.1854
2017-04-29 21:00:00,22,156,542,435,8,17,157,512,0,420,75.08,59.13,0.113,1010,3.871,281.3,3.3000000000000003,23.2711,18.1841
2017-04-29 21:30:00,21,139,480,344,8,17,158,323,0,295,79.82000000000001,64.79,0.113,1010,3.785,281.3,3.2,15.7592,12.2686
2017-04-29 22:00:00,21,115,410,252,3,17,133,251,4,217,79.56,70.47,0.113,1010,3.7,296.90000000000003,3.1,11.0621,8.5613
2017-04-29 22:30:00,20,88,308,162,3,17,95,187,4,140,84.62,76.13,0.113,1010,3.591,296.90000000000003,2.9000000000000004,6.7819,5.2012
2017-04-29 23:00:00,19,54,183,81,8,16,54,106,4,69,86.88,81.72,0.113,1010,3.483,311.40000000000003,2.8000000000000003,0.0,0.0
2017-04-29 23:30:00,18,15,44,18,7,16,15,0,4,15,92.52,87.21000000000001,0.113,1010,3.476,311.40000000000003,2.6,0.0,0.0
2017-04-30 10:30:00,11,33,98,43,1,8,33,98,0,43,90.57,84.57000000000001,0.113,1020,3.149,29.6,4.0,0.0,0.0
2017-04-30 11:00:00,12,73,233,117,1,8,73,233,0,117,82.97,79.03,0.113,1020,3.251,39.7,4.3,5.5794,4.2571
2017-04-30 11:30:00,12,105,346,204,1,8,105,346,0,204,82.97,73.39,0.113,1020,3.265,39.7,4.3,10.1222,7.8004
2017-04-30 12:00:00,13,128,446,297,0,8,128,446,0,297,77.38,67.72,0.113,1020,3.28,51.7,4.4,15.5069,12.0398
2017-04-30 12:30:00,13,148,519,392,3,8,189,56,0,215,72.48,62.03,0.113,1020,3.217,51.7,4.4,11.706,9.1315
2017-04-30 13:00:00,14,162,582,485,2,8,244,144,0,324,68.31,56.39,0.113,1020,3.155,64.8,4.5,18.2135,14.2507
2017-04-30 13:30:00,14,175,628,572,3,8,142,0,0,142,68.31,50.83,0.113,1020,3.0700000000000003,64.8,4.5,8.1779,6.4115
2017-04-30 14:00:00,15,184,668,653,3,8,144,0,0,144,65.93,45.44,0.113,1020,2.987,77.4,4.6000000000000005,8.4457,6.6305
2017-04-30 14:30:00,15,192,697,724,3,8,316,40,0,347,65.92,40.3,0.113,1020,2.92,77.4,4.800000000000001,20.633,16.2142
2017-04-30 15:00:00,16,195,726,786,2,9,342,42,4,376,64.23,35.57,0.113,1020,2.854,89.4,5.0,22.5851,17.7603
2017-04-30 15:30:00,16,199,743,833,2,9,411,97,0,494,64.21000000000001,31.44,0.113,1020,2.8000000000000003,89.4,5.1000000000000005,29.8887,23.5146
2017-04-30 16:00:00,16,202,755,868,3,9,355,31,0,382,66.17,28.21,0.113,1020,2.746,98.5,5.2,23.223,18.2759
2017-04-30 16:30:00,16,204,762,887,3,9,222,9,0,231,66.15,26.23,0.113,1020,2.692,98.5,5.1000000000000005,14.0795,11.082
2017-04-30 17:00:00,16,201,768,894,3,9,308,18,0,325,67.56,25.79,0.113,1020,2.639,103.8,5.0,19.8195,15.6005
2017-04-30 17:30:00,16,201,766,884,2,9,339,25,0,362,72.01,26.97,0.113,1020,2.586,103.8,4.9,22.0433,17.3494
2017-04-30 18:00:00,16,201,757,860,2,10,423,102,0,512,72.53,29.57,0.113,1020,2.533,108.0,4.800000000000001,31.0663,24.4455
2017-04-30 18:30:00,15,197,745,821,2,10,349,38,0,381,72.53,33.25,0.113,1020,2.499,108.0,4.6000000000000005,22.9826,18.0778
2017-04-30 19:00:00,15,199,717,767,3,9,287,20,0,304,71.84,37.69,0.113,1020,2.466,112.5,4.4,18.1823,14.294
2017-04-30 19:30:00,14,192,694,702,3,9,200,6,0,204,76.64,42.63,0.113,1020,2.444,112.5,4.2,12.0595,9.473
2017-04-30 20:00:00,14,184,659,627,3,9,88,0,0,88,75.11,47.89,0.113,1020,2.422,113.6,4.0,5.1215,4.0185
2017-04-30 20:30:00,13,174,619,544,3,9,96,0,0,96,80.16,53.370000000000005,0.113,1020,2.416,113.6,4.1000000000000005,5.4722,4.2867
2017-04-30 21:00:00,13,170,543,450,3,9,89,0,0,89,77.78,58.97,0.113,1020,2.411,107.9,4.2,4.9357,3.8571
2017-04-30 21:30:00,12,151,477,356,3,9,76,0,0,76,83.03,64.63,0.113,1020,2.4210000000000003,107.9,4.5,4.0648,3.1648
2017-04-30 22:00:00,12,129,387,260,3,8,55,0,4,55,79.7,70.31,0.113,1020,2.431,101.7,4.9,2.8078,2.1735
2017-04-30 22:30:00,11,99,283,168,1,8,99,283,0,168,85.12,75.96000000000001,0.113,1020,2.474,101.7,5.0,8.1493,6.2518
2017-04-30 23:00:00,11,60,162,84,1,8,60,162,0,84,88.39,81.54,0.113,1020,2.518,100.2,5.2,0.0,0.0
2017-04-30 23:30:00,10,17,34,19,1,8,17,34,0,19,94.5,87.03,0.113,1020,2.623,100.2,5.1000000000000005,0.0,0.0
2017-05-01 10:30:00,10,35,158,51,1,9,35,158,0,51,100.0,84.35000000000001,0.108,1010,3.331,207.4,1.6,0.0,0.0
2017-05-01 11:00:00,10,63,343,129,0,9,63,343,0,129,99.41,78.81,0.108,1010,3.273,216.3,1.4,6.1547,4.6976
2017-05-01 11:30:00,11,83,473,220,2,9,45,0,0,45,99.42,73.18,0.108,1010,3.133,216.3,1.4,2.2372,1.7246
2017-05-01 12:00:00,12,102,559,316,2,10,65,0,0,65,98.93,67.51,0.108,1010,2.993,218.5,1.4,3.3997,2.6401
2017-05-01 12:30:00,12,115,632,413,7,10,174,23,0,185,92.61,61.82,0.108,1010,2.864,218.5,1.6,10.0862,7.8691
2017-05-01 13:00:00,13,126,686,508,3,11,133,0,0,133,93.63,56.17,0.108,1010,2.736,216.7,1.9,7.4846,5.8567
2017-05-01 13:30:00,14,134,729,597,3,11,127,0,0,127,87.72,50.61,0.108,1010,2.648,216.7,2.2,7.3202,5.7394
2017-05-01 14:00:00,15,133,778,682,3,13,194,5,0,198,90.93,45.21,0.108,1010,2.56,209.7,2.5,11.6208,9.1237
2017-05-01 14:30:00,16,139,803,754,8,13,212,8,4,219,85.26,40.06,0.108,1010,2.523,209.7,2.8000000000000003,13.0294,10.2394
2017-05-01 15:00:00,18,145,818,813,3,15,324,30,0,349,89.42,35.31,0.108,1010,2.486,202.0,3.2,20.9737,16.4937
2017-05-01 15:30:00,18,148,831,860,3,15,355,36,0,387,83.92,31.17,0.108,1010,2.495,202.0,3.5,23.4248,18.4298
2017-05-01 16:00:00,19,160,826,890,7,16,365,38,4,400,86.0,27.92,0.108,1010,2.504,194.5,3.8,24.3268,19.1451
2017-05-01 16:30:00,19,161,830,908,2,16,373,39,4,408,85.95,25.92,0.108,1010,2.541,194.5,4.1000000000000005,24.8772,19.5814
2017-05-01 17:00:00,20,159,834,912,2,17,159,834,4,912,85.55,25.49,0.108,1010,2.579,189.1,4.6000000000000005,55.6367,43.7943
2017-05-01 17:30:00,20,158,831,901,1,17,158,831,0,901,85.5,26.68,0.108,1010,2.631,189.1,5.0,54.8851,43.1988
2017-05-01 18:00:00,21,195,761,859,0,17,195,761,0,859,87.81,29.31,0.108,1000,2.684,186.6,5.5,52.1406,41.0295
2017-05-01 18:30:00,21,192,748,819,0,17,192,748,0,819,87.78,33.02,0.108,1000,2.741,186.6,5.7,49.423,38.8766
2017-05-01 19:00:00,21,203,700,759,1,18,203,700,0,759,88.47,37.48,0.108,1000,2.798,187.6,5.9,45.416,35.7048
2017-05-01 19:30:00,20,195,675,694,1,18,195,675,0,694,88.44,42.43,0.108,1000,2.842,187.6,5.9,41.0475,32.2449
2017-05-01 20:00:00,20,186,642,619,1,18,186,642,0,619,88.39,47.71,0.108,1000,2.887,186.5,5.9,36.0465,28.2844
2017-05-01 20:30:00,19,175,599,534,8,18,189,523,0,502,94.01,53.2,0.108,1000,2.992,186.5,6.0,28.6359,22.4332
2017-05-01 21:00:00,19,162,543,444,8,17,133,595,0,442,93.6,58.8,0.108,1000,3.097,184.2,6.1000000000000005,24.5353,19.1752
2017-05-01 21:30:00,18,145,475,350,7,17,146,467,3,348,99.58,64.46000000000001,0.108,1000,3.233,184.2,6.1000000000000005,18.6352,14.5115
