Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013-04-18 22:00:00,11,113,369,224,3,9,13,0,0,13,89.52,72.38,0.11,1020,3.053,140.6,4.5,0.6511,0.5026
2013-04-18 22:30:00,10,83,248,134,0,9,83,248,0,134,95.65,78.05,0.11,1020,2.99,140.6,4.2,6.4113,4.8996
2013-04-18 23:00:00,10,44,128,58,1,9,44,128,0,58,96.6,83.69,0.11,1020,2.9290000000000003,141.5,3.9,0.0,0.0
2013-04-19 10:30:00,10,18,100,23,1,9,18,100,0,23,100.0,87.27,0.11,1010,2.397,179.70000000000002,5.2,0.0,0.0
2013-04-19 11:00:00,11,46,331,94,7,11,47,217,0,79,100.0,81.68,0.11,1010,2.423,181.0,5.300000000000001,0.0,0.0
2013-04-19 11:30:00,12,66,490,184,7,11,73,373,0,163,94.49,76.02,0.11,1010,2.424,181.0,5.6000000000000005,7.9029,6.0621
2013-04-19 12:00:00,13,80,598,282,7,12,127,236,0,207,96.4,70.33,0.11,1010,2.426,183.5,5.9,10.5657,8.1786
2013-04-19 12:30:00,14,92,675,381,8,12,174,221,0,269,96.36,64.66,0.11,1010,2.435,183.5,6.2,14.3839,11.1992
2013-04-19 13:00:00,15,99,737,478,7,13,47,0,0,47,98.14,59.05,0.11,1010,2.445,185.6,6.5,2.6053,2.0359
2013-04-19 13:30:00,15,106,777,568,7,13,169,580,0,514,91.99,53.56,0.11,1010,2.5540000000000003,185.6,6.7,29.2752,22.9311
2013-04-19 14:00:00,16,110,811,650,7,14,269,391,0,529,91.75,48.27,0.11,1010,2.665,188.8,7.0,30.7478,24.1233
2013-04-19 14:30:00,16,115,834,722,8,14,267,479,0,616,91.7,43.27,0.11,1010,2.76,188.8,7.1000000000000005,36.3527,28.5524
2013-04-19 15:00:00,17,158,779,766,7,15,318,423,0,648,95.54,38.71,0.11,1010,2.856,191.0,7.300000000000001,38.6715,30.3971
2013-04-19 15:30:00,17,162,794,815,8,15,406,152,0,531,95.48,34.78,0.11,1010,2.88,191.0,7.4,31.943,25.1216
2013-04-19 16:00:00,17,169,797,847,8,15,415,161,4,552,91.93,31.72,0.11,1010,2.905,187.1,7.5,33.3829,26.2629
2013-04-19 16:30:00,17,170,802,867,7,15,214,9,0,222,91.85,29.84,0.11,1000,2.9290000000000003,187.1,7.6,13.4648,10.595
2013-04-19 17:00:00,17,172,801,871,7,15,438,175,0,592,92.92,29.35,0.11,1000,2.953,182.1,7.7,35.9319,28.2747
2013-04-19 17:30:00,17,171,798,860,7,15,420,190,4,584,92.86,30.32,0.11,1000,3.01,182.1,7.9,35.3955,27.8501
2013-04-19 18:00:00,18,182,767,829,8,15,352,419,0,706,93.69,32.63,0.11,1000,3.068,179.4,8.1,42.6322,33.5363
2013-04-19 18:30:00,18,179,753,789,7,15,318,456,0,687,93.64,36.01,0.11,1000,3.1950000000000003,179.4,8.1,41.2305,32.4207
2013-04-19 19:00:00,18,200,687,725,7,16,370,156,0,490,94.44,40.18,0.11,1000,3.3240000000000003,180.5,8.200000000000001,29.1442,22.9031
2013-04-19 19:30:00,17,193,660,660,8,16,281,426,0,583,94.41,44.9,0.11,1000,3.442,180.5,7.9,34.2479,26.8904
2013-04-19 20:00:00,17,213,563,575,8,16,271,338,0,488,94.07,50.01,0.11,1000,3.561,183.2,7.7,28.1909,22.1069
2013-04-19 20:30:00,16,198,518,492,8,16,226,353,0,427,100.0,55.370000000000005,0.11,1000,3.5780000000000003,183.2,7.5,24.122,18.8817
2013-04-19 21:00:00,16,190,432,400,7,15,192,312,0,344,98.37,60.9,0.11,1000,3.597,183.1,7.300000000000001,18.8631,14.725
2013-04-19 21:30:00,15,164,363,309,7,15,149,306,0,271,100.0,66.53,0.11,1000,3.602,183.1,7.300000000000001,14.2865,11.1052
2013-04-19 22:00:00,15,127,300,219,7,15,119,142,0,163,100.0,72.2,0.11,1000,3.607,181.8,7.300000000000001,8.1779,6.3138
2013-04-19 22:30:00,14,90,195,131,6,14,41,0,0,41,100.0,77.87,0.11,1000,3.655,181.8,7.4,1.9634,1.5009
2013-04-19 23:00:00,14,44,91,55,7,14,17,0,4,17,100.0,83.51,0.11,1000,3.704,182.9,7.6,0.0,0.0
2013-04-20 10:30:00,7,20,73,24,7,5,7,0,4,7,97.04,87.01,0.11,1010,1.447,300.8,4.5,0.0,0.0
2013-04-20 11:00:00,7,55,294,99,7,5,31,0,0,31,90.13,81.42,0.11,1010,1.182,285.5,4.6000000000000005,0.0,0.0
2013-04-20 11:30:00,7,80,452,192,6,5,63,0,0,63,90.15,75.76,0.11,1010,1.065,285.5,5.1000000000000005,3.0609,2.3491
2013-04-20 12:00:00,8,95,589,296,7,4,76,597,0,279,77.81,70.07000000000001,0.11,1010,0.95,285.90000000000003,5.6000000000000005,14.2741,11.0528
2013-04-20 12:30:00,8,109,673,400,7,4,150,390,0,319,77.82000000000001,64.4,0.11,1010,0.861,285.90000000000003,5.7,17.0897,13.3086
2013-04-20 13:00:00,9,115,750,504,7,2,223,203,0,329,64.1,58.79,0.11,1010,0.772,284.5,5.9,18.2637,14.2738
2013-04-20 13:30:00,9,124,796,599,6,2,260,75,0,305,64.13,53.29,0.11,1010,0.735,284.5,5.7,17.3916,13.6241
2013-04-20 14:00:00,10,127,839,689,6,1,308,106,0,379,56.19,47.99,0.11,1010,0.6990000000000001,276.40000000000003,5.6000000000000005,22.0499,17.3006
2013-04-20 14:30:00,10,132,864,765,6,1,326,318,0,559,56.2,42.98,0.11,1010,0.706,276.40000000000003,5.4,33.0147,25.932
2013-04-20 15:00:00,11,132,891,830,6,1,382,167,0,513,56.09,38.4,0.11,1010,0.713,272.0,5.300000000000001,30.6358,24.0819
2013-04-20 15:30:00,11,135,903,880,6,1,406,141,0,523,56.09,34.45,0.11,1010,0.737,272.0,5.300000000000001,31.4809,24.7591
2013-04-20 16:00:00,11,134,916,916,6,1,426,158,0,561,52.9,31.39,0.11,1010,0.761,272.8,5.300000000000001,33.9451,26.7061
2013-04-20 16:30:00,11,135,920,936,6,1,436,157,0,573,52.9,29.49,0.11,1010,0.786,272.8,5.1000000000000005,34.7716,27.3614
2013-04-20 17:00:00,12,137,918,940,7,2,345,485,0,770,54.32,29.01,0.11,1010,0.811,272.5,5.1000000000000005,46.7585,36.7953
2013-04-20 17:30:00,12,136,914,929,7,2,318,557,0,801,54.33,30.0,0.11,1010,0.8300000000000001,272.5,4.800000000000001,48.5709,38.2181
2013-04-20 18:00:00,12,147,887,896,7,2,309,546,0,770,52.46,32.34,0.11,1010,0.85,268.2,4.6000000000000005,46.5195,36.5953
2013-04-20 18:30:00,12,144,875,855,6,2,372,325,0,636,52.47,35.75,0.11,1010,0.854,268.2,4.5,38.1891,30.0302
2013-04-20 19:00:00,12,131,877,804,6,3,339,344,0,604,54.15,39.94,0.11,1010,0.858,266.0,4.4,35.945,28.2486
2013-04-20 19:30:00,12,127,857,736,8,3,317,331,4,553,54.16,44.69,0.11,1010,0.851,266.0,4.4,32.5054,25.5233
2013-04-20 20:00:00,12,116,842,659,7,3,262,401,4,522,54.99,49.81,0.11,1010,0.844,270.7,4.4,30.1771,23.6657
2013-04-20 20:30:00,12,109,806,570,8,3,211,420,0,451,55.01,55.18,0.11,1010,0.844,270.7,4.4,25.5006,19.9623
2013-04-20 21:00:00,12,98,770,475,8,3,103,669,0,431,54.9,60.72,0.11,1010,0.844,276.6,4.5,23.6597,18.4713
2013-04-20 21:30:00,11,89,708,373,7,3,163,181,0,236,58.67,66.35,0.11,1010,0.839,276.6,4.4,12.459,9.6863
2013-04-20 22:00:00,11,79,616,269,8,3,91,0,0,91,59.77,72.02,0.11,1010,0.835,283.3,4.4,4.5733,3.5318
2013-04-20 22:30:00,10,62,494,168,0,3,62,494,0,168,63.93,77.7,0.11,1010,0.8290000000000001,283.3,4.3,8.0523,6.1575
2013-04-20 23:00:00,9,40,309,76,1,3,40,309,0,76,70.54,83.32000000000001,0.11,1010,0.8240000000000001,285.8,4.3,0.0,0.0
2013-04-20 23:30:00,8,10,48,11,7,3,11,0,4,11,75.54,88.87,0.11,1010,0.8220000000000001,285.8,4.4,0.0,0.0
2013-04-21 10:30:00,1,23,143,31,0,-2,23,143,0,31,79.61,86.75,0.11,1030,0.392,354.8,5.6000000000000005,0.0,0.0
2013-04-21 11:00:00,2,51,400,113,0,-2,51,400,0,113,72.23,81.16,0.11,1030,0.391,359.0,5.800000000000001,0.0,0.0
2013-04-21 11:30:00,2,71,563,212,0,-2,71,563,0,212,72.25,75.5,0.11,1030,0.393,359.0,5.800000000000001,10.3225,7.9257
2013-04-21 12:00:00,3,83,685,319,0,-3,83,685,0,319,63.0,69.82000000000001,0.11,1030,0.395,3.6,5.9,16.3571,12.6697
2013-04-21 12:30:00,3,93,760,425,0,-3,93,760,0,425,63.01,64.14,0.11,1030,0.403,3.6,5.6000000000000005,22.8108,17.7675
2013-04-21 13:00:00,4,101,816,528,0,-3,101,816,0,528,57.42,58.53,0.11,1030,0.411,6.1000000000000005,5.4,29.3527,22.9434
2013-04-21 13:30:00,5,108,856,623,0,-3,108,856,0,623,53.56,53.03,0.11,1030,0.426,6.1000000000000005,5.0,35.5638,27.8622
2013-04-21 14:00:00,6,116,881,709,0,-3,116,881,0,709,50.29,47.72,0.11,1030,0.441,7.2,4.7,41.2862,32.3957
2013-04-21 14:30:00,6,121,903,785,0,-3,121,903,0,785,50.29,42.69,0.11,1030,0.459,7.2,4.3,46.3981,36.4463
2013-04-21 15:00:00,7,118,933,852,0,-3,118,933,0,852,47.870000000000005,38.1,0.11,1030,0.478,8.0,4.0,50.9137,40.0235
2013-04-21 15:30:00,7,120,944,902,0,-3,120,944,0,902,47.870000000000005,34.13,0.11,1030,0.498,8.0,3.6,54.3256,42.7277
2013-04-21 16:00:00,8,126,943,935,0,-3,126,943,0,935,45.62,31.05,0.11,1030,0.518,9.0,3.2,56.6056,44.5356
2013-04-21 16:30:00,8,127,947,954,0,-3,127,947,0,954,45.61,29.15,0.11,1030,0.534,9.0,2.9000000000000004,57.9204,45.5783
2013-04-21 17:00:00,9,127,947,958,0,-2,127,947,0,958,43.47,28.67,0.11,1030,0.551,14.4,2.6,58.2027,45.8024
2013-04-21 17:30:00,9,126,943,946,0,-2,126,943,0,946,43.47,29.68,0.11,1030,0.5630000000000001,14.4,2.3000000000000003,57.3906,45.1592
2013-04-21 18:00:00,10,118,949,922,0,-2,118,949,0,922,41.59,32.05,0.11,1030,0.5760000000000001,25.1,2.0,55.7292,43.8417
2013-04-21 18:30:00,10,115,939,880,0,-2,115,939,0,880,41.58,35.480000000000004,0.11,1030,0.585,25.1,1.8,52.8678,41.5742
2013-04-21 19:00:00,11,113,923,824,0,-2,113,923,0,824,42.69,39.7,0.11,1030,0.594,44.6,1.6,49.0649,38.5608
2013-04-21 19:30:00,11,110,903,755,0,-2,110,903,0,755,42.68,44.47,0.11,1030,0.602,44.6,1.5,44.4071,34.8701
2013-04-21 20:00:00,11,109,868,672,0,-1,109,868,0,672,44.18,49.61,0.11,1030,0.61,69.2,1.4,38.8768,30.49
2013-04-21 20:30:00,10,104,833,582,0,-1,104,833,0,582,44.19,54.99,0.11,1030,0.616,69.2,1.4,32.9367,25.7853
2013-04-21 21:00:00,10,102,771,481,0,-1,102,771,0,481,45.94,60.54,0.11,1030,0.623,97.5,1.5,26.4331,20.6388
2013-04-21 21:30:00,9,92,709,379,1,-1,92,709,0,379,49.13,66.17,0.11,1030,0.626,97.5,1.7000000000000002,20.0365,15.58
2013-04-21 22:00:00,9,83,610,273,7,0,83,610,4,273,56.49,71.85000000000001,0.11,1030,0.629,123.8,1.9,13.7415,10.6147
2013-04-21 22:30:00,8,66,487,171,7,0,66,487,4,171,60.45,77.52,0.11,1030,0.629,123.8,2.1,8.2044,6.2759
2013-04-21 23:00:00,7,43,296,79,1,2,43,296,0,79,71.62,83.14,0.11,1030,0.629,144.0,2.4000000000000004,0.0,0.0
2013-04-21 23:30:00,6,11,46,12,4,2,12,0,4,12,76.73,88.68,0.11,1030,0.626,144.0,2.5,0.0,0.0
2013-04-22 10:30:00,4,24,140,33,0,2,24,140,0,33,95.55,86.49,0.11,1030,0.628,68.5,5.800000000000001,0.0,0.0
2013-04-22 11:00:00,5,53,378,113,0,2,53,378,0,113,86.35000000000001,80.91,0.11,1030,0.619,69.4,6.300000000000001,0.0,0.0
2013-04-22 11:30:00,6,73,536,210,0,2,73,536,0,210,86.35000000000001,75.25,0.11,1030,0.625,69.4,6.800000000000001,10.2468,7.8712
2013-04-22 12:00:00,7,91,632,312,0,1,91,632,0,312,73.91,69.57000000000001,0.11,1030,0.631,76.0,7.300000000000001,16.0337,12.423
2013-04-22 12:30:00,7,103,709,415,0,1,103,709,0,415,73.91,63.89,0.11,1030,0.645,76.0,7.4,22.3136,17.3835
2013-04-22 13:00:00,8,117,754,513,0,0,117,754,0,513,64.97,58.27,0.11,1030,0.66,81.60000000000001,7.6,28.5591,22.326
2013-04-22 13:30:00,8,125,797,607,0,0,125,797,0,607,64.96000000000001,52.77,0.11,1030,0.675,81.60000000000001,7.5,34.6883,27.1787
2013-04-22 14:00:00,9,137,819,691,0,0,137,819,0,691,60.85,47.45,0.11,1030,0.6920000000000001,83.80000000000001,7.4,40.2738,31.6034
2013-04-22 14:30:00,9,142,844,766,1,0,142,844,0,766,60.84,42.41,0.11,1030,0.707,83.80000000000001,7.300000000000001,45.3084,35.5921
2013-04-22 15:00:00,9,158,841,823,0,1,158,841,0,823,58.58,37.8,0.11,1030,0.723,83.0,7.2,49.2123,38.6876
2013-04-22 15:30:00,9,162,855,873,1,1,162,855,0,873,58.57,33.82,0.11,1030,0.736,83.0,7.0,52.6082,41.3784
2013-04-22 16:00:00,10,174,847,903,2,1,174,847,4,903,56.44,30.72,0.11,1030,0.749,83.7,6.9,54.6963,43.0349
2013-04-22 16:30:00,10,176,853,923,8,1,360,434,0,741,56.43,28.81,0.11,1030,0.755,83.7,6.800000000000001,45.0102,35.4201
2013-04-22 17:00:00,10,182,844,925,8,2,379,412,4,742,57.55,28.34,0.11,1030,0.761,85.2,6.800000000000001,45.1004,35.4926
2013-04-22 17:30:00,10,181,841,915,4,1,359,34,0,389,57.53,29.37,0.11,1030,0.757,85.2,6.800000000000001,23.61,18.5786
2013-04-22 18:00:00,10,188,818,884,2,2,325,488,0,740,57.91,31.76,0.11,1030,0.754,85.10000000000001,6.9,44.7495,35.2051
2013-04-22 18:30:00,10,185,806,844,4,2,395,227,0,581,57.89,35.230000000000004,0.11,1030,0.744,85.10000000000001,7.0,34.9214,27.4624
2013-04-22 19:00:00,10,183,783,787,4,2,359,88,0,428,57.71,39.47,0.11,1030,0.734,83.4,7.1000000000000005,25.4986,20.0405
2013-04-22 19:30:00,10,177,758,720,4,2,277,28,0,297,61.690000000000005,44.26,0.11,1030,0.724,83.4,7.2,17.4792,13.7259
2013-04-22 20:00:00,10,172,719,640,2,1,297,198,0,427,61.5,49.41,0.11,1030,0.714,82.2,7.300000000000001,24.7207,19.3889
2013-04-22 20:30:00,9,161,677,552,1,1,161,677,0,552,61.48,54.81,0.11,1030,0.711,82.2,7.300000000000001,31.2648,24.4782
2013-04-22 21:00:00,9,141,646,460,0,2,141,646,0,460,61.86,60.36,0.11,1030,0.709,82.10000000000001,7.4,25.3064,19.7611
2013-04-22 21:30:00,8,126,574,360,1,2,126,574,0,360,66.18,66.0,0.11,1030,0.715,82.10000000000001,7.300000000000001,19.0572,14.8208
2013-04-22 22:00:00,8,111,461,256,4,2,111,461,4,256,68.17,71.67,0.11,1030,0.722,80.9,7.2,12.9073,9.9729
2013-04-22 22:30:00,7,86,332,159,7,2,86,332,3,159,72.97,77.34,0.11,1030,0.734,80.9,7.0,7.6368,5.8437
2013-04-22 23:00:00,7,51,154,70,7,3,51,154,4,70,82.74,82.96000000000001,0.11,1030,0.746,79.0,6.800000000000001,0.0,0.0
2013-04-22 23:30:00,6,9,8,9,7,3,9,0,4,9,88.67,88.5,0.11,1030,0.761,79.0,6.800000000000001,0.0,0.0
2013-04-23 10:30:00,4,26,40,28,4,2,17,0,4,17,95.04,86.24,0.112,1020,1.079,38.6,6.7,0.0,0.0
2013-04-23 11:00:00,4,72,173,101,4,2,55,25,0,60,88.64,80.66,0.112,1020,1.108,36.8,6.800000000000001,0.0,0.0
2013-04-23 11:30:00,4,110,309,190,4,2,85,0,0,85,88.62,75.01,0.112,1020,1.136,36.8,6.9,4.1561,3.1939
2013-04-23 12:00:00,5,143,401,285,7,2,112,0,0,112,90.14,69.32000000000001,0.112,1020,1.165,35.9,7.0,5.7684,4.4707
2013-04-23 12:30:00,5,167,486,383,4,2,142,0,0,143,90.1,63.65,0.112,1020,1.195,35.9,7.1000000000000005,7.7017,6.0011
2013-04-23 13:00:00,6,187,549,478,7,2,224,75,0,264,86.82000000000001,58.02,0.112,1020,1.226,34.9,7.2,14.7169,11.5062
2013-04-23 13:30:00,6,202,601,568,7,2,274,125,0,351,86.78,52.51,0.112,1020,1.258,34.9,7.2,20.0803,15.7345
2013-04-23 14:00:00,7,210,650,652,7,3,293,57,0,332,84.18,47.18,0.112,1020,1.29,33.5,7.300000000000001,19.3671,15.1986
2013-04-23 14:30:00,7,219,681,725,7,3,285,26,0,305,84.14,42.13,0.112,1020,1.324,33.5,7.2,18.0537,14.1828
2013-04-23 15:00:00,8,221,713,787,6,4,290,21,0,307,82.26,37.51,0.112,1020,1.358,32.800000000000004,7.2,18.3687,14.4409
2013-04-23 15:30:00,8,226,730,835,7,4,308,22,0,327,82.22,33.5,0.112,1020,1.393,32.800000000000004,7.1000000000000005,19.7166,15.5084
2013-04-23 16:00:00,9,212,768,875,7,4,313,21,0,332,80.4,30.39,0.112,1020,1.429,31.8,7.1000000000000005,20.12,15.8308
2013-04-23 16:30:00,9,213,774,894,7,4,344,27,0,369,80.35000000000001,28.47,0.112,1020,1.458,31.8,7.0,22.4246,17.6473
2013-04-23 17:00:00,9,196,803,905,7,5,350,28,0,375,78.27,28.01,0.112,1020,1.487,30.200000000000003,7.0,22.8036,17.9462
2013-04-23 17:30:00,9,194,799,893,6,5,395,55,0,443,78.24,29.06,0.112,1020,1.513,30.200000000000003,6.800000000000001,26.8994,21.1676
2013-04-23 18:00:00,10,176,818,873,7,5,315,22,0,334,75.79,31.48,0.112,1020,1.539,27.8,6.6000000000000005,20.2069,15.8975
2013-04-23 18:30:00,10,172,805,832,6,5,296,20,0,312,75.76,34.97,0.112,1020,1.557,27.8,6.4,18.7621,14.7551
2013-04-23 19:00:00,10,164,794,779,6,6,263,15,0,275,77.59,39.24,0.112,1020,1.575,25.6,6.2,16.3921,12.8837
2013-04-23 19:30:00,10,159,770,713,7,6,211,7,0,216,77.58,44.05,0.112,1020,1.588,25.6,6.0,12.7197,9.9888
2013-04-23 20:00:00,10,148,747,636,7,6,168,1,0,169,78.72,49.21,0.112,1020,1.601,22.1,5.800000000000001,9.791,7.6797
2013-04-23 20:30:00,10,139,708,549,6,6,122,0,0,122,78.72,54.620000000000005,0.112,1020,1.607,22.1,5.5,6.916,5.4151
2013-04-23 21:00:00,10,130,653,455,7,6,96,0,0,96,79.52,60.18,0.112,1020,1.614,14.4,5.2,5.287,4.1289
2013-04-23 21:30:00,9,117,586,357,8,6,131,0,0,131,85.03,65.82000000000001,0.112,1020,1.607,14.4,5.0,6.9443,5.4015
2013-04-23 22:00:00,9,97,508,259,8,6,99,393,0,224,86.03,71.5,0.112,1020,1.601,9.5,4.9,11.3117,8.7422
2013-04-23 22:30:00,9,76,387,162,7,6,73,287,0,136,92.05,77.17,0.112,1020,1.583,9.5,4.9,6.5391,5.0053
2013-04-23 23:00:00,9,46,245,77,7,6,47,143,4,65,92.13,82.78,0.112,1020,1.566,6.5,4.9,0.0,0.0
2013-04-23 23:30:00,8,12,35,13,3,6,11,0,4,11,98.61,88.31,0.112,1020,1.515,6.5,4.9,0.0,0.0
2013-04-24 10:30:00,6,26,139,36,0,4,26,139,0,36,97.71,85.99,0.112,1010,1.19,317.0,3.1,0.0,0.0
2013-04-24 11:00:00,7,57,332,113,0,5,57,332,0,113,95.96,80.41,0.112,1010,1.282,309.5,3.1,0.0,0.0
2013-04-24 11:30:00,8,80,475,205,0,5,80,475,0,205,89.57000000000001,74.77,0.112,1010,1.412,309.5,2.6,10.0448,7.7226
2013-04-24 12:00:00,9,100,564,301,0,6,100,564,0,301,81.71000000000001,69.08,0.112,1010,1.543,292.8,2.1,15.5351,12.0436
2013-04-24 12:30:00,10,114,637,399,0,6,114,637,0,399,76.39,63.4,0.112,1010,1.664,292.8,1.9,21.5266,16.7765
2013-04-24 13:00:00,11,128,684,493,0,6,128,684,0,493,75.33,57.78,0.112,1010,1.785,258.2,1.8,27.5177,21.5169
2013-04-24 13:30:00,12,137,726,582,0,6,137,726,0,582,75.31,52.26,0.112,1010,1.869,258.2,2.0,33.3296,26.1186
2013-04-24 14:00:00,13,148,752,662,0,7,148,752,0,662,74.09,46.92,0.112,1010,1.953,238.6,2.3000000000000003,38.6497,30.3328
2013-04-24 14:30:00,13,154,778,734,0,7,154,778,0,734,69.37,41.86,0.112,1010,2.015,238.6,2.5,43.4772,34.157
2013-04-24 15:00:00,14,141,828,801,0,8,141,828,0,801,69.51,37.21,0.112,1010,2.077,229.6,2.9000000000000004,47.9561,37.7032
2013-04-24 15:30:00,15,145,841,849,0,8,145,841,0,849,69.46000000000001,33.2,0.112,1010,2.089,229.6,3.0,51.2175,40.2874
2013-04-24 16:00:00,16,147,850,883,0,9,147,850,0,883,69.87,30.07,0.112,1010,2.101,214.5,3.1,53.5376,42.1259
2013-04-24 16:30:00,16,149,855,903,0,9,149,855,0,903,69.83,28.14,0.112,1010,2.08,214.5,3.5,54.9014,43.2064
2013-04-24 17:00:00,16,152,853,907,0,10,152,853,0,907,69.51,27.68,0.112,1010,2.059,200.6,3.9,55.1788,43.4264
2013-04-24 17:30:00,16,151,850,897,0,10,151,850,0,897,69.48,28.75,0.112,1010,2.049,200.6,4.5,54.4906,42.8809
2013-04-24 18:00:00,17,153,839,871,0,11,153,839,0,871,72.78,31.19,0.112,1010,2.04,192.9,5.1000000000000005,52.7194,41.4775
2013-04-24 18:30:00,17,150,826,830,0,11,150,826,0,830,72.77,34.72,0.112,1010,2.083,192.9,5.5,49.9354,39.2719
2013-04-24 19:00:00,17,161,784,770,0,11,161,784,0,770,75.4,39.01,0.112,1010,2.126,193.5,6.0,45.9216,36.0943
2013-04-24 19:30:00,16,156,762,705,0,11,156,762,0,705,75.38,43.84,0.112,1010,2.106,193.5,6.2,41.5399,32.6229
2013-04-24 20:00:00,16,159,710,625,0,12,159,710,0,625,77.23,49.02,0.112,1010,2.087,188.8,6.4,36.2338,28.4217
2013-04-24 20:30:00,15,150,673,541,0,12,150,673,0,541,82.3,54.44,0.112,1010,1.995,188.8,6.6000000000000005,30.6934,24.0342
2013-04-24 21:00:00,15,139,623,450,3,12,176,418,0,385,82.91,60.0,0.112,1010,1.904,185.8,6.800000000000001,21.2255,16.5778
2013-04-24 21:30:00,14,124,558,354,7,12,164,337,3,303,88.4,65.65,0.112,1010,1.822,185.8,6.7,16.0829,12.5116
2013-04-24 22:00:00,14,105,476,258,8,11,113,298,0,208,93.16,71.33,0.112,1010,1.741,184.3,6.7,10.5202,8.1324
2013-04-24 22:30:00,13,82,358,163,7,11,83,61,0,97,99.45,76.99,0.112,1000,1.703,184.3,6.5,4.6695,3.5754
2013-04-24 23:00:00,12,52,191,76,7,11,43,12,4,45,95.61,82.60000000000001,0.112,1000,1.666,180.9,6.4,0.0,0.0
2013-04-24 23:30:00,11,12,24,13,7,11,7,0,4,7,100.0,88.12,0.112,1010,1.726,180.9,6.4,0.0,0.0
2013-04-25 10:30:00,6,29,171,41,0,2,29,171,0,41,85.27,85.74,0.112,1020,0.684,314.0,5.7,0.0,0.0
2013-04-25 11:00:00,6,57,394,124,0,1,57,394,0,124,75.35000000000001,80.17,0.112,1020,0.614,318.5,6.300000000000001,0.0,0.0
2013-04-25 11:30:00,6,77,545,222,0,1,77,545,0,222,75.36,74.53,0.112,1020,0.588,318.5,6.5,10.9011,8.3845
2013-04-25 12:00:00,7,89,660,328,0,0,89,660,0,328,65.52,68.84,0.112,1020,0.5630000000000001,324.0,6.7,16.9639,13.1549
2013-04-25 12:30:00,8,100,734,432,0,0,100,734,0,432,65.52,63.16,0.112,1020,0.554,324.0,6.5,23.3453,18.197
2013-04-25 13:00:00,9,108,793,534,0,0,108,793,0,534,58.81,57.53,0.112,1020,0.547,327.20000000000005,6.300000000000001,29.8453,23.3397
2013-04-25 13:30:00,9,115,834,629,0,0,115,834,0,629,54.96,52.01,0.112,1020,0.545,327.20000000000005,6.0,36.0577,28.2587
2013-04-25 14:00:00,10,120,866,715,0,0,120,866,0,715,50.9,46.66,0.112,1020,0.544,329.1,5.7,41.7785,32.7904
2013-04-25 14:30:00,10,125,890,791,0,0,125,890,0,791,50.9,41.59,0.112,1020,0.542,329.1,5.1000000000000005,46.8856,36.8365
2013-04-25 15:00:00,11,124,916,857,0,0,124,916,0,857,49.01,36.93,0.112,1020,0.54,328.0,4.6000000000000005,51.3384,40.3639
2013-04-25 15:30:00,12,126,929,907,0,0,126,929,0,907,49.0,32.89,0.112,1020,0.538,328.0,3.9,54.7456,43.064
2013-04-25 16:00:00,13,126,941,943,0,1,126,941,0,943,48.31,29.75,0.112,1020,0.537,325.20000000000005,3.2,57.2027,45.011
2013-04-25 16:30:00,13,127,945,963,0,1,127,945,0,963,48.3,27.81,0.112,1020,0.537,325.20000000000005,2.7,58.5755,46.0991
2013-04-25 17:00:00,14,124,951,969,1,1,124,951,0,969,46.44,27.36,0.112,1020,0.538,319.90000000000003,2.2,58.9756,46.4158
2013-04-25 17:30:00,14,123,949,958,0,1,123,949,0,958,46.44,28.45,0.112,1020,0.541,319.90000000000003,1.9,58.2205,45.8173
2013-04-25 18:00:00,14,123,941,930,0,1,123,941,0,930,43.22,30.92,0.112,1020,0.545,308.5,1.7000000000000002,56.3143,44.307
2013-04-25 18:30:00,14,121,930,888,0,1,121,930,0,888,43.22,34.47,0.112,1020,0.553,308.5,1.5,53.4494,42.0368
2013-04-25 19:00:00,15,121,910,830,0,1,121,910,0,830,39.59,38.78,0.112,1020,0.562,287.0,1.4,49.5253,38.9281
2013-04-25 19:30:00,15,117,890,761,0,1,117,890,0,761,39.6,43.63,0.112,1020,0.5720000000000001,287.0,1.3,44.8656,35.2362
2013-04-25 20:00:00,15,113,860,680,0,1,113,860,0,680,39.85,48.83,0.112,1020,0.583,260.7,1.3,39.4485,30.945
2013-04-25 20:30:00,15,107,825,589,0,1,107,825,0,589,39.85,54.26,0.112,1020,0.593,260.7,1.3,33.4437,26.1896
2013-04-25 21:00:00,15,99,782,492,0,2,99,782,0,492,41.82,59.83,0.112,1020,0.603,234.6,1.3,27.1515,21.2082
2013-04-25 21:30:00,14,89,722,389,0,2,89,722,0,389,44.61,65.48,0.112,1020,0.608,234.6,1.4,20.6743,16.0858
2013-04-25 22:00:00,14,77,645,285,0,4,77,645,0,285,51.31,71.15,0.112,1020,0.614,216.3,1.5,14.4386,11.1643
2013-04-25 22:30:00,13,62,528,183,0,4,62,528,0,183,58.46,76.82000000000001,0.112,1020,0.615,216.3,1.7000000000000002,8.8196,6.7553
2013-04-25 23:00:00,12,42,356,89,0,4,42,356,0,89,64.92,82.43,0.112,1020,0.617,207.7,2.0,0.0,0.0
