Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002-02-23 21:30:00,4,45,668,181,0,-4,45,668,0,181,58.04,78.25,0.097,1010,0.386,313.70000000000005,1.4,8.6523,6.61
2002-02-23 22:00:00,3,31,505,88,0,-3,31,505,0,88,64.7,83.54,0.097,1010,0.371,334.6,1.5,0.0,0.0
2002-02-23 22:30:00,2,10,181,13,0,-3,10,181,0,13,69.52,88.99,0.097,1010,0.364,334.6,1.7000000000000002,0.0,0.0
2002-02-24 12:00:00,0,20,320,38,0,-3,20,320,0,38,79.12,86.65,0.097,1020,0.517,50.3,5.1000000000000005,0.0,0.0
2002-02-24 12:30:00,0,38,559,124,0,-3,38,559,0,124,79.12,81.24,0.097,1020,0.531,50.3,5.0,0.0,0.0
2002-02-24 13:00:00,1,51,698,219,0,-3,51,698,0,219,69.92,76.02,0.097,1020,0.546,52.900000000000006,5.0,10.6181,8.1448
2002-02-24 13:30:00,2,59,785,315,0,-3,59,785,0,315,65.09,71.03,0.097,1020,0.5630000000000001,52.900000000000006,4.7,15.9761,12.3551
2002-02-24 14:00:00,3,66,844,405,0,-4,66,844,0,405,58.94,66.35,0.097,1020,0.581,51.6,4.5,21.3809,16.6227
2002-02-24 14:30:00,4,71,885,486,0,-4,71,885,0,486,54.93,62.05,0.097,1020,0.599,51.6,4.1000000000000005,26.4575,20.6386
2002-02-24 15:00:00,5,73,918,556,0,-4,73,918,0,556,50.19,58.25,0.097,1020,0.618,50.900000000000006,3.8,30.9563,24.2002
2002-02-24 15:30:00,5,76,938,614,0,-4,76,938,0,614,50.19,55.04,0.097,1020,0.637,50.900000000000006,3.4000000000000004,34.7396,27.1963
2002-02-24 16:00:00,6,78,951,656,0,-4,78,951,0,656,46.34,52.55,0.097,1020,0.656,54.1,3.1,37.5228,29.4017
2002-02-24 16:30:00,6,79,959,684,0,-4,79,959,0,684,46.33,50.88,0.097,1020,0.674,54.1,2.8000000000000003,39.3849,30.8771
2002-02-24 17:00:00,7,80,960,696,0,-4,80,960,0,696,43.19,50.11,0.097,1020,0.6930000000000001,58.2,2.5,40.1919,31.517
2002-02-24 17:30:00,7,80,958,692,0,-4,80,958,0,692,43.18,50.3,0.097,1020,0.71,58.2,2.3000000000000003,39.9328,31.3121
2002-02-24 18:00:00,8,80,950,673,0,-4,80,950,0,673,43.27,51.42,0.097,1020,0.727,65.4,2.2,38.6706,30.3121
2002-02-24 18:30:00,8,78,938,638,0,-4,78,938,0,638,43.27,53.43,0.097,1020,0.745,65.4,2.1,36.3581,28.4804
2002-02-24 19:00:00,8,79,913,587,0,-4,79,913,0,587,40.76,56.21,0.097,1020,0.764,78.30000000000001,2.1,33.0272,25.8433
2002-02-24 19:30:00,8,75,887,523,0,-4,75,887,0,523,43.63,59.66,0.097,1020,0.785,78.30000000000001,2.1,28.8907,22.5689
2002-02-24 20:00:00,8,73,843,447,0,-4,73,843,0,447,44.59,63.66,0.097,1020,0.807,93.3,2.1,24.0729,18.7573
2002-02-24 20:30:00,7,67,792,362,0,-4,67,792,0,362,47.76,68.12,0.097,1020,0.835,93.3,2.1,18.8376,14.6196
2002-02-24 21:00:00,6,59,722,271,0,-2,59,722,0,271,56.28,72.92,0.097,1020,0.863,106.2,2.1,13.5055,10.4155
2002-02-24 21:30:00,4,48,615,176,0,-2,48,615,0,176,64.68,78.01,0.097,1020,0.895,106.2,2.2,8.4223,6.437
2002-02-24 22:00:00,3,34,426,84,0,-2,34,426,0,84,74.36,83.31,0.097,1020,0.928,116.9,2.4000000000000004,0.0,0.0
2002-02-24 22:30:00,2,11,125,13,0,-2,11,125,0,13,74.37,88.77,0.097,1020,0.959,116.9,2.5,0.0,0.0
2002-02-25 12:00:00,2,24,185,36,7,0,23,30,4,25,91.77,86.38,0.097,1020,1.145,209.3,2.1,0.0,0.0
2002-02-25 12:30:00,3,49,419,115,4,0,56,150,0,80,85.48,80.96000000000001,0.097,1020,1.109,209.3,2.4000000000000004,0.0,0.0
2002-02-25 13:00:00,4,65,576,207,4,1,92,197,0,141,82.14,75.72,0.097,1020,1.073,200.1,2.8000000000000003,6.8529,5.2596
2002-02-25 13:30:00,5,77,675,300,0,1,77,675,0,300,82.13,70.72,0.097,1020,1.041,200.1,3.0,15.2585,11.8051
2002-02-25 14:00:00,6,85,752,390,0,1,85,752,0,390,75.85000000000001,66.03,0.097,1020,1.01,199.2,3.4000000000000004,20.6405,16.0517
2002-02-25 14:30:00,6,91,800,470,7,1,97,706,0,432,70.76,61.72,0.097,1020,0.985,199.2,3.5,23.5676,18.3882
2002-02-25 15:00:00,7,89,857,545,1,0,89,857,0,545,65.02,57.91,0.097,1020,0.96,202.2,3.7,30.3992,23.7686
2002-02-25 15:30:00,7,93,882,602,0,0,93,882,0,602,65.01,54.69,0.097,1020,0.926,202.2,3.7,34.1155,26.7113
2002-02-25 16:00:00,8,93,905,648,4,0,269,311,0,460,60.370000000000005,52.18,0.097,1020,0.893,200.4,3.8,26.3516,20.6508
2002-02-25 16:30:00,8,94,916,677,8,0,285,307,4,480,60.33,50.5,0.097,1020,0.865,200.4,3.9,27.6783,21.7018
2002-02-25 17:00:00,9,96,919,690,4,0,168,678,0,607,55.98,49.74,0.097,1020,0.837,189.0,4.1000000000000005,35.0999,27.5269
2002-02-25 17:30:00,9,96,918,687,7,0,146,736,0,620,55.95,49.93,0.097,1020,0.8320000000000001,189.0,4.2,35.8268,28.0955
2002-02-25 18:00:00,10,97,907,668,7,0,184,610,0,568,56.14,51.07,0.097,1020,0.8270000000000001,183.9,4.4,32.6817,25.6205
2002-02-25 18:30:00,10,95,895,633,7,0,162,641,0,547,56.11,53.09,0.097,1010,0.833,183.9,4.6000000000000005,31.2175,24.4566
2002-02-25 19:00:00,10,93,876,584,7,0,147,637,0,505,56.66,55.89,0.097,1010,0.84,179.0,4.800000000000001,28.4578,22.2708
2002-02-25 19:30:00,9,89,848,521,7,0,149,569,0,439,56.64,59.36,0.097,1010,0.853,179.0,4.9,24.2922,18.9797
2002-02-25 20:00:00,9,83,811,447,7,1,141,503,0,367,58.05,63.38,0.097,1010,0.867,176.8,5.1000000000000005,19.8029,15.4334
2002-02-25 20:30:00,8,76,758,363,7,1,128,409,0,282,62.09,67.85,0.097,1010,0.883,176.8,5.1000000000000005,14.7079,11.4178
2002-02-25 21:00:00,8,68,682,271,7,1,104,329,0,202,70.25,72.67,0.097,1010,0.899,175.70000000000002,5.1000000000000005,10.0903,7.7847
2002-02-25 21:30:00,7,56,570,177,7,1,72,284,0,132,75.23,77.77,0.097,1010,0.917,175.70000000000002,5.0,6.3244,4.8356
2002-02-25 22:00:00,6,39,385,85,7,2,44,167,4,64,84.45,83.08,0.097,1010,0.936,175.10000000000002,5.0,0.0,0.0
2002-02-25 22:30:00,5,13,94,15,7,2,11,0,4,11,84.44,88.55,0.097,1010,0.957,175.10000000000002,4.9,0.0,0.0
2002-02-26 12:00:00,5,26,190,39,0,4,26,190,0,39,98.41,86.09,0.097,1010,1.106,188.0,4.6000000000000005,0.0,0.0
2002-02-26 12:30:00,5,53,410,120,0,4,53,410,0,120,98.38,80.67,0.097,1010,1.076,188.0,4.800000000000001,0.0,0.0
2002-02-26 13:00:00,6,72,555,212,0,5,72,555,0,212,95.17,75.42,0.097,1010,1.047,185.7,5.0,10.3294,7.9322
2002-02-26 13:30:00,7,85,653,304,0,5,85,653,0,304,88.81,70.41,0.097,1010,1.014,185.7,5.300000000000001,15.5056,12.0011
2002-02-26 14:00:00,9,92,733,394,0,5,92,733,0,394,84.39,65.71000000000001,0.097,1010,0.982,178.5,5.6000000000000005,20.9035,16.2609
2002-02-26 14:30:00,10,100,782,475,0,5,100,782,0,475,78.83,61.39,0.097,1000,0.962,178.5,6.0,25.9675,20.2649
2002-02-26 15:00:00,11,109,809,543,0,5,109,809,0,543,67.18,57.56,0.097,1000,0.943,177.8,6.5,30.3435,23.729
2002-02-26 15:30:00,12,113,834,600,0,5,113,834,0,600,67.15,54.33,0.097,1000,0.946,177.8,6.800000000000001,34.0576,26.6697
2002-02-26 16:00:00,13,119,846,642,0,4,119,846,0,642,60.74,51.81,0.097,1000,0.949,180.2,7.1000000000000005,36.8324,28.8678
2002-02-26 16:30:00,13,121,855,669,0,4,121,855,0,669,60.69,50.13,0.097,1000,0.986,180.2,7.2,38.6299,30.2919
2002-02-26 17:00:00,13,126,850,680,0,4,126,850,0,680,56.29,49.36,0.097,1000,1.022,181.2,7.4,39.3749,30.8828
2002-02-26 17:30:00,13,125,847,675,0,4,125,847,0,675,56.25,49.56,0.097,1000,1.08,181.2,7.4,39.0574,30.6321
2002-02-26 18:00:00,13,133,819,651,0,4,133,819,0,651,57.73,50.71,0.097,1000,1.137,181.0,7.5,37.509,29.408
2002-02-26 18:30:00,13,130,803,616,0,4,130,803,0,616,57.7,52.75,0.097,1000,1.182,181.0,7.5,35.2056,27.5841
2002-02-26 19:00:00,13,127,776,566,0,5,127,776,0,566,60.59,55.57,0.097,1000,1.227,181.9,7.5,31.9442,25.0025
2002-02-26 19:30:00,13,121,743,503,0,5,121,743,0,503,64.66,59.06,0.097,1000,1.304,181.9,7.5,27.8809,21.787
2002-02-26 20:00:00,13,114,695,429,0,6,114,695,0,429,68.43,63.1,0.097,1000,1.382,182.0,7.6,23.1926,18.0788
2002-02-26 20:30:00,12,104,633,345,0,6,104,633,0,345,73.08,67.59,0.097,1000,1.516,182.0,7.4,18.0325,14.0025
2002-02-26 21:00:00,12,106,472,249,8,7,96,407,0,219,76.82000000000001,72.42,0.097,1000,1.65,180.9,7.2,10.965,8.4628
2002-02-26 21:30:00,11,83,357,160,3,7,68,350,0,144,82.10000000000001,77.54,0.097,1000,1.739,180.9,6.9,6.9081,5.2842
2002-02-26 22:00:00,10,52,180,75,4,7,51,129,4,67,84.91,82.86,0.097,1000,1.829,177.4,6.6000000000000005,0.0,0.0
2002-02-26 22:30:00,9,11,22,12,4,7,10,0,4,10,90.79,88.33,0.097,1000,1.838,177.4,6.6000000000000005,0.0,0.0
2002-02-27 12:00:00,3,29,71,34,4,0,1,0,4,1,83.82000000000001,85.81,0.097,1000,1.329,307.8,3.8,0.0,0.0
2002-02-27 12:30:00,3,74,216,110,4,0,4,0,0,4,83.79,80.38,0.097,1000,1.337,307.8,4.1000000000000005,0.0,0.0
2002-02-27 13:00:00,3,110,335,196,4,0,15,0,0,15,75.22,75.12,0.097,1000,1.345,306.90000000000003,4.5,0.7327,0.563
2002-02-27 13:30:00,3,137,431,284,4,0,75,0,0,75,80.74,70.10000000000001,0.097,1000,1.341,306.90000000000003,5.0,3.8361,2.9703
2002-02-27 14:00:00,3,155,512,369,4,-1,23,0,0,23,76.9,65.38,0.097,1000,1.337,302.1,5.5,1.2233,0.9519
2002-02-27 14:30:00,2,171,568,446,7,-1,28,0,4,28,76.88,61.05,0.097,1000,1.316,302.1,5.9,1.534,1.1973
2002-02-27 15:00:00,2,172,637,517,4,-1,114,0,0,114,75.16,57.21,0.097,1000,1.296,300.90000000000003,6.300000000000001,6.382,4.9916
2002-02-27 15:30:00,2,180,668,573,4,-1,65,0,0,65,75.12,53.96,0.097,1000,1.268,300.90000000000003,6.5,3.6957,2.8944
2002-02-27 16:00:00,2,166,734,623,8,-2,16,0,0,16,73.91,51.44,0.097,1000,1.241,297.7,6.800000000000001,0.9193,0.7206
2002-02-27 16:30:00,2,169,747,652,7,-2,29,0,0,29,73.85000000000001,49.75,0.097,1000,1.203,297.7,7.1000000000000005,1.6769,1.3151
2002-02-27 17:00:00,2,151,794,672,7,-2,64,0,0,64,72.17,48.99,0.097,990,1.165,291.2,7.4,3.7107,2.9107
2002-02-27 17:30:00,2,151,795,671,8,-2,49,0,0,49,72.16,49.19,0.097,990,1.081,291.2,7.2,2.839,2.2268
2002-02-27 18:00:00,2,135,822,660,7,-3,293,82,0,345,68.41,50.35,0.097,990,0.998,283.0,7.1000000000000005,19.905,15.6076
2002-02-27 18:30:00,2,132,813,629,7,-3,286,192,0,403,68.41,52.41,0.097,990,0.874,283.0,7.0,23.0646,18.0736
2002-02-27 19:00:00,3,118,825,588,0,-4,118,825,0,588,61.97,55.25,0.097,990,0.751,280.3,6.9,33.236,26.017
2002-02-27 19:30:00,3,112,802,529,0,-4,112,802,0,529,61.96,58.76,0.097,990,0.635,280.3,6.800000000000001,29.3711,22.9551
2002-02-27 20:00:00,3,94,808,463,0,-6,94,808,0,463,51.32,62.82,0.097,990,0.52,279.2,6.800000000000001,25.078,19.5523
2002-02-27 20:30:00,3,86,760,379,0,-6,86,760,0,379,51.32,67.32000000000001,0.097,990,0.46,279.2,6.9,19.8536,15.4208
2002-02-27 21:00:00,3,71,720,291,0,-7,71,720,0,291,47.52,72.17,0.097,990,0.401,278.1,7.1000000000000005,14.604,11.2756
2002-02-27 21:30:00,2,58,616,194,4,-7,82,171,0,120,51.03,77.3,0.097,990,0.394,278.1,7.300000000000001,5.7651,4.4117
2002-02-27 22:00:00,2,43,430,98,4,-7,48,97,4,60,54.36,82.63,0.097,990,0.388,278.2,7.6,0.0,0.0
2002-02-27 22:30:00,1,16,147,20,4,-7,13,0,4,13,54.4,88.12,0.097,1000,0.4,278.2,8.0,0.0,0.0
2002-02-28 12:00:00,-1,24,424,57,0,-9,24,424,0,57,53.48,85.52,0.097,1010,0.293,290.0,8.200000000000001,0.0,0.0
2002-02-28 12:30:00,0,41,638,151,0,-9,41,638,0,151,53.5,80.09,0.097,1010,0.275,290.0,8.1,0.0,0.0
2002-02-28 13:00:00,0,49,778,253,0,-10,49,778,0,253,50.120000000000005,74.82000000000001,0.097,1010,0.258,290.0,8.1,12.3913,9.5258
2002-02-28 13:30:00,0,57,855,352,0,-10,57,855,1,352,46.62,69.79,0.097,1010,0.253,290.0,7.9,18.054,13.9846
2002-02-28 14:00:00,0,63,908,445,0,-10,63,908,0,445,45.05,65.06,0.097,1010,0.249,290.8,7.800000000000001,23.7251,18.466
2002-02-28 14:30:00,0,67,944,529,0,-10,67,944,0,529,45.06,60.71,0.097,1010,0.254,290.8,7.6,29.0411,22.6728
2002-02-28 15:00:00,1,78,949,597,0,-10,78,949,0,597,42.6,56.86,0.097,1010,0.26,291.3,7.4,33.4813,26.1912
2002-02-28 15:30:00,1,81,968,656,0,-10,81,968,0,656,42.6,53.6,0.097,1010,0.271,291.3,7.1000000000000005,37.3564,29.2607
2002-02-28 16:00:00,2,80,987,701,0,-9,80,987,0,701,41.14,51.07,0.097,1010,0.283,290.3,6.9,40.3343,31.6196
2002-02-28 16:30:00,2,81,993,729,0,-9,81,993,0,729,41.14,49.370000000000005,0.097,1010,0.297,290.3,6.6000000000000005,42.2107,33.1069
2002-02-28 17:00:00,3,80,999,741,0,-9,80,999,0,741,39.53,48.61,0.097,1010,0.311,288.2,6.4,43.0201,33.7486
2002-02-28 17:30:00,3,80,997,737,0,-9,80,997,0,737,39.52,48.82,0.097,1010,0.326,288.2,6.1000000000000005,42.7567,33.5401
2002-02-28 18:00:00,4,81,986,715,0,-9,81,986,0,715,37.64,50.0,0.097,1010,0.341,286.6,5.9,41.3058,32.3915
2002-02-28 18:30:00,4,80,974,678,0,-9,80,974,0,678,37.65,52.07,0.097,1010,0.354,286.6,5.6000000000000005,38.8572,30.4522
2002-02-28 19:00:00,4,80,950,626,0,-8,80,950,0,626,38.23,54.93,0.097,1010,0.368,286.5,5.4,35.4366,27.7431
2002-02-28 19:30:00,4,77,925,561,0,-8,77,925,0,561,38.24,58.46,0.097,1010,0.378,286.5,5.1000000000000005,31.1992,24.3875
2002-02-28 20:00:00,4,74,884,482,0,-8,74,884,0,482,38.87,62.54,0.097,1010,0.388,287.2,4.9,26.1559,20.3966
2002-02-28 20:30:00,3,68,837,395,0,-8,68,837,0,395,41.72,67.06,0.097,1010,0.393,287.2,4.5,20.7354,16.1099
2002-02-28 21:00:00,3,58,787,302,0,-8,58,787,0,302,43.5,71.93,0.097,1010,0.398,289.90000000000003,4.1000000000000005,15.1899,11.7322
2002-02-28 21:30:00,1,49,691,203,0,-8,49,691,0,203,50.18,77.06,0.097,1010,0.399,289.90000000000003,3.6,9.7676,7.478
2002-02-28 22:00:00,0,35,534,106,0,-7,35,534,0,106,58.99,82.41,0.097,1010,0.401,292.8,3.2,0.0,0.0
2002-02-28 22:30:00,0,15,246,24,0,-7,15,246,0,24,59.03,87.9,0.097,1010,0.401,292.8,3.0,0.0,0.0
2002-03-01 12:00:00,-1,30,327,57,0,-7,30,327,0,57,63.440000000000005,85.23,0.097,1020,0.432,284.0,4.3,0.0,0.0
2002-03-01 12:30:00,0,51,539,147,0,-7,51,539,0,147,59.0,79.79,0.097,1020,0.452,284.0,4.2,7.0072,5.3412
2002-03-01 13:00:00,0,70,644,242,0,-7,70,644,0,242,55.71,74.51,0.097,1020,0.473,278.8,4.2,11.8853,9.1418
2002-03-01 13:30:00,1,81,730,337,0,-7,81,730,0,337,55.72,69.47,0.097,1020,0.5,278.8,4.3,17.3338,13.4319
2002-03-01 14:00:00,2,98,762,423,0,-7,98,762,0,423,52.620000000000005,64.73,0.097,1020,0.527,270.5,4.4,22.6071,17.6006
2002-03-01 14:30:00,2,105,807,504,0,-7,105,807,0,504,48.98,60.370000000000005,0.097,1020,0.543,270.5,4.4,27.7253,21.6499
2002-03-01 15:00:00,3,101,867,580,0,-7,101,867,0,580,47.55,56.5,0.097,1020,0.56,259.0,4.5,32.5867,25.4954
2002-03-01 15:30:00,4,105,890,638,0,-7,105,890,0,638,44.31,53.23,0.097,1020,0.557,259.0,4.6000000000000005,36.3892,28.5068
2002-03-01 16:00:00,5,114,891,679,0,-6,114,891,0,679,42.88,50.69,0.097,1020,0.554,246.3,4.800000000000001,39.1252,30.6753
2002-03-01 16:30:00,5,116,901,707,0,-6,116,901,0,707,42.87,48.99,0.097,1020,0.551,246.3,5.0,40.9919,32.1543
2002-03-01 17:00:00,6,125,888,716,0,-6,125,888,0,716,44.57,48.23,0.097,1020,0.548,240.8,5.300000000000001,41.6227,32.6555
2002-03-01 17:30:00,6,125,886,713,0,-6,125,886,0,713,44.56,48.45,0.097,1020,0.555,240.8,5.300000000000001,41.4172,32.4925
2002-03-01 18:00:00,6,116,895,696,0,-5,116,895,0,696,43.35,49.64,0.097,1020,0.5630000000000001,240.4,5.4,40.2609,31.5753
2002-03-01 18:30:00,6,114,881,660,0,-5,114,881,0,660,43.35,51.72,0.097,1020,0.5740000000000001,240.4,5.300000000000001,37.8787,29.6886
2002-03-01 19:00:00,7,113,853,608,0,-4,113,853,0,608,45.49,54.61,0.097,1020,0.585,241.6,5.2,34.4681,26.9882
2002-03-01 19:30:00,7,108,825,544,0,-4,108,825,0,544,45.51,58.16,0.097,1020,0.597,241.6,4.9,30.3029,23.6904
2002-03-01 20:00:00,7,103,781,467,0,-4,103,781,0,467,48.55,62.26,0.097,1020,0.61,245.1,4.7,25.3885,19.802
2002-03-01 20:30:00,6,95,727,381,0,-4,95,727,0,381,52.04,66.8,0.097,1020,0.617,245.1,4.2,20.0424,15.5754
2002-03-01 21:00:00,6,82,659,289,0,-2,82,659,0,289,58.51,71.68,0.097,1020,0.625,248.8,3.8,14.5698,11.2573
2002-03-01 21:30:00,4,67,552,193,0,-2,67,552,0,193,67.34,76.83,0.097,1020,0.623,248.8,3.4000000000000004,9.3009,7.1238
2002-03-01 22:00:00,2,48,374,99,0,-2,48,374,0,99,73.05,82.18,0.097,1020,0.622,249.7,3.1,0.0,0.0
2002-03-01 22:30:00,1,18,117,23,0,-2,18,117,0,23,78.51,87.68,0.097,1030,0.621,249.7,3.0,0.0,0.0
2002-03-02 12:00:00,2,35,203,53,7,0,31,23,4,33,88.33,84.94,0.097,1030,0.733,169.10000000000002,1.5,0.0,0.0
2002-03-02 12:30:00,2,65,399,138,7,0,67,101,0,86,82.25,79.49,0.097,1030,0.79,169.10000000000002,1.7000000000000002,4.099,3.1256
2002-03-02 13:00:00,3,99,462,225,7,0,107,119,0,139,80.06,74.21000000000001,0.097,1030,0.848,155.5,2.0,6.8452,5.2678
2002-03-02 13:30:00,3,118,557,316,7,0,142,217,0,219,80.06,69.15,0.097,1030,0.886,155.5,2.3000000000000003,11.296,8.7566
2002-03-02 14:00:00,4,148,574,396,7,0,185,136,0,244,77.06,64.4,0.097,1030,0.924,146.3,2.6,13.0717,10.1796
2002-03-02 14:30:00,4,161,628,475,7,0,219,98,0,268,77.04,60.03,0.097,1030,0.922,146.3,3.0,14.7725,11.5377
2002-03-02 15:00:00,5,225,530,521,7,0,253,144,0,334,79.82000000000001,56.14,0.097,1030,0.92,138.1,3.5,18.7987,14.7102
2002-03-02 15:30:00,5,236,561,574,7,0,251,360,0,468,79.79,52.86,0.097,1030,0.932,138.1,4.0,26.7348,20.9464
2002-03-02 16:00:00,5,216,641,625,7,1,295,233,0,445,75.8,50.31,0.097,1030,0.945,134.6,4.6000000000000005,25.6784,20.1348
2002-03-02 16:30:00,5,220,653,653,7,1,310,228,0,461,75.76,48.61,0.097,1030,0.954,134.6,4.9,26.7642,20.9961
2002-03-02 17:00:00,6,211,682,669,6,1,317,112,0,392,71.17,47.84,0.097,1030,0.964,133.5,5.300000000000001,22.8177,17.9036
2002-03-02 17:30:00,6,211,680,665,6,1,318,184,0,441,71.13,48.07,0.097,1030,0.986,133.5,5.4,25.6502,20.1249
2002-03-02 18:00:00,6,197,695,651,7,1,308,195,0,436,72.47,49.28,0.097,1030,1.008,133.3,5.6000000000000005,25.2535,19.8074
2002-03-02 18:30:00,6,192,676,615,7,1,291,201,0,417,72.43,51.38,0.097,1030,1.092,133.3,5.5,23.9646,18.785
2002-03-02 19:00:00,6,174,676,569,7,2,222,433,0,475,75.72,54.29,0.097,1030,1.176,130.70000000000002,5.5,26.9671,21.1176
2002-03-02 19:30:00,6,165,642,507,7,2,187,470,0,437,75.68,57.86,0.097,1020,1.202,130.70000000000002,5.5,24.3816,19.064
2002-03-02 20:00:00,6,139,642,440,7,2,197,257,0,317,80.34,61.98,0.097,1020,1.229,127.0,5.5,17.2651,13.4685
2002-03-02 20:30:00,6,126,581,357,6,2,168,111,0,212,86.05,66.53,0.097,1020,1.286,127.0,5.5,11.1761,8.6875
2002-03-02 21:00:00,6,106,515,270,6,3,126,63,0,146,90.4,71.43,0.097,1020,1.344,123.6,5.6000000000000005,7.3776,5.7023
2002-03-02 21:30:00,5,85,403,178,6,3,81,5,0,83,90.35,76.60000000000001,0.097,1020,1.451,123.6,5.800000000000001,4.0064,3.0699
2002-03-02 22:00:00,5,57,244,91,6,4,42,0,4,42,94.08,81.96000000000001,0.097,1020,1.559,124.2,6.0,0.0,0.0
2002-03-02 22:30:00,5,18,53,20,6,4,9,0,4,9,94.04,87.47,0.097,1020,1.679,124.2,6.4,0.0,0.0
2002-03-03 12:00:00,10,36,188,54,6,9,5,0,4,5,100.0,84.65,0.097,1000,2.289,204.6,5.9,0.0,0.0
2002-03-03 12:30:00,10,63,382,135,6,9,13,0,0,13,100.0,79.19,0.097,1000,2.314,204.6,5.6000000000000005,0.6198,0.4728
2002-03-03 13:00:00,11,79,529,226,6,10,99,9,0,102,99.99,73.9,0.097,1000,2.34,204.5,5.300000000000001,5.0373,3.8786
2002-03-03 13:30:00,12,93,619,316,6,10,139,33,0,151,99.95,68.83,0.097,1000,2.381,204.5,5.300000000000001,7.8103,6.0567
2002-03-03 14:00:00,13,98,698,403,6,11,166,23,0,177,97.17,64.06,0.097,1000,2.424,205.2,5.300000000000001,9.5054,7.4043
2002-03-03 14:30:00,13,105,741,479,6,11,223,97,0,272,97.17,59.68,0.097,1000,2.536,205.2,5.5,15.0236,11.736
2002-03-03 15:00:00,14,125,735,538,7,11,254,221,0,379,92.53,55.78,0.097,1000,2.649,211.9,5.800000000000001,21.3687,16.7237
2002-03-03 15:30:00,14,129,758,591,6,11,285,169,0,388,92.5,52.49,0.097,1000,2.761,211.9,5.6000000000000005,22.1988,17.3947
2002-03-03 16:00:00,14,138,761,629,7,11,306,158,0,408,93.15,49.93,0.097,1000,2.874,206.8,5.4,23.5764,18.4886
2002-03-03 16:30:00,13,141,771,655,7,11,228,13,0,237,93.09,48.22,0.097,1000,2.897,206.8,5.4,13.7778,10.8096
2002-03-03 17:00:00,13,137,786,668,6,12,204,7,0,209,94.08,47.46,0.097,1000,2.92,200.5,5.5,12.1808,9.5584
2002-03-03 17:30:00,13,136,788,667,6,12,167,1,0,168,94.02,47.7,0.097,1000,2.775,200.5,5.800000000000001,9.7836,7.6768
2002-03-03 18:00:00,13,131,794,652,6,12,200,6,0,204,94.9,48.91,0.097,1000,2.631,193.5,6.2,11.8313,9.2807
2002-03-03 18:30:00,13,128,781,620,6,11,179,2,0,181,100.0,51.04,0.097,1000,2.566,193.5,6.1000000000000005,10.4156,8.1653
2002-03-03 19:00:00,13,124,761,573,6,11,272,122,0,344,100.0,53.96,0.097,990,2.502,189.2,6.0,19.5585,15.3179
2002-03-03 19:30:00,12,119,732,512,6,11,212,30,0,228,100.0,57.56,0.097,990,2.506,189.2,5.800000000000001,12.7409,9.9636
2002-03-03 20:00:00,12,113,688,439,6,11,159,4,0,161,99.46,61.7,0.097,990,2.51,194.7,5.6000000000000005,8.7844,6.854
2002-03-03 20:30:00,12,104,634,359,3,11,146,13,0,151,100.0,66.27,0.097,990,2.462,194.7,5.4,7.9767,6.2019
2002-03-03 21:00:00,12,95,540,270,7,11,129,176,0,186,100.0,71.19,0.097,1000,2.415,208.0,5.2,9.4196,7.2831
2002-03-03 21:30:00,11,78,434,180,7,11,90,74,0,108,100.0,76.36,0.097,1000,2.3000000000000003,208.0,4.9,5.2225,4.0035
2002-03-03 22:00:00,11,53,286,95,7,10,52,31,4,57,96.08,81.74,0.097,1000,2.185,225.9,4.7,0.0,0.0
2002-03-03 22:30:00,10,20,81,23,7,9,14,0,4,14,100.0,87.25,0.097,1000,2.033,225.9,4.5,0.0,0.0
2002-03-04 12:00:00,0,38,302,68,7,-5,38,302,3,68,66.76,84.35000000000001,0.097,1010,0.372,314.40000000000003,4.9,0.0,0.0
2002-03-04 12:30:00,0,63,504,160,0,-5,63,504,0,160,66.78,78.88,0.097,1010,0.377,314.40000000000003,4.800000000000001,7.6324,5.8249
2002-03-04 13:00:00,1,82,621,257,4,-6,91,383,0,199,61.31,73.58,0.097,1010,0.383,313.8,4.800000000000001,9.8567,7.5935
2002-03-04 13:30:00,1,95,708,354,4,-6,126,391,0,269,61.3,68.51,0.097,1010,0.39,313.8,4.6000000000000005,13.9519,10.8233
2002-03-04 14:00:00,1,109,753,443,0,-7,109,753,0,443,54.9,63.73,0.097,1010,0.398,308.8,4.6000000000000005,23.8458,18.5794
2002-03-04 14:30:00,1,117,798,525,1,-7,117,798,0,525,54.89,59.33,0.097,1010,0.405,308.8,4.5,29.056,22.7021
2002-03-04 15:00:00,2,117,849,599,4,-7,228,378,0,443,50.63,55.42,0.097,1010,0.412,299.2,4.4,25.02,19.5842
2002-03-04 15:30:00,2,121,872,657,4,-7,287,191,0,404,50.620000000000005,52.11,0.097,1010,0.417,299.2,4.3,23.1501,18.1424
2002-03-04 16:00:00,3,127,881,699,8,-7,306,210,0,442,50.28,49.54,0.097,1010,0.422,286.6,4.3,25.5772,20.0599
2002-03-04 16:30:00,3,129,891,727,8,-7,320,121,0,401,50.27,47.83,0.097,1010,0.421,286.6,4.4,23.3423,18.3154
2002-03-04 17:00:00,3,132,890,738,8,-7,297,356,0,540,46.19,47.07,0.097,1010,0.421,276.90000000000003,4.6000000000000005,31.5118,24.73
